777	777	47
777	779	1
777	786	2
777	787	4
777	796	2
777	800	2
777	806	2
777	813	12
778	778	29
778	796	1
778	803	7
778	804	1
778	808	1
778	813	8
779	779	4
779	780	2
779	786	2
779	792	2
779	807	1
779	819	3
779	1239	1
780	780	15
780	781	3
780	782	1
780	786	3
780	810	1
780	815	1
780	2241	1
781	781	18
782	782	46
782	783	3
782	807	1
782	810	6
782	2241	9
782	2248	1
783	783	43
783	784	14
783	791	1
783	794	2
783	811	4
783	818	2
784	784	28
784	785	1
784	812	1
784	819	3
784	1928	1
785	785	18
785	786	23
785	794	16
786	786	3
786	790	5
786	796	3
786	814	7
787	787	68
787	788	1
787	815	1
787	1376	1
787	2648	3
787	2650	1
788	788	20
788	789	1
788	810	17
788	818	7
789	789	22
789	790	8
789	792	10
789	810	5
789	2274	1
789	2454	1
790	790	5
790	791	3
790	793	1
790	803	14
790	810	3
790	1147	2
791	791	8
791	792	13
791	803	15
791	813	2
791	815	1
791	816	5
791	821	13
791	1114	1
792	792	11
792	804	1
792	2253	1
793	793	7
793	794	11
793	1631	2
794	794	14
794	795	8
795	795	18
795	796	7
795	799	1
795	808	3
795	818	2
795	975	1
796	796	4
796	812	19
796	820	3
796	823	20
797	797	4
797	798	18
797	806	9
797	812	1
797	813	21
797	815	2
797	818	1
797	2306	1
798	798	9
798	817	2
798	2247	1
799	799	22
799	800	7
799	803	1
799	893	1
799	1406	1
799	2372	1
800	800	8
800	801	7
800	2249	1
800	2265	1
800	2280	16
801	801	24
801	802	7
801	811	1
801	2265	1
802	802	26
802	811	5
802	814	1
802	2252	5
802	2268	2
803	803	45
803	821	13
804	804	40
804	805	1
804	806	28
804	812	1
804	2370	1
804	2489	1
805	805	28
805	813	3
805	822	6
805	2316	2
805	2336	7
806	806	53
806	807	16
806	822	12
807	807	30
807	808	7
808	808	26
808	809	8
808	810	10
808	1058	2
809	809	29
809	1960	9
809	2272	1
810	810	29
810	815	1
810	1988	7
810	2264	1
811	811	6
811	1494	10
812	812	7
812	813	8
812	818	2
813	813	11
813	814	11
813	815	2
813	816	7
814	814	47
814	815	2
815	815	40
815	816	28
815	1148	2
816	816	15
816	817	4
816	820	1
816	2328	1
816	2339	1
817	817	25
817	818	5
817	819	2
817	821	1
817	1683	1
817	2035	1
817	2306	1
818	818	42
818	819	39
818	821	1
818	823	6
818	2339	1
818	2658	4
819	819	41
819	823	5
819	1253	1
820	820	12
821	821	16
821	823	9
821	824	17
822	822	8
822	823	2
822	2305	1
823	823	18
823	824	2
824	824	8
829	829	54
829	830	2
829	846	1
829	847	6
829	1285	16
829	1475	5
829	1538	1
829	1809	1
829	2106	1
829	2263	12
830	830	20
830	836	2
830	837	1
830	1539	1
830	2085	1
831	831	15
831	832	6
831	838	1
831	841	8
831	856	25
831	1493	1
831	1537	9
831	1538	2
832	832	11
832	854	6
832	1492	15
832	1509	1
832	1535	1
833	833	4
833	836	17
833	852	3
833	856	13
833	1527	13
834	834	22
834	835	13
834	842	5
834	843	1
834	854	2
834	1033	4
834	1527	8
835	835	11
835	836	2
835	837	12
835	838	2
835	842	5
835	848	1
835	1818	2
836	836	31
836	837	1
836	848	1
836	2084	9
837	837	9
837	1080	1
837	1081	1
837	1082	6
837	2199	1
838	838	17
838	840	12
838	1052	1
838	1691	1
839	839	20
839	840	1
839	856	4
839	1017	15
840	840	35
840	841	4
840	853	3
840	854	13
840	1017	8
840	2498	1
840	2499	1
841	841	40
841	842	1
841	850	3
841	853	1
841	856	12
841	868	2
841	1092	3
841	1774	1
842	842	30
842	854	1
842	855	1
842	856	6
842	2506	1
843	843	44
843	844	22
843	852	1
843	2646	1
844	844	30
844	845	4
844	846	1
844	1139	1
844	1503	1
844	1554	6
845	845	19
845	846	1
845	858	7
845	1462	2
845	1491	3
845	1554	1
845	2130	1
845	2160	7
846	846	22
846	847	4
846	848	10
846	1490	2
846	1536	4
847	847	30
847	848	1
847	2085	5
848	848	20
848	849	2
848	857	2
848	887	1
848	1854	1
849	849	9
849	855	22
849	858	15
849	1079	2
849	1080	1
849	1549	1
849	1774	10
849	2651	1
850	850	21
850	852	7
850	854	9
850	855	4
850	856	3
850	857	1
850	873	1
851	851	20
851	852	15
851	853	1
851	856	2
851	863	1
851	1490	1
851	1492	1
851	1542	1
851	2516	2
852	852	34
852	853	1
852	856	8
852	863	1
852	1509	2
852	1532	1
853	853	28
853	855	2
853	864	10
853	872	3
853	1774	3
853	2591	1
854	854	20
854	855	19
854	858	7
854	863	2
854	873	2
854	1490	2
854	1765	7
855	855	18
855	856	11
855	862	5
855	873	4
855	874	1
855	875	8
855	2507	2
856	856	20
856	873	2
856	1765	1
857	857	15
857	870	1
857	889	23
857	1509	6
857	1543	7
857	2187	1
858	858	33
858	885	2
858	890	1
858	1211	10
858	1691	4
858	1692	17
858	1694	1
858	2109	1
859	859	20
859	860	1
859	876	1
859	897	1
859	900	6
859	911	12
859	913	1
859	1693	1
859	2109	1
860	860	24
860	861	1
860	871	2
860	872	1
860	892	12
860	898	12
860	899	1
860	910	1
860	911	8
860	919	9
860	1346	4
861	861	17
861	873	7
861	874	1
861	876	3
861	879	1
861	1018	2
861	1061	2
861	1071	1
861	1072	1
861	1074	1
861	1111	7
861	1158	5
861	1765	1
861	1898	1
862	862	15
862	865	2
862	878	1
862	1018	3
862	1019	3
862	1020	2
862	1037	15
862	1300	8
863	863	48
863	864	20
863	869	2
863	880	8
863	892	19
863	905	2
863	1019	2
863	1312	10
863	2567	10
863	2602	1
864	864	45
864	865	13
864	866	15
864	869	2
864	871	3
864	1132	1
864	2568	4
865	865	39
865	866	12
865	867	12
865	869	1
865	881	1
865	886	3
865	889	1
865	911	3
865	969	1
865	1622	1
865	1836	1
865	1892	1
865	2619	1
866	866	5
866	867	13
866	906	2
866	2451	1
867	867	24
867	868	16
867	869	7
867	870	1
867	871	1
867	886	4
867	888	3
867	889	2
867	891	1
867	1092	3
867	1159	1
867	1830	1
868	868	26
868	870	1
868	886	18
868	907	1
868	1092	1
868	1097	1
868	1098	18
868	1132	1
868	1320	1
869	869	10
869	870	2
869	885	23
869	906	1
869	1708	2
869	2086	8
869	2218	1
870	870	17
870	871	11
870	906	6
870	908	1
870	1759	1
871	871	3
871	872	12
871	885	1
871	910	2
871	1099	4
871	1686	1
872	872	79
872	873	4
872	875	10
872	877	1
872	1686	23
872	1724	1
872	1772	4
872	1773	4
872	1935	14
873	873	18
873	874	9
873	1060	1
873	1071	1
873	1863	1
874	874	10
874	875	36
874	877	1
874	878	3
874	882	1
874	883	1
874	907	6
874	909	2
874	910	2
874	1068	11
874	1072	1
875	875	43
875	876	3
875	893	3
875	1061	1
875	1062	1
875	1070	7
876	876	9
876	877	4
876	892	1
876	909	13
876	910	2
876	1071	2
877	877	21
877	878	1
877	906	12
877	909	4
877	910	1
877	1760	1
877	2590	3
877	2597	17
877	2598	2
877	2603	11
877	2648	1
878	878	19
878	879	11
878	906	1
878	907	1
878	909	1
878	1111	2
878	2568	1
878	2596	6
878	2597	6
879	879	35
879	880	20
879	881	2
879	885	1
879	1099	1
879	2583	1
879	2606	1
879	2607	7
880	880	15
880	881	4
880	882	5
880	884	18
880	885	3
880	890	1
880	894	6
880	910	9
880	911	5
880	912	1
880	2646	3
881	881	20
881	891	1
881	893	2
881	905	2
882	882	23
882	883	1
882	896	2
882	899	7
882	910	1
882	911	1
882	920	1
882	1710	3
882	2637	1
883	883	19
883	884	8
883	886	2
883	895	4
883	904	1
883	911	4
883	916	1
883	917	3
883	920	3
883	953	1
883	2660	1
884	884	13
884	885	23
884	886	2
884	890	4
884	894	8
884	904	1
884	917	1
884	920	2
884	1185	1
885	885	18
885	886	6
885	890	1
885	891	4
885	894	3
885	907	1
885	911	1
885	920	1
886	886	14
886	887	2
886	888	1
886	889	1
886	913	4
886	920	21
887	887	30
887	888	13
887	911	1
887	920	2
887	1500	1
888	888	8
888	889	1
888	911	1
888	920	5
889	889	11
889	890	5
889	891	12
889	901	2
889	904	1
889	911	7
889	1525	2
890	890	21
890	920	2
890	921	8
891	891	3
891	898	3
891	901	4
891	911	2
891	921	2
892	892	33
892	898	1
892	900	1
892	918	10
893	893	21
893	894	3
893	900	4
893	908	4
893	911	13
893	919	7
894	894	17
894	895	5
894	899	2
894	909	16
894	910	13
894	914	8
894	920	5
894	1557	2
894	2379	2
895	895	3
895	900	2
895	904	2
895	910	9
895	920	1
895	1185	1
896	896	27
896	897	3
896	899	3
896	904	29
896	1119	1
896	1183	2
897	897	22
897	898	5
897	899	2
897	906	1
897	1060	3
897	1119	3
897	1150	12
897	1680	1
898	898	38
898	899	1
898	901	1
898	918	1
898	919	8
898	920	2
898	1120	1
898	1183	1
899	899	21
899	900	4
899	906	1
899	920	1
899	1119	1
899	1158	2
900	900	22
900	901	6
900	902	1
900	1068	13
900	2634	1
901	901	20
901	902	22
901	904	2
901	906	1
901	915	12
901	918	4
901	919	1
901	1183	1
901	1184	7
902	902	42
902	903	18
902	907	3
902	909	8
902	911	1
902	919	2
902	1691	1
903	903	24
903	1182	1
904	904	16
904	916	4
905	905	21
905	915	2
905	1059	1
905	1063	9
905	1184	3
905	2187	8
905	2188	1
906	906	24
906	907	2
906	908	2
906	909	8
906	913	10
906	914	6
906	1063	1
907	907	55
907	908	45
907	909	4
908	908	21
908	909	1
908	1788	1
908	2537	1
909	909	14
909	910	8
909	919	7
909	1664	1
910	910	18
910	911	1
910	912	11
910	1688	1
911	911	20
911	912	2
912	912	19
912	913	5
913	913	16
914	914	36
914	917	1
914	1720	1
915	915	14
915	916	8
915	2653	4
916	916	3
916	917	14
917	917	33
917	918	2
917	919	3
917	920	1
918	918	4
918	1052	2
918	2171	8
919	919	42
919	920	7
919	921	7
920	920	20
920	1065	1
920	2062	1
920	2161	1
921	921	24
926	926	30
926	927	1
926	953	6
926	956	6
926	963	10
926	969	7
926	971	1
926	1085	1
926	1779	22
926	1933	4
927	927	8
927	928	3
927	931	5
927	932	15
927	935	1
927	949	1
927	950	2
927	953	1
927	954	2
927	955	1
927	956	3
927	1676	1
928	928	27
928	934	3
928	936	2
928	1702	4
928	1703	5
929	929	11
929	930	2
929	932	6
929	936	2
929	937	6
929	940	13
929	941	3
929	955	1
929	960	3
929	963	1
929	981	1
929	1703	1
930	930	11
930	933	1
930	936	1
930	949	1
930	950	1
930	955	7
930	960	1
930	981	3
930	1832	1
931	931	12
931	932	14
931	933	8
931	936	3
931	955	4
932	932	6
932	933	7
932	955	2
933	933	24
933	934	9
933	935	4
933	950	4
933	956	1
933	957	10
933	992	8
933	1675	2
933	1676	1
934	934	36
934	935	13
934	949	2
934	953	2
934	956	4
934	957	13
934	1000	5
935	935	18
935	936	15
935	948	4
935	984	8
935	1000	8
935	1701	1
935	1757	1
935	1908	2
935	1910	1
936	936	46
936	937	1
936	956	1
936	957	4
936	978	7
936	979	2
937	937	3
937	938	2
937	958	9
937	960	7
937	982	20
937	983	3
937	1006	1
937	1913	17
938	938	28
938	939	5
938	941	22
938	979	3
938	982	1
938	1182	1
939	939	10
939	940	3
939	1108	4
940	940	34
940	941	2
940	2383	1
941	941	24
941	942	3
941	943	4
941	945	1
941	970	3
941	1678	9
941	1691	1
941	1697	1
941	1839	2
941	1948	4
941	2490	1
942	942	15
942	963	1
942	970	2
942	971	15
942	1742	1
942	1952	5
943	943	27
943	988	13
943	1138	1
943	1953	13
943	1984	10
944	944	29
944	945	12
944	946	26
944	961	1
944	965	2
944	967	5
944	975	1
944	1726	11
944	1959	21
944	1968	1
944	1985	26
945	945	43
945	946	22
945	967	6
945	999	2
945	1732	4
945	1963	3
945	1968	1
945	1985	1
945	1988	17
946	946	44
946	947	2
946	967	8
946	975	2
946	989	1
946	1731	1
947	947	11
947	948	10
947	961	1
947	978	1
947	986	1
947	990	2
947	1023	1
948	948	29
948	955	1
948	957	7
948	970	2
948	971	10
948	972	2
948	986	12
948	1752	1
949	949	23
949	950	4
949	951	3
949	952	3
949	953	1
949	955	1
949	969	7
949	986	4
950	950	39
950	951	1
950	957	7
950	958	1
950	962	14
950	969	1
950	2007	1
951	951	29
951	952	15
951	970	13
951	971	6
951	2594	1
952	952	38
952	962	1
952	963	9
952	971	2
952	1000	2
952	1007	10
953	953	23
953	954	1
953	964	13
953	968	6
953	970	8
953	972	1
953	984	3
953	985	2
953	1000	16
953	1816	3
954	954	20
954	955	14
954	970	5
954	990	7
955	955	14
955	956	1
955	960	1
955	1815	6
955	1816	2
956	956	29
956	957	1
956	1676	3
956	1698	1
957	957	38
957	958	1
957	959	2
957	978	1
957	993	5
958	958	28
958	959	1
958	963	1
958	964	26
958	971	3
958	992	2
958	993	2
958	994	11
958	998	2
958	1908	8
958	1909	7
958	1910	5
959	959	40
959	960	2
959	961	2
959	972	6
959	991	8
959	1923	1
959	1924	20
960	960	20
960	961	17
960	971	2
960	990	3
960	993	11
960	994	1
961	961	19
961	962	16
961	963	2
961	967	1
961	968	1
961	989	5
961	990	6
961	992	2
961	993	1
962	962	18
962	963	3
962	964	8
962	965	2
962	966	8
962	967	2
962	970	1
962	1884	1
962	1946	1
963	963	19
963	964	4
963	965	4
963	966	7
963	970	6
963	1035	1
963	1952	1
963	1984	9
964	964	81
964	965	22
964	1000	5
964	1170	3
964	1294	2
964	1295	11
964	1315	1
964	1982	1
964	1983	21
964	2535	2
965	965	17
965	967	9
965	985	5
965	1049	1
965	1752	1
965	1946	2
965	1952	2
965	1956	9
965	1983	1
965	1984	1
966	966	36
966	967	1
966	975	3
966	976	1
966	1001	1
966	1955	1
966	1956	7
966	1959	1
966	1984	28
967	967	17
967	975	12
967	976	3
967	979	9
967	1001	15
967	1012	1
967	1923	1
967	1924	1
968	968	59
968	969	1
968	998	1
968	999	25
968	1000	1
968	1001	5
968	1002	3
968	1003	2
968	1004	1
968	1925	2
969	969	5
969	970	2
969	973	8
969	979	4
969	987	2
969	999	3
969	1002	6
969	1818	2
969	1923	2
970	970	31
970	971	22
970	987	11
970	989	1
970	1004	2
970	1007	8
971	971	32
971	972	2
971	978	3
971	2241	1
972	972	23
972	973	3
972	978	2
972	979	1
972	1140	2
972	2594	1
973	973	23
973	974	13
973	978	3
973	999	1
973	1007	2
973	1008	8
973	1107	5
973	1139	3
973	1184	1
973	1188	6
973	2284	1
974	974	3
974	975	2
974	976	3
974	981	5
974	983	1
974	998	2
974	1008	7
974	1013	2
974	1189	5
974	1892	17
974	1925	1
975	975	16
975	976	4
975	980	4
975	982	7
975	1003	21
975	1891	3
975	1915	2
975	1925	1
976	976	28
976	977	1
976	987	1
976	990	2
976	991	2
976	1006	6
977	977	25
977	978	33
977	979	6
977	980	5
977	990	2
977	1004	23
977	1008	2
977	1856	4
978	978	26
978	979	12
978	1001	4
978	1008	9
979	979	7
979	980	1
979	983	2
979	1000	10
979	1001	18
979	1006	15
979	2001	7
980	980	37
980	981	1
980	982	1
980	983	1
980	997	2
980	1001	11
980	1923	3
981	981	13
981	982	1
981	983	1
981	991	12
981	1011	15
982	982	19
982	983	1
982	992	2
982	1002	6
982	1007	2
982	1915	1
982	1927	4
983	983	37
983	997	2
983	998	20
983	1000	5
983	1634	1
983	1856	3
983	1868	2
983	1879	17
983	1915	1
984	984	14
984	985	6
984	986	4
984	1000	1
984	1168	12
984	1700	1
984	1734	2
985	985	17
985	986	23
985	998	4
985	1109	3
985	1168	1
985	1990	6
986	986	28
986	988	1
986	1003	4
986	1715	4
986	1968	2
986	1988	1
986	1989	1
986	1993	16
987	987	31
987	991	5
987	996	2
987	1005	3
987	1006	1
987	1007	2
987	1958	4
987	1968	1
987	1986	1
988	988	33
988	989	1
988	991	2
988	1004	2
988	1007	1
988	1023	5
988	1921	1
988	1923	3
988	1955	3
989	989	17
989	990	8
989	991	1
989	1001	4
989	1892	3
989	1898	1
989	1913	4
989	1923	26
989	2014	1
990	990	53
990	991	1
990	1923	1
990	1924	5
990	2014	2
991	991	5
991	993	2
991	1005	2
991	1011	2
991	1736	1
991	1924	2
991	1925	6
992	992	18
992	993	2
992	995	1
992	1003	1
992	1004	13
992	1005	1
992	1009	1
993	993	4
993	1003	3
993	1004	2
993	1011	1
993	1013	2
994	994	37
994	995	2
994	996	8
994	1000	8
994	1005	1
994	1010	1
994	1013	2
994	1979	2
994	2011	5
994	2016	1
995	995	50
995	996	7
995	1002	3
995	1004	3
995	1010	6
995	1922	4
995	2014	3
995	2015	15
996	996	27
996	997	5
996	998	4
996	1002	2
996	2003	1
996	2017	1
997	997	58
997	998	3
997	1000	4
997	1003	1
997	1005	2
997	1006	2
997	2002	1
997	2003	1
997	2012	2
997	2013	4
997	2022	1
998	998	23
998	999	11
998	1000	3
998	1786	3
999	999	47
999	1001	4
999	1003	1
999	1005	2
999	1921	6
1000	1000	38
1000	1008	9
1000	1921	1
1000	2013	12
1000	2537	1
1001	1001	20
1001	1003	3
1001	1007	3
1001	1961	5
1001	1962	1
1002	1002	34
1002	1003	16
1002	1011	4
1003	1003	19
1003	1004	15
1003	1005	2
1003	1007	4
1003	1008	2
1003	1010	7
1003	1806	8
1003	1925	3
1003	1926	1
1004	1004	40
1004	1005	1
1004	1010	15
1004	1011	27
1004	1012	2
1004	1921	4
1004	1922	2
1005	1005	14
1005	1249	1
1005	1921	3
1005	2014	1
1006	1006	22
1006	1007	1
1007	1007	32
1007	1008	3
1007	1921	1
1008	1008	11
1008	1009	2
1008	1010	10
1008	1921	1
1008	2013	9
1009	1009	26
1009	1010	15
1009	1922	2
1010	1010	12
1010	1011	1
1010	1012	6
1010	2014	7
1011	1011	23
1011	1012	15
1011	1922	13
1012	1012	32
1012	1013	7
1013	1013	33
1013	2016	18
1017	1017	32
1017	1021	1
1017	1023	6
1017	1039	2
1017	1045	6
1017	1051	1
1018	1018	24
1018	1019	5
1018	1020	18
1018	1039	2
1018	1058	10
1018	1059	4
1019	1019	54
1019	1022	4
1020	1020	51
1020	1053	3
1020	1054	1
1020	1056	6
1020	1059	5
1021	1021	15
1021	1022	1
1021	1028	10
1021	1031	1
1021	1037	4
1021	1038	2
1021	1048	4
1021	1051	1
1021	1055	2
1021	1058	11
1021	1059	6
1021	1060	1
1022	1022	52
1022	1023	1
1022	1024	2
1022	1036	1
1022	1044	1
1022	1045	5
1022	1047	2
1023	1023	34
1023	1035	1
1023	1036	20
1023	1064	1
1023	1744	5
1024	1024	36
1024	1025	1
1024	1039	10
1024	1040	6
1024	1051	1
1024	1388	1
1025	1025	23
1025	1026	2
1025	1027	2
1026	1026	20
1026	1027	4
1026	1033	3
1026	1057	3
1026	1156	1
1026	1300	5
1027	1027	46
1027	1033	2
1027	1323	1
1028	1028	15
1028	1029	5
1028	1034	1
1028	1047	21
1028	1048	2
1028	1058	5
1028	1816	1
1028	2394	3
1029	1029	38
1029	1030	2
1029	1032	1
1029	1034	2
1029	1053	14
1029	1345	1
1029	2329	1
1030	1030	31
1030	1031	4
1030	1032	1
1030	1034	2
1030	1059	7
1030	1345	7
1030	1352	1
1030	1370	5
1030	1371	1
1031	1031	27
1031	1032	10
1031	1034	1
1031	1036	4
1031	1037	8
1031	1043	8
1031	1058	7
1031	1059	9
1032	1032	27
1032	1033	6
1032	1034	25
1032	1035	7
1032	1036	1
1032	1042	4
1033	1033	14
1033	1034	1
1033	1035	10
1033	1057	5
1034	1034	12
1034	1035	15
1034	1036	1
1034	1037	22
1034	1038	2
1034	1041	8
1034	1042	3
1034	1059	1
1034	1251	1
1035	1035	18
1035	1036	2
1035	1057	11
1035	1879	1
1036	1036	22
1036	1037	4
1036	1038	23
1036	1059	2
1036	2346	1
1037	1037	62
1037	1038	28
1037	1059	6
1038	1038	43
1038	1039	3
1038	1048	2
1038	1053	2
1038	1056	1
1039	1039	20
1039	1040	10
1039	1041	3
1039	1053	12
1039	1056	3
1040	1040	15
1040	1041	11
1040	1054	6
1040	1897	1
1040	1925	3
1040	2232	23
1041	1041	28
1041	1054	21
1041	1071	10
1041	1073	1
1041	1928	6
1041	2220	1
1042	1042	34
1042	1068	14
1042	1071	3
1043	1043	20
1043	1044	9
1043	1045	3
1043	1058	8
1043	1073	7
1043	1074	3
1043	2133	2
1043	2188	2
1043	2206	7
1044	1044	49
1044	1045	1
1044	1047	2
1044	1048	34
1044	1050	1
1044	1053	1
1044	1073	7
1044	2188	1
1045	1045	46
1045	1046	2
1045	1048	2
1045	1049	1
1045	1050	7
1045	1053	4
1045	1073	2
1045	1074	1
1045	1757	2
1046	1046	23
1046	1056	1
1047	1047	19
1047	1048	2
1047	1055	8
1047	1057	3
1047	1058	1
1047	1071	20
1047	1073	3
1047	1075	1
1047	1253	1
1047	1398	1
1048	1048	24
1048	1049	1
1048	1054	4
1048	1056	1
1049	1049	68
1049	1050	4
1049	1053	19
1049	1054	1
1049	1405	1
1049	1670	1
1049	1936	1
1049	1995	1
1050	1050	31
1050	1073	15
1050	1075	2
1051	1051	59
1051	1052	6
1051	1055	1
1052	1052	35
1052	1054	2
1052	1055	1
1053	1053	5
1053	1054	4
1053	1057	3
1054	1054	13
1054	1055	3
1055	1055	31
1055	1056	21
1055	1057	6
1055	1058	14
1055	1074	21
1055	1075	1
1056	1056	6
1056	1057	1
1056	1071	1
1057	1057	23
1057	1300	3
1058	1058	35
1058	1059	12
1058	1075	1
1058	1863	2
1059	1059	16
1059	1060	5
1059	1783	1
1059	2415	1
1060	1060	39
1060	1067	1
1060	1068	1
1061	1061	23
1061	1062	2
1061	1063	2
1061	1069	11
1061	1070	5
1061	1344	7
1061	1351	1
1061	1404	7
1061	1919	3
1061	1921	1
1061	1926	2
1061	2647	7
1062	1062	20
1062	1063	6
1062	1069	11
1062	1384	1
1062	2656	1
1063	1063	7
1063	1064	1
1063	1066	2
1063	1067	4
1063	1072	7
1063	1922	2
1063	2210	1
1063	2218	9
1064	1064	10
1064	1065	7
1064	1066	10
1064	1069	2
1064	1070	3
1065	1065	10
1065	1067	1
1065	2171	1
1065	2186	2
1065	2231	18
1066	1066	16
1066	1067	1
1066	1070	1
1066	2171	4
1066	2179	2
1067	1067	36
1067	1069	22
1067	2187	2
1067	2662	1
1068	1068	21
1068	1069	5
1068	1070	5
1068	1733	1
1068	2187	5
1069	1069	30
1069	1070	26
1069	2222	1
1070	1070	7
1070	1071	23
1071	1071	52
1071	1072	1
1071	1074	4
1072	1072	19
1072	1073	2
1072	1074	2
1072	2628	1
1073	1073	67
1073	1074	1
1073	1398	7
1074	1074	31
1074	1075	3
1075	1075	8
1079	1079	20
1079	1080	1
1079	1081	1
1079	1082	19
1079	1083	3
1079	1166	11
1079	1794	7
1080	1080	28
1080	1081	5
1080	1082	5
1080	1083	1
1080	1085	19
1080	1622	2
1080	1848	4
1080	2261	1
1081	1081	34
1081	1082	26
1081	1166	1
1082	1082	27
1082	1083	24
1082	1085	8
1082	1087	2
1082	1846	14
1082	2260	1
1082	2261	2
1083	1083	32
1083	1084	15
1083	1085	14
1083	1098	1
1084	1084	7
1084	1085	7
1084	1091	1
1084	1094	1
1084	1117	10
1084	2070	2
1085	1085	42
1085	1086	18
1085	1088	6
1085	1090	2
1085	1117	5
1085	1147	5
1085	1296	1
1085	1875	2
1086	1086	10
1086	1087	2
1086	1088	5
1086	1089	14
1086	1090	1
1086	1091	1
1086	1092	2
1086	1137	2
1086	1885	12
1086	2353	1
1087	1087	16
1087	1088	11
1087	1089	17
1087	1116	2
1087	1119	34
1087	1521	1
1087	1899	3
1087	1904	1
1087	1935	2
1088	1088	29
1088	1090	8
1088	1104	3
1088	1885	11
1089	1089	17
1089	1090	12
1089	1117	3
1089	1129	1
1089	1468	3
1089	2460	5
1090	1090	15
1091	1091	11
1091	1092	4
1091	1098	4
1091	1111	1
1091	1116	3
1091	1119	1
1091	2261	2
1092	1092	15
1092	1093	9
1092	1095	2
1092	1099	2
1092	1121	1
1093	1093	28
1093	1096	1
1093	1097	10
1093	1763	2
1093	2095	1
1094	1094	22
1094	1097	2
1095	1095	13
1095	1096	4
1095	1099	7
1095	1105	12
1095	1126	2
1095	1134	1
1095	1145	3
1095	1156	1
1096	1096	31
1096	1097	8
1096	1103	1
1096	1104	4
1096	1105	1
1096	1126	3
1096	1134	4
1096	1135	1
1096	1156	1
1096	1633	1
1097	1097	12
1097	1098	5
1097	1119	10
1097	1133	2
1097	1763	4
1097	1850	1
1098	1098	20
1098	1106	7
1098	1133	2
1099	1099	23
1099	1111	8
1099	1112	1
1099	1120	1
1099	1123	1
1099	1125	5
1100	1100	27
1100	1101	9
1100	1103	19
1100	1104	1
1100	1111	6
1100	1114	8
1100	1130	12
1100	1131	2
1100	1133	4
1100	1139	1
1100	1159	6
1100	1498	1
1101	1101	22
1101	1103	1
1101	1105	2
1101	1127	2
1101	1130	1
1101	1133	5
1101	1138	1
1102	1102	8
1102	1103	14
1102	1107	2
1102	1122	2
1102	1125	1
1102	1136	5
1102	1872	1
1103	1103	25
1103	1104	7
1103	1105	4
1103	1128	10
1103	1133	2
1103	1138	2
1103	1145	2
1104	1104	20
1104	1105	2
1104	1106	5
1104	1126	1
1104	1131	24
1104	1138	1
1105	1105	31
1105	1106	7
1105	1107	1
1105	1108	2
1106	1106	12
1106	1107	1
1106	1119	1
1106	1137	1
1106	1138	3
1107	1107	11
1107	1108	1
1107	1125	1
1107	1126	2
1107	1486	1
1107	1719	1
1108	1108	8
1108	1132	16
1108	1136	17
1108	1160	1
1108	1463	1
1108	1868	1
1109	1109	44
1109	1110	16
1109	1127	8
1109	1135	11
1109	1867	5
1110	1110	36
1110	1115	3
1110	1117	2
1110	1118	16
1110	1122	23
1110	1128	2
1110	1147	18
1110	1158	7
1110	1159	3
1110	1466	1
1110	1899	1
1111	1111	17
1111	1113	1
1111	1121	1
1111	1138	2
1111	1143	1
1111	1144	2
1111	1793	2
1112	1112	27
1112	1113	9
1112	1128	5
1112	1140	1
1112	1156	3
1112	1159	23
1113	1113	22
1113	1114	4
1113	1117	3
1113	1123	1
1113	1149	1
1113	1155	17
1113	1159	2
1114	1114	38
1114	1115	2
1114	1129	6
1114	1134	7
1114	1149	8
1114	2245	2
1115	1115	15
1115	1128	1
1115	1134	1
1115	1135	5
1115	1148	6
1115	1159	1
1115	2240	1
1115	2245	2
1116	1116	15
1116	1128	1
1116	1147	5
1116	1160	4
1116	1601	1
1116	1939	1
1117	1117	9
1117	1118	3
1117	1119	13
1117	1129	1
1117	1130	9
1117	1138	3
1118	1118	50
1118	1119	16
1118	1134	1
1118	1159	8
1119	1119	35
1119	1120	35
1119	1132	3
1119	1154	1
1119	1191	1
1120	1120	12
1120	1121	3
1120	1154	5
1120	1155	10
1120	1156	2
1121	1121	26
1121	1122	1
1121	1124	2
1121	1125	1
1121	1132	1
1121	1147	1
1121	1154	2
1121	1158	7
1122	1122	27
1122	1123	1
1122	1125	7
1122	1713	1
1123	1123	7
1123	1124	12
1124	1124	3
1124	1125	1
1124	1160	10
1124	2592	1
1125	1125	12
1125	1126	35
1125	1132	1
1125	1134	1
1125	2543	1
1126	1126	18
1126	1130	1
1126	1131	2
1126	1132	2
1126	1135	1
1126	1159	2
1126	1160	7
1127	1127	26
1127	1130	11
1127	1160	1
1128	1128	57
1128	1129	4
1128	1130	1
1128	1145	2
1128	1148	1
1128	1495	14
1128	1934	4
1129	1129	31
1129	1133	4
1129	1158	26
1129	1935	1
1130	1130	29
1130	1143	9
1130	1286	1
1130	1947	8
1130	1954	7
1131	1131	23
1131	1533	8
1131	1812	14
1132	1132	30
1132	1133	4
1133	1133	10
1133	1134	31
1133	1146	13
1134	1134	37
1135	1135	66
1135	1137	1
1135	1141	35
1135	1146	2
1136	1136	41
1136	1137	2
1136	1159	3
1137	1137	51
1137	1138	4
1137	1144	15
1137	1159	2
1138	1138	20
1138	1139	1
1138	1141	19
1138	1143	1
1138	2055	2
1139	1139	32
1139	1148	2
