1287	1753	1
1287	2380	1
1287	2382	9
1287	2385	1
1287	2409	1
1287	2410	2
1287	2423	1
1287	2424	1
1287	2492	1
1287	2545	2
1288	1288	37
1288	1289	7
1288	1290	3
1288	1291	4
1288	1292	5
1288	1293	1
1288	1294	1
1288	1295	3
1288	1299	1
1288	1300	1
1288	1320	1
1288	1321	3
1288	1344	1
1288	1963	2
1288	2383	1
1288	2389	2
1288	2392	1
1288	2402	1
1288	2403	1
1288	2424	1
1288	2545	7
1288	2546	2
1288	2598	4
1289	1289	36
1289	1290	18
1289	1291	2
1289	1292	1
1289	1343	1
1289	1963	1
1289	2003	3
1289	2513	1
1289	2555	1
1289	2597	2
1289	2598	5
1290	1290	37
1290	1291	1
1290	1292	2
1290	2002	7
1290	2003	1
1290	2384	5
1290	2403	2
1290	2547	1
1290	2555	1
1290	2597	6
1290	2598	2
1291	1291	36
1291	1292	7
1291	1293	2
1291	1318	1
1291	1320	3
1291	1322	1
1291	2057	1
1291	2201	1
1291	2383	1
1291	2384	2
1291	2598	1
1292	1292	31
1292	1293	14
1292	1294	4
1292	1297	2
1292	1343	1
1292	2001	1
1292	2006	1
1292	2383	1
1292	2390	2
1292	2598	1
1293	1293	41
1293	1294	15
1293	1296	1
1293	1297	2
1293	1298	1
1293	1318	2
1293	1320	2
1293	1345	2
1293	1963	1
1293	2370	1
1293	2389	1
1293	2390	3
1293	2403	1
1293	2425	5
1294	1294	41
1294	1295	10
1294	1296	1
1294	1297	1
1294	1302	1
1294	1317	1
1294	1318	2
1294	1320	2
1294	1322	1
1294	1335	3
1294	1964	1
1294	2379	1
1294	2389	2
1294	2403	1
1294	2425	3
1295	1295	45
1295	1296	11
1295	1297	9
1295	1298	10
1295	1299	2
1295	1313	1
1295	1322	1
1295	1335	1
1295	1345	1
1295	1963	1
1295	1964	1
1295	2380	1
1295	2383	1
1295	2385	1
1296	1296	61
1296	1297	1
1296	1298	7
1296	1299	1
1296	1300	2
1296	1331	1
1296	1335	1
1296	1351	2
1296	1352	1
1296	1353	1
1296	1753	2
1296	2002	1
1296	2380	1
1296	2383	2
1296	2385	1
1297	1297	46
1297	1298	7
1297	1299	2
1297	1300	5
1297	1331	1
1297	1335	1
1297	1343	1
1297	1456	2
1297	1963	1
1297	2370	1
1297	2383	1
1298	1298	29
1298	1299	7
1298	1300	4
1298	1301	1
1298	1314	1
1298	1320	1
1298	1322	2
1298	1343	2
1298	1456	2
1298	1519	1
1298	1525	1
1298	1752	3
1298	1923	1
1298	2370	1
1298	2383	2
1298	2403	1
1299	1299	25
1299	1300	15
1299	1345	1
1299	1456	3
1299	1457	2
1299	2083	2
1299	2084	1
1299	2371	1
1299	2380	1
1299	2417	1
1300	1300	39
1300	1301	4
1300	1303	1
1300	1304	3
1300	1319	2
1300	1320	2
1300	1351	1
1300	1358	1
1300	1455	1
1300	1456	9
1300	1457	2
1300	1765	1
1300	2380	1
1300	2389	4
1301	1301	39
1301	1302	6
1301	1303	13
1301	1304	4
1301	1307	1
1301	1397	1
1301	1735	3
1301	1751	2
1301	1752	1
1301	1804	1
1301	1888	1
1302	1302	35
1302	1303	5
1302	1304	5
1302	1327	2
1302	1342	1
1302	1927	1
1302	1963	1
1302	1964	3
1303	1303	20
1303	1304	9
1303	1305	1
1303	1327	1
1303	2013	4
1303	2392	1
1304	1304	49
1304	1305	5
1304	1314	1
1304	1325	1
1304	1327	1
1305	1305	55
1305	1306	2
1305	1394	1
1305	1443	1
1305	1764	1
1305	2086	3
1305	2432	1
1305	2507	7
1306	1306	44
1306	1307	7
1306	1444	1
1306	1445	2
1306	1447	2
1306	1764	1
1306	1765	1
1306	1766	3
1306	1768	1
1306	1770	7
1307	1307	51
1307	1308	6
1307	1309	2
1307	1310	3
1307	1317	2
1307	1439	1
1307	1444	1
1307	1453	1
1307	1454	2
1307	1455	2
1307	1456	4
1307	1770	2
1307	1771	2
1307	1772	1
1307	1773	7
1307	1801	1
1307	2598	1
1307	2648	1
1308	1308	31
1308	1309	13
1308	1310	10
1308	1311	5
1308	1312	1
1308	1318	1
1308	1347	2
1308	1385	1
1308	1432	3
1308	1765	1
1308	1766	4
1308	1767	2
1308	1768	3
1308	2132	1
1308	2405	1
1308	2406	1
1309	1309	26
1309	1310	12
1309	1311	4
1309	1312	1
1309	1313	3
1309	1315	4
1309	1316	1
1309	1318	2
1309	1347	1
1309	1772	1
1309	2406	1
1309	2499	1
1309	2522	1
1309	2523	2
1310	1310	27
1310	1311	8
1310	1312	1
1310	1313	1
1310	1315	1
1310	1318	3
1310	1319	2
1310	1432	4
1310	1773	1
1310	2574	1
1310	2657	1
1311	1311	29
1311	1312	8
1311	1313	1
1311	1314	6
1311	1319	1
1311	1766	1
1311	2385	2
1311	2406	1
1311	2409	1
1311	2419	1
1312	1312	22
1312	1313	2
1312	1314	2
1312	1315	2
1312	1320	1
1312	2404	1
1312	2405	1
1313	1313	26
1313	1314	13
1313	2405	2
1313	2413	1
1313	2510	1
1313	2515	5
1313	2520	3
1314	1314	25
1314	1315	2
1314	1316	2
1314	1317	1
1314	1318	1
1314	1328	3
1314	2511	1
1314	2515	5
1314	2520	6
1315	1315	17
1315	1316	5
1315	1317	4
1315	1318	1
1315	1321	1
1315	1326	3
1315	1328	1
1315	1706	1
1315	2520	2
1315	2522	1
1316	1316	6
1316	1317	6
1316	1318	1
1316	2405	1
1316	2522	3
1316	2523	1
1317	1317	17
1317	1318	10
1317	1319	7
1317	1320	2
1317	1321	4
1317	1322	1
1317	1324	1
1317	1764	1
1317	2405	1
1317	2406	7
1317	2522	3
1317	2523	2
1318	1318	26
1318	1319	8
1318	1320	1
1318	1321	3
1318	1322	2
1318	1328	1
1318	1765	1
1318	2385	1
1318	2405	1
1318	2406	2
1319	1319	21
1319	1320	4
1319	1321	4
1319	2385	6
1319	2386	4
1319	2404	1
1319	2579	1
1320	1320	18
1320	1322	1
1320	1324	1
1320	1326	5
1320	1327	1
1320	1345	1
1320	2001	2
1320	2002	3
1320	2383	1
1320	2385	1
1320	2409	2
1320	2410	1
1320	2417	1
1320	2420	1
1321	1321	17
1321	1322	3
1321	1324	2
1321	1325	1
1321	1326	3
1321	1327	1
1321	1328	2
1321	1367	1
1321	2006	1
1321	2393	4
1321	2395	1
1321	2396	6
1321	2402	3
1321	2403	1
1322	1322	18
1322	1323	2
1322	1857	1
1322	1958	1
1322	1959	2
1322	2007	5
1322	2394	1
1322	2395	1
1322	2398	1
1322	2400	2
1322	2401	4
1323	1323	13
1323	1324	6
1323	1325	1
1323	1326	1
1323	1327	2
1323	1329	5
1323	1330	2
1323	1331	2
1323	1332	4
1323	1333	1
1323	1334	9
1323	1335	3
1323	1343	1
1323	1942	1
1323	2007	1
1323	2010	1
1323	2011	1
1323	2398	2
1324	1324	23
1324	1325	5
1324	1327	6
1324	1332	3
1324	1333	4
1324	1334	2
1324	1356	1
1325	1325	31
1325	1326	7
1325	1327	9
1325	1364	1
1325	2499	1
1326	1326	17
1326	1327	17
1326	1328	4
1327	1327	26
1327	1933	1
1327	2069	1
1328	1328	17
1328	1329	3
1328	1334	2
1328	1335	2
1328	2010	2
1328	2187	1
1329	1329	30
1329	1330	9
1329	1331	1
1329	1333	3
1329	1334	3
1329	1335	2
1329	1362	2
1329	2006	1
1330	1330	18
1330	1331	8
1330	1332	1
1330	1334	1
1330	1335	1
1330	1336	1
1330	1343	2
1330	2499	1
1331	1331	10
1331	1332	3
1331	1333	3
1331	1334	2
1331	1350	1
1331	1353	1
1331	1354	1
1332	1332	18
1332	1333	10
1332	1334	1
1332	1342	1
1332	1345	2
1332	1350	2
1332	1360	1
1332	1378	1
1332	1379	1
1333	1333	20
1333	1334	3
1333	1342	3
1333	1350	1
1333	1351	1
1334	1334	16
1334	1335	6
1334	1336	4
1334	1342	5
1334	1343	2
1334	1578	1
1334	2371	1
1335	1335	30
1335	1336	13
1335	1337	1
1336	1336	47
1336	1337	17
1336	1343	2
1336	1664	7
1336	1665	5
1337	1337	10
1337	1338	6
1337	1339	1
1337	1340	1
1337	1342	2
1337	1372	2
1337	1664	11
1337	2297	2
1337	2375	5
1338	1338	26
1338	1339	10
1338	1340	5
1338	1341	4
1338	1342	3
1338	1344	3
1338	1371	1
1338	1372	3
1338	1373	1
1338	1374	3
1338	2390	1
1338	2391	3
1338	2397	1
1338	2400	3
1339	1339	13
1339	1340	8
1339	1341	4
1339	1342	1
1339	1344	4
1339	1345	2
1339	1361	1
1339	1373	2
1339	1378	2
1339	1379	1
1339	2390	3
1339	2391	2
1339	2400	1
1339	2402	2
1339	2426	2
1340	1340	17
1340	1341	2
1340	1349	2
1340	1350	2
1340	1373	1
1340	1375	1
1340	1377	5
1340	1378	2
1340	2370	1
1340	2390	1
1340	2426	1
1341	1341	24
1341	1342	5
1341	1343	1
1341	1344	4
1341	1345	4
1341	1350	2
1341	1377	2
1341	1378	2
1341	2370	1
1342	1342	18
1342	1343	2
1342	1344	4
1342	1345	2
1342	1378	1
1342	1783	1
1342	2390	1
1342	2402	2
1342	2601	1
1343	1343	12
1343	1344	10
1343	1345	5
1343	1361	2
1343	1963	4
1343	2380	2
1343	2383	5
1343	2389	1
1343	2480	1
1344	1344	35
1344	1345	8
1344	1378	1
1344	1768	2
1344	2370	1
1344	2379	4
1344	2380	2
1344	2381	1
1344	2403	1
1345	1345	21
1345	1346	4
1345	1350	2
1345	1377	1
1345	1378	4
1345	1756	3
1345	1757	1
1345	1767	5
1345	2002	2
1345	2380	5
1345	2382	1
1345	2383	1
1345	2385	2
1345	2403	1
1345	2424	1
1346	1346	38
1346	1347	3
1346	1374	1
1346	1377	9
1346	1378	4
1346	1379	10
1346	1380	1
1346	1744	1
1346	1745	2
1346	1755	3
1347	1347	47
1347	1348	10
1347	1349	1
1347	1356	1
1347	1379	1
1347	1386	1
1347	1404	1
1347	1405	1
1347	1406	1
1347	1407	1
1347	1739	2
1347	1744	2
1347	1745	1
1347	2487	1
1348	1348	23
1348	1349	8
1348	1356	2
1348	1360	5
1348	1380	3
1348	1405	1
1348	1406	1
1348	1742	1
1348	1743	6
1348	2466	1
1348	2487	1
1349	1349	24
1349	1350	7
1349	1351	6
1349	1355	1
1349	1360	1
1349	1361	2
1349	1379	1
1349	1413	1
1349	1455	1
1349	2450	2
1349	2457	2
1349	2470	2
1349	2482	4
1349	2556	1
1349	2599	1
1350	1350	36
1350	1351	7
1350	1352	1
1350	1353	1
1350	1355	4
1350	1360	2
1350	1361	1
1350	1378	4
1350	1379	4
1350	1412	4
1350	1413	1
1350	1741	1
1350	2297	1
1350	2470	1
1350	2482	1
1350	2546	1
1350	2556	2
1350	2597	7
1350	2599	1
1351	1351	43
1351	1352	4
1351	1353	2
1351	1355	4
1351	1406	1
1351	1412	2
1351	1413	1
1351	1455	3
1351	1456	1
1351	1490	1
1351	1741	1
1351	2544	1
1351	2548	2
1351	2549	3
1351	2550	1
1351	2596	1
1351	2599	2
1352	1352	23
1352	1353	18
1352	1354	1
1352	1355	1
1352	1356	3
1352	1373	4
1352	1374	1
1352	1375	1
1352	1404	1
1352	1406	1
1352	1413	2
1352	1415	1
1353	1353	28
1353	1354	9
1353	1355	5
1353	1356	4
1353	1357	1
1353	1359	2
1353	1372	5
1353	1373	1
1353	1374	1
1353	1406	3
1353	2024	1
1354	1354	24
1354	1355	3
1354	1356	1
1354	1398	7
1354	1401	3
1354	1402	9
1354	1404	1
1354	1415	2
1354	1419	1
1354	1426	2
1355	1355	19
1355	1356	6
1355	1357	1
1355	1361	2
1355	1398	2
1355	1403	2
1355	1415	2
1355	1416	1
1355	2136	1
1356	1356	27
1356	1357	10
1356	1359	3
1356	1361	3
1356	1373	1
1356	1398	1
1356	1415	1
1356	1789	1
1356	1843	1
1356	1961	1
1357	1357	23
1357	1358	3
1357	1359	3
1357	1360	5
1357	1362	1
1357	1373	1
1357	1414	1
1358	1358	13
1358	1359	7
1358	1360	5
1358	1361	2
1358	1368	1
1358	1371	1
1358	1379	1
1358	2648	2
1359	1359	21
1359	1360	6
1359	1371	1
1359	1372	6
1359	1374	2
1359	1428	1
1359	1429	1
1359	2118	1
1360	1360	38
1360	1361	2
1360	1371	2
1360	1372	3
1360	1379	3
1360	1380	1
1360	1388	2
1360	1398	1
1360	1404	1
1360	1405	1
1360	1429	2
1361	1361	10
1361	1362	8
1361	1363	8
1361	1364	1
1361	1371	1
1361	1375	1
1361	1393	1
1361	1398	2
1361	2721	1
1362	1362	27
1362	1363	5
1362	1364	4
1362	1366	1
1362	1367	2
1362	1393	1
1362	1394	1
1362	1398	6
1362	1399	2
1362	1745	1
1363	1363	13
1363	1364	6
1363	1365	1
1363	1366	2
1363	1385	1
1363	1386	1
1363	1387	4
1363	1398	1
1363	1567	1
1364	1364	25
1364	1365	13
1364	1370	2
1364	1380	1
1364	1381	5
1364	1384	1
1365	1365	16
1365	1366	1
1365	1370	3
1365	1381	2
1365	1383	1
1365	1386	1
1365	2180	1
1366	1366	23
1366	1367	10
1366	1368	4
1366	1393	5
1366	1397	4
1366	1398	1
1367	1367	31
1367	1368	5
1367	1369	3
1367	1379	1
1367	1393	1
1367	1396	1
1367	1397	8
1367	2286	1
1367	2636	1
1368	1368	25
1368	1369	9
1368	1370	3
1368	1379	4
1368	1380	1
1368	1382	2
1368	1395	1
1368	1396	5
1368	1403	5
1368	1405	1
1368	1411	1
1368	1439	2
1369	1369	21
1369	1370	5
1369	1376	1
1369	1378	2
1369	1379	4
1369	1382	3
1369	1394	4
1369	1395	1
1369	1396	4
1369	1397	4
1369	1402	2
1369	1403	2
1369	1722	1
1369	1751	1
1370	1370	20
1370	1371	2
1370	1372	1
1370	1376	1
1370	1379	5
1370	1380	2
1370	1382	1
1370	1383	2
1370	1392	4
1370	1393	1
1370	1394	1
1370	1397	3
1371	1371	25
1371	1373	4
1371	1374	3
1371	1376	1
1371	1392	2
1371	1393	8
1371	1394	2
1371	1398	1
1371	2335	1
1372	1372	18
1372	1373	16
1372	1374	3
1372	1376	2
1372	1406	2
1372	1412	1
1372	1413	1
1372	1414	2
1373	1373	14
1373	1374	13
1373	1375	2
1373	1380	1
1373	1383	1
1373	1384	1
1373	1413	3
1373	1415	1
1373	1471	1
1374	1374	133
1374	1375	3
1374	1376	5
1374	1377	3
1374	1380	2
1374	1383	1
1374	1384	2
1374	1386	2
1374	1465	1
1374	1795	1
1374	1839	1
1374	1955	1
1374	2033	29
1374	2068	1
1374	2309	1
1374	2370	4
1374	2402	5
1374	2586	1
1375	1375	14
1375	1376	5
1375	1377	5
1375	1384	5
1375	1385	1
1375	1389	1
1375	2466	1
1375	2468	1
1375	2469	1
1376	1376	11
1376	1377	4
1376	1384	2
1376	1385	4
1376	1388	1
1376	1389	1
1376	1394	1
1376	2465	1
1377	1377	19
1377	1378	5
1377	1384	2
1377	1389	5
1377	2464	3
1377	2465	1
1377	2466	6
1377	2467	2
1377	2468	1
1378	1378	27
1378	1379	11
1378	1380	1
1378	1383	2
1378	2465	1
1378	2467	1
1379	1379	19
1379	1380	5
1379	1382	2
1379	2462	2
1380	1380	16
1380	1382	4
1380	1383	3
1380	1384	2
1380	1386	5
1380	1388	1
1380	1410	3
1380	1430	1
1381	1381	22
1381	1382	3
1381	1383	1
1381	1384	4
1381	1385	8
1381	1406	1
1381	1408	5
1381	1415	2
1381	1429	2
1381	1686	1
1382	1382	22
1382	1383	4
1382	1386	2
1382	1387	4
1382	1408	3
1382	1416	1
1382	1418	4
1382	1675	1
1383	1383	17
1383	1384	7
1383	1385	2
1383	1386	1
1383	1400	2
1383	1408	1
1384	1384	21
1384	1385	4
1384	1386	2
1384	1388	1
1385	1385	7
1385	1386	6
1385	1388	2
1385	1389	1
1385	1394	4
1385	1395	1
1386	1386	27
1386	1387	6
1386	1388	1
1386	1394	5
1386	1450	1
1387	1387	20
1387	1388	6
1387	1407	2
1387	1584	1
1388	1388	46
1388	1389	6
1388	1393	1
1388	1395	2
1388	1407	1
1389	1389	25
1389	1393	3
1389	1395	5
1389	1410	1
1389	1411	1
1390	1390	15
1390	1391	9
1390	1392	10
1390	1412	1
1390	1413	3
1390	1421	1
1390	1424	1
1391	1391	22
1391	1392	18
1391	1412	3
1391	2185	1
1392	1392	12
1392	1413	1
1393	1393	30
1393	1394	4
1393	1398	2
1394	1394	23
1394	1395	1
1394	1396	1
1394	1397	1
1395	1395	56
1395	1396	27
1395	1397	5
1395	1403	1
1395	1404	2
1395	1405	1
1395	1406	1
1395	1411	1
1395	1429	1
1395	1430	1
1395	1741	1
1395	1742	3
1395	1744	1
1395	1745	3
1395	1765	1
1395	1766	1
1395	2457	1
1396	1396	40
1396	1403	4
1396	1405	1
1396	1411	2
1396	1745	3
1397	1397	49
1397	1398	1
1397	1402	3
1397	1403	2
1397	1404	1
1397	2051	1
1398	1398	30
1398	1399	5
1398	1401	4
1398	1402	2
1398	1493	1
1399	1399	25
1399	1400	8
1399	1401	8
1399	1419	4
1399	1762	2
1399	1763	2
1400	1400	15
1400	1401	3
1400	1402	1
1400	1403	3
1400	1763	2
1401	1401	28
1401	1402	7
1401	1403	5
1401	1404	3
1402	1402	26
1402	1403	4
1402	1404	2
1402	1917	1
1402	2185	1
1403	1403	19
1403	1404	12
1403	1405	2
1403	1762	1
1403	2450	1
1404	1404	30
1404	1405	11
1404	1406	1
1404	1412	1
1404	1429	2
1405	1405	27
1405	1406	10
1405	1407	8
1405	1429	4
1405	1430	2
1405	2217	2
1406	1406	39
1406	1407	6
1406	1408	3
1406	1429	6
1406	1430	2
1406	1742	2
1406	2547	1
1407	1407	32
1407	1408	5
1407	1742	4
1407	1743	1
1407	1744	2
1407	1760	3
1407	1761	2
1408	1408	27
1408	1409	3
1408	1410	5
1408	1411	2
1408	1415	1
1408	1416	2
1408	1419	2
1408	1425	1
1408	1426	2
1408	1430	1
1408	1741	1
1408	1742	8
1409	1409	19
1409	1410	3
1409	1411	8
1409	1412	5
1409	1413	5
1409	1414	1
1409	1415	4
1409	1420	2
1409	1421	1
1409	1430	4
1409	1706	1
1409	1707	5
1409	1741	2
1410	1410	25
1410	1411	10
1410	1412	2
1410	1413	6
1410	1425	3
1410	1739	2
1410	1741	1
1410	1762	5
1410	2566	1
1411	1411	21
1411	1412	4
1411	1413	3
1411	1415	1
1411	1421	1
1411	1741	2
1411	1761	1
1411	1762	1
1411	1819	2
1412	1412	24
1412	1413	10
1412	1420	2
1412	1421	1
1412	1740	3
1412	1741	3
1413	1413	28
1413	1414	7
1413	1415	4
1413	1416	1
1414	1414	13
1414	1415	4
1414	1416	2
1414	1418	1
1414	1419	2
1414	1420	3
1414	1425	3
1414	1430	1
1415	1415	20
1415	1430	4
1415	1741	1
1416	1416	12
1416	1417	10
1416	1418	7
1416	1421	1
1416	1426	1
1416	1741	1
1417	1417	25
1417	1418	6
1417	1981	1
1417	2253	1
1417	2285	1
1417	2366	1
1417	2589	2
1418	1418	22
1418	1419	1
1418	1420	2
1418	1421	1
1418	1427	1
1418	1489	1
1418	2546	1
1419	1419	37
1419	1420	5
1419	1426	3
1419	1430	6
1420	1420	25
1420	1421	11
1420	1424	3
1420	1426	1
1420	1428	3
1420	1430	1
1420	2253	1
1420	2588	1
1420	2589	1
1421	1421	17
1421	1422	10
1421	1423	10
1421	1424	2
1421	1426	2
1421	1427	1
1421	2184	2
1421	2589	1
1421	2607	4
1421	2609	3
1422	1422	16
1422	1423	6
1422	1426	4
1422	1427	3
1422	1430	2
1422	1435	2
1422	1439	1
1422	2182	2
1422	2184	4
1422	2568	1
1422	2570	2
1422	2607	1
1423	1423	21
1423	1424	5
1423	1429	2
1423	1430	1
1423	2009	1
1423	2568	7
1423	2587	1
1423	2588	1
1423	2589	3
1423	2607	3
1424	1424	25
1424	1425	5
1424	1429	2
1424	1958	1
1424	2072	1
1424	2181	1
1424	2568	2
1424	2588	6
1424	2589	5
1425	1425	27
1425	1426	4
1425	1433	1
1425	1437	4
1425	1438	2
1425	1764	2
1425	1825	1
1426	1426	23
1426	1427	1
1426	1438	4
1426	1673	1
1426	2045	1
1427	1427	16
1427	1428	8
1427	1432	4
1427	1436	3
1427	1438	3
1427	1439	5
1427	1440	2
1427	1763	1
1427	2182	1
1427	2184	1
1428	1428	33
1428	1432	3
1428	1438	3
1428	1439	1
1428	1440	1
1428	1742	2
1428	1761	1
1428	1764	1
1428	2577	1
1428	2578	1
1429	1429	40
1429	1430	7
1429	2568	4
1429	2588	3
1429	2589	2
1430	1430	47
1430	1431	2
1430	1438	1
1430	1457	1
1430	1765	2
1430	1766	1
1430	2009	1
1430	2554	1
1430	2562	2
1430	2563	2
1430	2565	2
1430	2569	1
1430	2571	2
1430	2584	1
1430	2585	1
1430	2590	1
1430	2591	2
1431	1431	36
1431	1432	2
1431	1433	4
1431	1436	3
1431	1439	1
1431	1456	5
1431	1457	8
1431	1705	1
1431	1707	1
1431	2556	1
1431	2570	3
1431	2571	6
1431	2590	1
1431	2591	3
1432	1432	33
1432	1433	1
1432	1438	1
1432	1441	2
1432	1442	10
1432	1764	1
1432	1773	7
1433	1433	40
1433	1434	10
1433	1435	2
1433	1436	1
1433	1438	2
1433	1439	1
1433	1456	6
1433	1759	3
1433	1761	1
1433	1769	1
1433	1773	3
1433	2197	4
1433	2424	1
1433	2572	3
1433	2573	1
1433	2574	5
1433	2598	2
1433	2599	3
1433	2647	3
1434	1434	25
1434	1435	10
1434	1436	7
1434	1437	2
1434	1438	7
1434	1439	1
1434	1444	1
1434	1445	1
1434	2191	1
1434	2192	2
1434	2198	3
1434	2570	6
1434	2571	2
1434	2573	3
1434	2590	1
1434	2608	4
1434	2612	1
1435	1435	31
1435	1436	7
1435	1437	4
1435	1438	9
1435	1444	1
1435	1445	8
1435	1765	1
1435	2590	1
1435	2606	2
1436	1436	15
1436	1437	6
1436	1438	7
1436	1439	5
1436	2182	4
1436	2183	1
1436	2184	4
1436	2191	2
1436	2192	2
1436	2206	4
1436	2570	6
1436	2590	7
1437	1437	22
1437	1438	28
1437	1439	3
1437	2160	1
1437	2184	1
1437	2188	1
1437	2590	1
1437	2593	4
1437	2606	3
1437	2607	1
1437	2608	2
1437	2612	3
1438	1438	34
1438	1439	11
1438	2183	1
1438	2184	1
1438	2197	1
1438	2571	1
1438	2590	1
1438	2607	1
1438	2608	1
1439	1439	30
1439	1440	7
1439	2184	1
1439	2570	1
1439	2571	2
1439	2572	2
1439	2575	1
1439	2596	3
1439	2597	1
1439	2598	3
1439	2603	1
1439	2604	4
1439	2612	1
1439	2613	1
1439	2643	1
1440	1440	21
1440	1441	20
1440	1457	2
1441	1441	45
1441	1442	6
1441	1457	2
1441	2391	1
1442	1442	49
1442	1443	4
1442	2132	1
1442	2152	1
1443	1443	22
1443	1444	10
1443	1448	2
1443	2047	4
1443	2153	2
1443	2164	3
1443	2167	1
1443	2183	1
1443	2187	1
1443	2231	1
1444	1444	40
1444	1445	12
1444	1446	3
1444	1448	5
1444	1453	1
1444	2151	2
1444	2152	2
1444	2153	1
1444	2178	1
1444	2188	3
1444	2189	1
1444	2191	1
1444	2197	2
1444	2198	1
1444	2213	2
1444	2214	4
1444	2215	3
1444	2313	1
1445	1445	24
1445	1446	3
1445	1447	2
1445	1448	3
1445	2017	1
1445	2018	3
1445	2076	1
1445	2085	3
1445	2191	1
1445	2198	1
1446	1446	16
1446	1447	9
1446	1448	1
1446	1449	2
1446	1450	3
1446	1455	3
1446	1770	1
1446	2227	5
1447	1447	20
1447	1448	2
1447	1449	1
1447	1770	1
1447	2189	1
1447	2226	2
1447	2227	11
1448	1448	43
1448	1449	6
1448	1453	1
1448	1455	2
1448	2045	1
1448	2047	5
1448	2198	4
1448	2199	2
1448	2224	2
1448	2225	1
1448	2226	3
1448	2228	1
1448	2302	1
1448	2666	1
1449	1449	23
1449	1450	3
1449	2193	1
1449	2194	2
1449	2199	2
1449	2364	8
1449	2365	1
1449	2653	1
1450	1450	25
1450	2194	1
1450	2195	1
1450	2196	1
1450	2199	1
1450	2203	2
1450	2211	1
1450	2212	2
1450	2213	2
1450	2239	1
1450	2364	2
1450	2629	1
1450	2652	1
1453	1453	6
1453	1454	5
1453	1455	2
1453	1770	2
1453	2016	1
1453	2198	1
1453	2199	1
1453	2223	2
1453	2225	2
1454	1454	19
1454	1455	12
1454	1456	1
1454	1769	1
1454	1770	2
1454	1771	1
1454	1772	2
1454	2198	3
1454	2222	2
1454	2223	5
1454	2224	2
1454	2225	2
1454	2226	2
1454	2227	2
1454	2596	1
1455	1455	42
1455	1456	7
1455	1457	4
1455	1769	3
1455	1770	1
1455	1771	2
1455	1772	5
1455	1773	1
1455	1818	1
1455	2198	1
1455	2224	1
1455	2225	1
1455	2226	8
1455	2227	1
1455	2521	3
1455	2533	2
1455	2534	1
1455	2549	3
1455	2555	4
1455	2597	1
1455	2598	1
1456	1456	61
1456	1457	10
1456	1772	1
1456	2019	1
1456	2197	2
1456	2198	1
1456	2215	5
1456	2499	1
1456	2533	3
1456	2648	1
1457	1457	38
1457	1805	1
1457	2533	4
1457	2534	2
1461	1461	33
1461	1462	5
1461	1463	5
1461	1464	2
1461	1468	1
1461	1483	1
1461	1494	1
1461	1500	2
1461	1502	1
1461	1516	2
1461	1518	2
1461	1533	1
1461	1534	1
1461	1536	2
1462	1462	25
1462	1463	10
1462	1464	1
1462	1482	3
1462	1494	1
1462	1532	1
1462	1533	3
1462	1535	1
1462	1536	1
1462	1537	4
1462	1541	1
1462	2562	1
1463	1463	21
1463	1464	1
1463	1482	3
1463	1494	3
1463	1495	1
1463	1500	3
1463	1501	7
1463	1502	2
1463	1503	1
1463	1532	4
1463	1533	1
1463	1569	4
1463	2499	1
1464	1464	29
1464	1465	2
1464	1466	2
1464	1499	1
1464	1500	2
1464	1502	2
1464	1531	2
1465	1465	20
1465	1466	7
1465	1467	2
1465	1468	1
1465	1485	2
1465	1498	1
1465	1499	3
1465	1500	1
1465	1502	1
1465	1503	1
1465	1504	1
1465	1530	2
1465	1531	1
1465	1564	1
1466	1466	18
1466	1467	15
1466	1468	5
1466	1497	3
1466	1498	4
1466	1499	5
1466	1503	1
1466	1504	1
1466	1505	2
1466	1514	3
1466	1530	1
1466	1547	2
1466	1805	1
1467	1467	28
1467	1468	6
1467	1485	8
1467	1492	2
1467	1495	1
1467	1496	3
1467	1497	1
1467	1504	2
1467	1505	2
1467	1523	4
1468	1468	11
1468	1469	7
1468	1470	4
1468	1471	3
1468	1476	1
1468	1485	1
1468	1487	1
1468	1496	2
1468	1497	4
1468	1502	2
1468	1503	1
1468	1505	2
1468	1506	3
1468	1529	1
1468	1569	1
1469	1469	19
1469	1470	9
1469	1471	4
1469	1476	2
1469	1480	3
1469	1484	1
1469	1486	1
1469	1487	6
1469	1488	2
1469	1501	2
1469	1502	1
1469	1503	3
1469	1505	3
1469	1506	2
1469	1541	1
1469	1542	1
1469	1543	1
1469	1673	1
1469	2485	1
1470	1470	12
1470	1471	13
1470	1472	1
1470	1476	3
1470	1484	2
1470	1485	2
1470	1488	1
1470	1496	1
1470	1505	1
1470	1506	1
1470	1530	4
1470	1766	1
1471	1471	21
1471	1472	9
1471	1486	2
1471	1496	3
1471	1539	1
1472	1472	22
1472	1473	10
1472	1474	1
1472	1475	1
1472	1476	2
1472	1477	1
1472	1486	2
1472	1497	1
1472	1498	2
1472	1520	1
1472	1528	1
1472	1538	2
1472	1540	2
1472	1541	5
1473	1473	24
1473	1474	2
1473	1477	1
1473	1494	2
1473	1506	1
1473	1520	1
1473	1521	1
1473	1528	4
1473	1530	1
1473	1880	2
1474	1474	17
1474	1475	10
1474	1477	3
1474	1484	4
1474	1485	1
1474	1489	1
1474	1538	1
1474	1541	3
1474	1880	2
1475	1475	15
1475	1476	2
1475	1477	2
1475	1478	2
1475	1480	1
1475	1482	3
