1506	1507	1
1506	1541	1
1507	1507	2
1507	1508	2
1507	1523	1
1508	1508	1
1508	1560	1
1508	2297	1
1509	1509	3
1509	1510	1
1509	2132	1
1510	1510	3
1510	1511	2
1510	1513	1
1510	1518	2
1510	2299	1
1511	1511	6
1511	1514	2
1511	1517	1
1511	1518	2
1512	1512	3
1512	1513	1
1512	1515	2
1513	1513	6
1513	1514	2
1513	1551	1
1514	1514	2
1514	1515	2
1515	1515	6
1515	1516	2
1515	1541	1
1516	1516	4
1516	1517	1
1517	1517	1
1517	1530	1
1518	1518	5
1518	1519	1
1519	1519	4
1519	1923	1
1520	1520	2
1520	1522	3
1521	1521	7
1521	1523	3
1521	1535	1
1522	1522	4
1523	1523	7
1524	1524	4
1524	1525	5
1525	1525	3
1526	1526	4
1526	1527	1
1527	1527	4
1527	1529	1
1528	1528	2
1528	1529	1
1528	1530	2
1529	1529	1
1529	1555	1
1530	1530	6
1530	1531	3
1530	1533	1
1531	1531	2
1532	1532	1
1532	1533	1
1533	1533	2
1533	1536	1
1533	1569	1
1534	1535	2
1536	1536	1
1536	1905	1
1537	1537	6
1538	1538	4
1538	1539	3
1538	1541	1
1539	1539	3
1539	1540	1
1540	1540	5
1541	1541	2
1542	1542	7
1542	1543	1
1542	1544	1
1542	1553	1
1542	1561	1
1542	1585	1
1542	1587	1
1542	2644	1
1543	1543	6
1543	1544	2
1543	1554	1
1543	1745	1
1544	1544	3
1544	1545	1
1544	1547	1
1545	1545	8
1545	1547	1
1545	2361	1
1546	1546	10
1546	1547	2
1547	1547	5
1547	1553	1
1548	1548	5
1548	2300	1
1549	1549	4
1549	1921	2
1550	1550	1
1551	1551	8
1552	1552	7
1552	2346	2
1553	1553	15
1553	1554	1
1553	2362	1
1554	1554	6
1554	1555	2
1554	1561	2
1554	1588	1
1554	1758	1
1555	1555	5
1556	1556	1
1556	1557	1
1556	1558	2
1557	1557	1
1557	1558	1
1558	1558	3
1558	1559	1
1559	1559	8
1559	1560	1
1559	1561	2
1560	1560	6
1561	1561	5
1562	1562	10
1562	1565	2
1562	1662	1
1563	1563	2
1563	1565	2
1563	1566	1
1563	1571	1
1564	1564	2
1564	1575	2
1564	1578	1
1564	1680	1
1565	1565	8
1565	1566	2
1565	1577	1
1565	1579	1
1566	1566	10
1566	1568	1
1566	1585	1
1567	1567	4
1567	1568	1
1567	1602	2
1568	1568	2
1568	1569	1
1568	1600	1
1568	1602	1
1569	1569	2
1569	1570	2
1570	1570	1
1570	1601	1
1571	1571	3
1571	2655	1
1572	1572	2
1572	1573	1
1572	1584	1
1572	2646	1
1573	1574	3
1573	1575	1
1573	1580	1
1574	1574	8
1574	1575	2
1574	1577	1
1575	1575	4
1575	1577	1
1575	1578	1
1576	1576	10
1576	1595	1
1576	1609	2
1576	2640	1
1577	1577	3
1577	1578	3
1577	1722	1
1577	2652	1
1578	1583	1
1578	2653	4
1579	1579	7
1579	1766	1
1580	1580	5
1580	1581	1
1581	1581	2
1583	1583	6
1583	1584	1
1584	1584	1
1585	1585	2
1585	1592	1
1585	1601	1
1586	1586	5
1586	1587	1
1586	1591	1
1586	1606	1
1586	1608	1
1587	1587	6
1587	1588	2
1587	1609	1
1588	1588	3
1588	1590	1
1589	1589	2
1589	1590	1
1589	1595	1
1589	1600	1
1590	1590	7
1590	1909	1
1590	2604	1
1592	1592	3
1592	1613	2
1592	2317	1
1593	1593	3
1593	1609	2
1593	2321	1
1594	1594	2
1594	1605	1
1595	1595	4
1595	1596	2
1596	1596	1
1596	1598	3
1597	1597	5
1597	1598	1
1598	1598	1
1598	1599	2
1598	1600	1
1598	1601	1
1599	1599	2
1600	1600	3
1601	1601	2
1602	1602	3
1602	1603	1
1603	1603	3
1603	1604	1
1604	1604	1
1605	1605	2
1605	1606	1
1605	1608	1
1606	1606	2
1606	1607	3
1606	1608	1
1607	1607	1
1607	1609	3
1607	2617	1
1608	1608	1
1608	1609	1
1608	1614	1
1609	1609	1
1610	1610	2
1610	1611	1
1611	1611	4
1611	1612	1
1612	1612	5
1612	1708	1
1613	1613	2
1613	1614	4
1613	2617	1
1613	2618	1
1614	1614	3
1614	1615	2
1615	1615	4
1616	1616	2
1617	1617	2
1622	1622	5
1622	2058	1
1623	1623	1
1623	1624	1
1623	1626	1
1624	1624	2
1624	1631	1
1625	1626	1
1625	1627	2
1625	2202	1
1625	2467	1
1626	1626	2
1627	1627	5
1628	1628	6
1628	1629	2
1629	1629	5
1630	1630	6
1630	1648	1
1630	1649	1
1630	1651	1
1630	2202	1
1631	1631	2
1631	1632	2
1631	1638	2
1632	1632	2
1632	1634	1
1632	1637	1
1633	1633	2
1633	1647	1
1634	1634	3
1634	1637	2
1635	1635	4
1635	1657	1
1636	1637	1
1636	1643	2
1638	1638	5
1638	1640	1
1639	1640	1
1639	1643	1
1639	1820	1
1640	1640	6
1640	1675	1
1640	1678	2
1641	1641	3
1641	1642	1
1641	2365	1
1642	1642	2
1642	1676	1
1643	1643	1
1643	1644	1
1643	1657	1
1644	1644	2
1644	1645	2
1644	2052	1
1644	2054	2
1645	1645	4
1645	1646	2
1646	1646	1
1646	2034	1
1647	1647	2
1647	1649	1
1648	1648	3
1648	1649	2
1648	1651	1
1648	1671	3
1648	1693	3
1649	1650	1
1650	1650	2
1650	1666	1
1651	1651	8
1651	1652	3
1652	1652	7
1652	1653	4
1653	1653	6
1653	2151	1
1654	1654	5
1654	1655	1
1654	1662	1
1655	1655	1
1656	1656	3
1656	1698	1
1657	1657	3
1658	1658	3
1659	1659	8
1659	1660	1
1660	1660	17
1660	1662	1
1660	2360	1
1661	1661	2
1662	1662	8
1662	2360	1
1663	1663	9
1664	1664	12
1664	1665	1
1664	1726	2
1664	1760	1
1665	1665	6
1665	1667	1
1665	1673	1
1665	1681	2
1666	1666	3
1666	1682	1
1666	1692	1
1667	1667	3
1667	1672	1
1667	1673	2
1668	1668	3
1668	1670	1
1668	1681	1
1668	2578	1
1669	1669	2
1669	1670	1
1669	1689	1
1670	1670	2
1670	1674	1
1671	1671	2
1672	1672	7
1673	1673	6
1674	1674	3
1674	1675	3
1674	2205	1
1675	1675	5
1676	1676	9
1676	1677	1
1676	1680	1
1677	1678	2
1677	1701	1
1678	1678	5
1678	1680	1
1680	1680	2
1681	1681	2
1681	1682	1
1681	1691	1
1681	1693	1
1681	1695	1
1681	1725	1
1682	1682	4
1682	1684	1
1683	1683	3
1683	1684	1
1684	1684	4
1684	1685	1
1684	1686	1
1685	1685	4
1685	1687	1
1685	1693	1
1686	1686	2
1686	1687	2
1687	1687	3
1687	1729	1
1688	1688	5
1689	1689	2
1689	1690	1
1690	1690	5
1691	1691	2
1691	1692	1
1691	1693	1
1691	1775	1
1692	1692	1
1694	1694	3
1694	1695	2
1695	1695	4
1696	1696	4
1696	1697	1
1697	1697	2
1697	1700	1
1697	1720	2
1698	1698	4
1698	1701	1
1698	1721	1
1699	1699	3
1699	1701	1
1699	1721	1
1700	1700	5
1700	1701	2
1700	1702	1
1700	1731	2
1701	1701	8
1701	1702	2
1702	1702	4
1702	1703	3
1702	1726	1
1702	1728	1
1703	1703	3
1703	1704	2
1703	1717	1
1703	1726	1
1703	2210	1
1703	2211	1
1704	1704	5
1704	1705	2
1704	1713	2
1705	1705	6
1705	2005	1
1706	1706	3
1708	1708	2
1708	1709	1
1708	1710	1
1708	1734	1
1708	1739	1
1708	2112	1
1708	2626	1
1709	1709	2
1710	1710	8
1710	1711	2
1710	1712	2
1711	1711	8
1711	1990	1
1712	1712	1
1713	1713	7
1713	1714	3
1713	2210	1
1714	1714	3
1714	1715	4
1714	1732	1
1715	1715	1
1715	1729	1
1716	1716	2
1716	1717	3
1716	1734	1
1716	2209	1
1717	1717	4
1717	1718	2
1717	1728	1
1718	1718	2
1718	1719	2
1719	1719	5
1719	1720	1
1720	1720	1
1720	2213	1
1721	1721	7
1722	1722	4
1722	1724	2
1722	2191	1
1723	1723	3
1724	1724	2
1724	1809	1
1724	2191	1
1724	2198	1
1725	1725	11
1725	1726	6
1725	1761	1
1725	1762	1
1725	2070	1
1725	2167	1
1726	1726	10
1726	1760	1
1726	1761	1
1727	1727	4
1727	1728	3
1727	1738	1
1728	1728	4
1729	1729	8
1730	1730	3
1730	2075	1
1731	1731	1
1732	1732	3
1732	1733	1
1733	1733	2
1733	1734	1
1734	1734	10
1734	1735	1
1734	1739	1
1735	1735	14
1735	1752	1
1736	1736	10
1736	1770	1
1737	1737	2
1737	1738	1
1737	2217	1
1738	1738	12
1738	1739	4
1739	1739	13
1739	1741	2
1740	1740	2
1741	1741	2
1741	1976	1
1742	1742	11
1743	1743	8
1743	1744	2
1743	1745	1
1743	1746	1
1743	1747	1
1744	1744	7
1744	1747	2
1745	1745	10
1745	1746	1
1746	1746	5
1746	1979	1
1747	1747	4
1747	1748	4
1748	1748	11
1748	1749	1
1749	1749	12
1749	1750	1
1750	1750	12
1751	1751	11
1751	1752	1
1752	1752	6
1752	2064	1
1753	1753	8
1753	1754	1
1753	2131	1
1753	2213	1
1754	1754	10
1755	1755	6
1755	1756	3
1755	1757	1
1756	1756	7
1756	1758	1
1757	1757	7
1757	1767	2
1758	1758	3
1758	1759	5
1758	1767	1
1759	1759	6
1760	1760	6
1760	1761	1
1760	2214	2
1761	1761	4
1761	2067	1
1761	2392	1
1762	1763	1
1763	1763	5
1764	1764	2
1764	1997	1
1765	1765	4
1765	1766	1
1765	2214	1
1765	2261	2
1766	1766	8
1767	1767	2
1767	1768	1
1768	1768	7
1768	1769	1
1768	2353	1
1769	1769	5
1769	1770	1
1769	2356	1
1770	1770	4
1770	1771	2
1770	1772	1
1770	2024	2
1771	1771	3
1771	2357	2
1772	1772	6
1772	1773	1
1772	2360	2
1773	1773	12
1773	2350	1
1774	1774	4
1779	1779	11
1779	1780	2
1780	1780	2
1780	1781	1
1780	1784	1
1780	2269	1
1781	1781	2
1781	1790	5
1781	2242	2
1782	1782	2
1782	1783	1
1783	1791	1
1784	1784	6
1784	1785	2
1785	1785	4
1785	1786	1
1785	2238	1
1785	2566	1
1786	1786	2
1786	1790	1
1787	1787	1
1787	1816	1
1788	1788	1
1788	1789	3
1788	1790	1
1789	1789	2
1789	1790	1
1789	1817	1
1789	2242	1
1789	2265	1
1790	1790	1
1791	1791	2
1791	1792	3
1791	1795	1
1791	2579	1
1792	1792	6
1792	1793	1
1792	1795	2
1792	2499	2
1793	1793	6
1793	1794	1
1793	1796	1
1794	1794	5
1794	1795	1
1795	1795	5
1796	1796	5
1796	1797	1
1796	1798	1
1796	1802	1
1797	1797	5
1797	1798	2
1797	1799	3
1797	2237	1
1798	1798	5
1799	1799	5
1799	1810	1
1800	1800	6
1801	1801	2
1802	1802	3
1803	1803	6
1803	1804	3
1803	1805	3
1803	1809	1
1803	2574	1
1804	1804	6
1804	1805	2
1805	1805	2
1805	1806	1
1805	1812	1
1806	1806	1
1807	1807	3
1807	1808	1
1807	1914	2
1808	1808	13
1808	1913	1
1808	2321	1
1808	2322	1
1809	1809	3
1809	1810	1
1809	1850	1
1810	1810	7
1810	1811	2
1810	1842	4
1810	2309	1
1811	1811	9
1811	1814	1
1811	1841	3
1811	1856	1
1812	1812	6
1813	1813	9
1813	1814	2
1814	1814	6
1814	1816	2
1814	1844	1
1814	1845	1
1814	1850	1
1814	1851	1
1815	1815	2
1815	1816	1
1815	1829	1
1816	1816	7
1816	1817	1
1817	1817	2
1817	1818	2
1817	1819	1
1818	1818	7
1818	1826	1
1820	1820	5
1820	1821	1
1821	1821	7
1821	1823	1
1821	1835	1
1821	2286	1
1822	1822	4
1822	1823	1
1822	1824	1
1823	1823	6
1823	1824	1
1823	2623	1
1824	1824	3
1824	1825	1
1824	1835	1
1825	1825	2
1825	1826	1
1826	1826	5
1827	1827	3
1827	1828	1
1827	1834	1
1827	1839	1
1828	1828	5
1828	1832	1
1829	1829	5
1829	1830	2
1830	1830	4
1830	1831	1
1830	1833	1
1830	1851	1
1830	1864	1
1831	1849	1
1832	1833	1
1832	1847	1
1833	1833	2
1834	1834	7
1834	1835	2
1834	1839	1
1834	1865	1
1835	1835	1
1835	1836	1
1836	1836	3
1836	1909	1
1836	2172	1
1837	1837	6
1837	1867	1
1838	1838	3
1838	1839	2
1839	1839	7
1840	1840	8
1840	1841	2
1840	1868	1
1840	1911	1
1841	1841	9
1841	1842	4
1841	1923	1
1842	1842	6
1842	1843	1
1842	1911	2
1843	1843	11
1843	1844	1
1843	1913	1
1844	1844	3
1844	1845	1
1844	1848	1
1845	1845	2
1845	1848	1
1845	1866	1
1845	2637	1
1846	1846	7
1846	1847	1
1847	1847	2
1847	1848	1
1847	1862	1
1848	1848	3
1848	1849	1
1849	1849	10
1849	1850	1
1850	1850	5
1850	1851	1
1850	1853	1
1850	1864	1
1851	1851	7
1852	1852	2
1852	1859	1
1853	1853	3
1853	1855	1
1853	1886	1
1854	1854	3
1854	1872	1
1854	1873	1
1855	1855	11
1855	1856	1
1855	1862	1
1855	1872	1
1855	1880	4
1855	1885	1
1856	1856	2
1856	1857	2
1856	1861	1
1857	1857	2
1857	1858	2
1858	1858	1
1858	1859	4
1858	1860	2
1858	1881	2
1858	1882	1
1859	1859	5
1860	1860	1
1860	1861	2
1861	1861	3
1861	1862	1
1862	1862	3
1862	1863	1
1862	1866	1
1862	1867	1
1863	1863	2
1863	1864	4
1864	1864	4
1865	1865	6
1866	1866	4
1867	1867	5
1867	1868	1
1868	1868	14
1868	2114	1
1869	1869	6
1869	1872	1
1869	1904	1
1872	1872	1
1872	1885	1
1873	1873	8
1873	1875	1
1873	1879	2
1874	1874	2
1874	1875	3
1874	1876	1
1874	1878	1
1874	1918	1
1875	1875	4
1876	1876	4
1876	1877	1
1876	1905	1
1876	1906	1
1876	1921	1
1877	1878	2
1877	1879	1
1878	1878	9
1878	1880	1
1878	1911	1
1878	1920	2
1879	1879	4
1879	1880	1
1880	1880	8
1881	1881	6
1882	1882	6
1882	1903	2
1883	1883	8
1883	1889	1
1883	1903	1
1884	1884	7
1884	1885	1
1884	1903	1
1885	1885	3
1885	1886	2
1886	1886	11
1887	1887	5
1888	1888	5
1888	1889	6
1888	1890	2
1889	1889	8
1889	1890	2
1890	1890	6
1890	1891	2
1891	1891	11
1891	1892	1
1891	1898	2
1891	1899	1
1892	1892	9
1892	1893	1
1893	1893	13
1894	1894	4
1895	1895	7
1895	1896	1
1895	1912	1
1896	1896	4
1896	1897	1
1897	1897	19
1897	1899	2
1898	1898	11
1898	1899	4
1898	1900	1
1898	1903	1
1899	1899	8
1899	1900	1
1900	1900	6
1900	1901	2
1901	1901	15
1901	1902	1
1902	1902	2
1902	1903	2
1903	1903	1
1903	1904	3
1904	1904	5
1904	1912	1
1905	1905	10
1906	1906	10
1906	1907	1
1907	1907	3
1907	1908	4
1907	1909	1
1908	1908	3
1908	1909	2
1908	1910	2
1909	1909	5
1909	1910	1
1909	1917	1
1910	1910	6
1910	1911	2
1910	1917	2
1911	1911	8
1911	1912	2
1912	1912	14
1912	1915	1
1912	1916	1
1913	1913	9
1913	1914	1
1913	1915	1
1914	1914	5
1914	1915	1
1914	2038	1
1915	1915	3
1915	1916	3
1916	1916	9
1916	1919	2
1917	1917	3
1917	1918	4
1918	1918	1
1918	1921	1
1919	1919	11
1920	1920	5
1920	1921	5
1921	1921	11
1922	1922	8
1923	1923	3
1924	1924	8
1924	1925	1
1925	1925	5
1925	1926	3
1926	1926	9
1926	1927	5
1927	1927	6
1928	1928	2
1933	1933	3
1933	1935	2
1933	1959	1
1933	2107	1
1934	1934	3
1934	1935	2
1935	1935	2
1935	1936	1
1935	1979	1
1936	1936	4
1936	1947	1
1936	1978	1
1937	1937	4
1937	1944	1
1937	1951	1
1938	1938	6
1938	1944	1
1938	1946	1
1938	1953	1
1938	1954	1
1939	1939	1
1939	1940	3
1939	1987	2
1940	1940	1
1940	1942	2
1940	1944	1
1941	1941	1
1941	1942	1
1941	1966	1
1942	1942	3
1943	1943	8
1943	1946	1
1943	1954	2
1944	1944	3
1944	1947	1
1945	1945	1
1945	1946	1
1946	1946	7
1947	1947	2
1947	1970	1
1948	1948	2
1948	1953	1
1949	1949	1
1949	1951	1
1949	2510	1
1950	1950	2
1950	1952	3
1951	1951	1
1951	1952	1
1951	2104	1
1952	1952	4
1953	1953	4
1954	1954	5
1955	1955	4
1956	1956	8
1956	1957	1
1957	1958	1
1958	1958	5
1958	2511	1
1958	2512	3
1959	1959	7
1960	1960	11
1960	1961	1
1961	1961	4
1961	1962	2
1961	1964	1
1961	1967	2
1961	1984	1
1962	1962	2
1962	1964	1
1962	1969	1
1962	1983	1
1963	1963	8
1963	1983	1
1964	1964	8
1965	1965	4
1965	1986	1
1966	1966	1
1966	1967	1
1966	1985	2
1966	1987	1
1967	1967	7
1968	1968	7
1969	1969	4
1970	1970	3
1971	1971	3
1971	1972	1
1972	1972	4
1973	1973	2
1973	1974	2
1973	1975	1
1973	1994	1
1974	1974	5
1974	2007	2
1975	1975	2
1975	1976	1
1976	1977	2
1977	1977	10
1977	1978	1
1977	1984	2
1978	1978	3
1979	1979	5
1979	1980	1
1980	1980	1
1980	1981	1
1980	1983	1
1980	1995	1
1980	1996	2
1981	1981	4
1981	1990	1
1981	2012	1
1982	1982	5
1982	2012	1
1983	1983	7
1984	1984	4
1984	1985	1
1985	1985	1
1985	1986	2
1985	2085	1
1986	1986	4
1986	1987	2
1986	1995	1
1987	1987	3
1988	1988	4
1988	1989	2
1988	1992	1
1988	2653	1
1989	1989	1
1990	1990	1
1990	1991	1
1990	2020	1
1991	1991	1
1991	1992	1
1991	1993	1
1992	1992	3
1992	1993	1
1992	1995	1
1993	1994	1
1994	1994	2
1994	1995	1
1995	1995	3
1995	1997	1
1996	1996	3
1996	2007	1
1997	1997	7
1997	1999	1
1997	2008	2
1997	2035	2
1997	2037	1
1998	1998	1
1998	1999	1
1998	2011	1
1999	1999	2
2000	2000	2
2001	2001	8
2001	2044	1
2002	2002	6
2003	2003	2
2003	2005	2
2003	2006	2
2003	2007	1
2003	2440	1
2004	2004	6
2005	2005	3
2005	2006	1
2005	2041	1
2006	2006	9
2006	2040	1
2006	2041	1
2006	2582	1
2007	2007	2
2007	2011	1
2008	2008	1
2008	2009	2
2008	2010	1
2011	2011	6
2012	2012	7
2012	2013	3
2013	2013	9
2013	2014	1
2013	2015	2
2014	2014	2
2014	2015	1
2015	2015	5
2015	2017	1
2015	2131	1
2016	2016	3
2017	2017	4
2017	2021	1
2018	2018	2
2018	2020	1
2018	2021	1
2019	2019	3
2019	2020	1
2020	2020	5
2020	2022	1
2021	2021	6
2021	2027	1
2021	2110	1
2022	2022	8
2022	2023	1
2023	2023	6
2023	2024	1
2024	2024	12
2024	2027	1
2024	2066	3
2025	2025	4
2025	2026	1
2025	2027	1
2025	2032	1
2026	2026	2
2026	2035	1
2027	2027	10
2027	2028	1
2027	2073	1
2028	2028	3
2028	2029	1
2028	2055	1
2028	2056	1
2029	2029	5
2029	2046	2
2030	2030	7
2030	2058	1
2030	2064	1
2031	2031	4
2031	2033	1
2032	2032	2
2032	2063	1
2033	2033	4
2033	2034	1
2033	2041	2
2033	2059	2
2033	2072	1
2034	2034	2
2034	2058	1
2034	2211	1
2035	2035	1
2035	2036	2
2035	2039	1
2036	2036	1
2036	2037	1
2036	2038	1
2036	2056	2
2036	2063	1
2037	2037	6
2038	2038	11
2039	2039	1
2039	2041	1
2040	2040	1
2040	2041	1
2041	2041	6
2041	2144	1
2042	2042	4
2042	2065	3
2043	2043	8
2044	2044	10
2045	2045	8
2045	2046	1
2045	2048	1
2046	2046	2
2046	2047	2
2047	2047	8
2047	2048	1
2047	2075	4
2047	2515	1
2048	2048	7
2048	2049	1
2049	2049	3
2049	2050	3
2050	2050	8
2050	2051	1
2051	2051	4
2052	2052	13
2052	2053	1
2052	2054	1
2052	2055	1
2052	2074	1
2053	2053	3
2054	2054	9
2054	2055	1
2055	2055	5
2055	2056	1
2056	2056	5
2057	2057	5
2057	2058	1
2057	2072	1
2057	2073	1
2058	2058	4
2058	2059	2
2058	2070	2
2059	2059	2
2059	2060	2
2059	2164	1
2059	2165	1
2060	2060	2
2060	2190	1
2061	2061	4
2061	2063	1
2062	2062	2
2063	2063	5
2064	2064	4
2064	2065	3
2064	2201	1
2064	2206	1
2065	2065	4
2065	2144	1
2066	2066	4
2066	2070	1
2067	2067	5
2067	2143	2
2067	2145	1
2068	2068	3
2068	2069	1
2068	2175	1
2068	2178	1
2069	2069	2
2069	2070	1
2069	2071	2
2069	2178	2
2070	2070	2
2071	2072	1
2072	2072	7
2072	2073	2
2073	2073	8
2073	2074	1
2074	2074	4
2075	2075	7
2076	2076	2
2077	2077	8
2078	2078	2
2078	2208	1
2079	2079	2
2083	2083	5
2083	2084	1
2083	2499	2
2084	2084	15
2084	2086	1
2085	2085	1
2086	2086	4
2086	2087	1
2090	2090	1
2090	2092	1
2091	2091	1
2092	2092	5
2093	2093	4
2093	2149	1
2094	2094	3
2095	2096	1
2096	2096	7
2096	2111	2
2097	2097	5
2097	2098	1
2097	2099	1
2097	2110	1
2097	2129	1
2098	2098	2
2098	2129	1
2099	2099	8
2099	2100	2
2099	2126	1
2099	2127	1
2100	2100	3
2104	2104	4
2104	2105	1
2105	2105	5
2105	2106	1
2106	2106	2
2106	2512	2
2107	2107	2
2108	2108	7
2108	2109	2
2109	2109	7
2110	2110	6
2111	2111	7
2111	2151	1
2112	2112	3
2114	2114	3
2115	2115	10
2115	2116	1
2115	2118	3
2116	2116	2
2116	2117	2
2116	2118	1
2116	2136	1
2117	2117	1
2118	2118	3
2119	2126	2
2126	2126	1
2126	2127	1
2126	2128	1
2127	2127	5
2128	2128	5
2129	2129	4
2130	2130	6
2130	2131	1
2131	2131	7
2131	2132	1
2132	2132	5
2132	2133	1
2132	2352	1
2133	2133	8
2133	2142	1
2134	2134	5
2135	2135	3
2135	2136	1
2135	2142	1
2135	2146	1
2135	2176	1
2136	2136	8
2136	2142	1
2136	2152	1
2136	2153	1
2137	2137	8
2137	2156	1
2137	2162	1
2138	2138	4
2138	2139	1
2139	2139	3
2139	2140	2
2139	2153	1
2140	2140	6
2140	2153	1
2141	2187	1
2142	2142	3
2142	2146	2
2143	2143	5
2143	2177	2
2145	2145	3
2145	2164	1
2145	2176	1
2145	2198	1
2146	2146	1
2146	2147	1
2146	2185	1
2147	2147	1
2147	2148	1
2147	2149	1
2147	2201	1
2147	2202	1
2148	2148	6
2149	2149	2
2149	2150	1
2149	2151	1
2150	2150	4
2150	2186	1
2151	2151	5
2152	2152	3
2152	2153	2
2152	2154	1
2152	2162	1
2152	2207	1
2153	2153	5
2153	2154	2
2154	2154	4
2154	2155	2
2154	2172	1
2155	2155	5
2155	2159	1
2156	2156	6
2156	2158	1
2156	2160	1
2156	2171	1
2157	2157	8
2157	2158	2
2157	2159	2
2157	2171	1
2158	2158	3
2158	2163	1
2159	2159	6
2159	2162	1
2160	2160	12
2161	2161	2
2161	2162	1
2162	2162	4
2162	2163	2
2162	2164	2
2162	2165	1
2162	2173	1
2162	2194	1
2163	2163	2
2164	2164	1
2164	2165	1
2165	2165	2
2165	2176	1
2165	2177	1
2165	2179	1
2165	2228	1
2165	2229	1
2166	2166	7
2166	2167	1
2167	2167	7
2167	2168	1
2168	2168	10
2169	2169	3
2169	2170	1
2169	2194	1
2169	2229	1
2170	2170	2
2170	2232	1
2171	2171	6
2172	2172	4
2172	2173	2
2173	2173	2
2174	2174	6
2174	2176	1
2174	2184	3
2174	2194	1
2175	2175	4
2175	2176	4
2175	2177	1
2175	2180	1
2176	2176	3
2176	2177	2
2176	2179	2
2177	2177	5
2177	2178	1
2178	2178	3
2178	2201	1
2179	2179	1
2180	2180	3
2180	2181	2
2180	2183	2
2181	2181	5
2182	2182	1
2182	2183	1
2183	2183	8
2183	2184	1
2183	2192	1
2183	2194	1
2184	2184	6
2184	2185	1
2184	2187	1
2185	2185	5
2185	2186	1
2185	2198	1
2185	2533	2
2186	2186	6
2186	2187	2
2186	2203	1
2187	2187	4
2187	2196	1
2188	2188	11
2188	2189	1
2188	2193	1
2188	2412	1
2189	2189	8
2189	2192	1
2189	2210	2
2190	2190	3
2190	2192	1
2191	2191	1
2192	2192	4
2192	2209	2
2192	2222	1
2193	2193	2
2193	2217	2
2193	2219	1
2194	2194	7
2195	2195	3
2195	2196	1
2196	2196	10
2196	2197	1
2197	2197	5
2197	2200	1
2197	2224	1
2198	2198	7
2198	2199	1
2199	2199	4
2199	2200	3
2200	2200	4
2200	2201	2
2201	2201	4
2201	2202	1
2202	2202	1
2202	2203	2
2202	2229	1
2203	2203	6
2203	2205	1
2203	2324	1
2204	2204	3
2204	2205	2
2205	2205	4
2206	2206	9
2206	2207	1
2206	2227	1
2207	2207	7
2207	2226	1
2207	2227	3
2208	2208	4
2208	2218	1
2208	2222	1
2208	2225	2
2209	2209	10
2209	2212	1
2209	2216	1
2209	2221	1
2209	2222	1
2210	2210	6
2211	2211	2
2211	2212	1
2212	2212	8
2213	2213	12
2213	2214	2
2213	2219	1
2213	2220	1
2214	2214	7
2214	2215	1
2215	2215	6
2216	2216	2
2217	2217	10
2218	2218	3
2218	2219	1
2218	2220	1
2218	2224	1
2219	2219	4
2219	2220	3
2219	2223	2
2220	2220	7
2220	2221	1
2221	2221	2
2221	2222	1
2222	2222	5
2223	2223	2
2223	2224	4
2224	2224	4
2225	2225	4
2226	2226	2
2226	2227	2
2227	2227	7
2228	2228	8
2228	2229	1
2229	2229	4
2229	2230	2
2230	2230	6
2231	2231	3
2231	2232	6
2231	2499	1
2232	2232	3
2237	2237	2
2237	2261	1
2238	2238	7
2238	2242	1
2239	2239	2
2239	2240	1
2240	2240	5
2240	2241	1
2240	2242	2
2241	2241	1
2242	2242	3
2242	2264	1
2243	2266	1
2244	2244	2
2245	2245	4
2245	2268	1
2246	2246	8
2247	2247	4
2247	2248	5
2248	2248	4
2248	2249	1
2248	2268	2
2248	2275	2
2249	2249	2
2249	2250	1
2249	2259	2
2249	2265	1
2250	2250	4
2250	2251	1
2250	2275	1
2251	2251	5
2251	2252	1
2252	2252	11
2253	2253	1
2257	2257	3
2257	2258	3
2257	2260	4
2257	2276	1
2257	2366	1
2257	2535	3
2258	2258	5
2258	2259	2
2259	2259	6
2259	2262	2
2259	2267	1
2260	2260	3
2260	2261	1
2260	2267	1
2261	2261	4
2262	2262	5
2262	2263	2
2262	2264	2
2262	2266	1
2263	2263	2
2265	2265	1
2266	2266	3
2267	2267	2
2267	2268	4
2268	2268	1
2268	2269	1
2269	2269	5
2269	2270	1
2269	2271	2
2270	2270	9
2270	2271	2
2271	2271	5
2271	2272	1
2271	2275	1
2271	2326	1
2272	2272	1
2272	2288	1
2273	2273	2
2273	2288	1
2274	2274	2
2274	2275	1
2274	2287	1
2275	2275	2
2275	2295	1
2276	2276	9
2276	2293	1
2277	2277	4
2278	2278	3
2278	2303	1
2279	2279	2
2279	2304	1
2280	2280	6
2280	2281	1
2281	2281	8
2281	2323	1
2282	2282	7
2282	2283	5
2283	2283	6
2283	2284	1
2283	2322	3
2284	2284	2
2285	2285	3
2286	2286	3
2287	2287	1
2287	2289	2
2288	2288	2
2288	2289	3
2289	2289	2
2289	2292	1
2291	2292	1
2293	2293	3
2293	2294	3
2294	2294	2
2294	2298	1
2295	2295	4
2295	2297	2
2296	2296	2
2296	2298	1
2297	2297	5
2297	2298	3
2299	2299	4
2300	2300	1
2300	2301	1
2300	2340	1
2301	2302	2
2301	2303	1
2302	2302	4
2302	2303	1
2302	2339	1
2302	2341	1
2304	2304	3
2305	2305	3
2305	2306	1
2305	2323	1
2306	2306	6
2306	2307	1
2306	2321	1
2307	2307	3
2307	2308	2
2308	2308	7
2309	2309	8
2309	2324	1
2310	2310	1
