1345	1369	3
1346	1346	11
1346	1369	5
1346	1396	1
1346	1402	2
1347	1347	11
1347	1395	1
1347	1396	1
1348	1348	6
1348	1349	7
1349	1349	21
1349	1350	2
1349	1351	1
1349	1394	2
1350	1350	11
1351	1351	20
1351	1397	2
1352	1352	2
1352	1353	1
1353	1353	10
1353	1355	2
1353	1360	3
1354	1354	6
1355	1355	1
1356	1356	5
1356	1357	2
1356	1373	1
1357	1357	4
1357	1359	1
1357	1373	1
1358	1358	5
1359	1359	8
1359	1388	3
1360	1360	25
1360	1361	1
1360	1563	1
1361	1361	2
1361	1364	1
1362	1362	6
1362	1365	2
1363	1363	5
1363	1364	2
1363	1609	2
1364	1364	3
1365	1365	3
1365	1374	1
1366	1366	17
1366	1367	3
1366	1379	1
1366	1388	2
1367	1367	35
1367	1368	9
1367	1380	1
1367	1396	5
1368	1368	25
1368	1369	1
1368	1403	1
1369	1369	7
1369	1379	1
1370	1370	3
1370	1371	3
1370	1379	1
1370	1401	2
1371	1371	4
1371	1372	2
1371	1415	1
1372	1372	4
1372	1373	3
1372	1377	1
1372	1378	1
1372	1385	1
1372	1399	1
1373	1373	17
1373	1377	1
1373	1385	1
1374	1374	7
1374	1375	1
1374	1377	3
1374	1386	1
1374	1735	1
1374	2033	2
1374	2370	4
1375	1375	7
1376	1376	5
1377	1377	6
1377	1378	13
1377	1379	6
1378	1378	2
1378	1379	1
1378	1402	1
1378	1412	1
1379	1379	15
1379	1399	10
1380	1380	31
1380	1401	1
1381	1381	10
1381	1383	2
1381	1384	1
1382	1382	3
1382	1383	5
1382	1384	2
1382	1385	1
1382	1399	2
1383	1383	2
1383	1385	1
1384	1384	10
1384	1385	2
1385	1385	9
1385	1388	1
1386	1386	12
1386	1389	1
1386	1560	2
1387	1387	2
1388	1388	13
1388	1389	1
1389	1389	6
1389	1424	1
1389	2097	1
1390	1390	3
1390	1391	3
1390	1392	3
1391	1391	7
1391	1413	2
1392	1392	3
1392	1393	1
1392	1413	1
1392	1414	1
1393	1393	9
1393	1394	1
1393	1412	1
1394	1394	21
1394	1395	2
1395	1395	14
1395	1397	1
1396	1396	22
1396	1397	2
1396	1968	1
1397	1397	10
1397	1398	4
1398	1398	5
1398	1399	6
1398	1420	1
1399	1399	12
1400	1400	9
1400	1401	2
1400	1402	1
1400	1426	4
1401	1401	6
1401	1402	2
1402	1402	6
1402	1403	2
1402	1407	1
1403	1403	17
1403	1408	4
1404	1404	24
1404	1405	2
1404	1432	1
1404	1433	11
1405	1405	5
1405	1406	5
1405	1434	1
1405	2015	3
1406	1406	24
1406	1407	4
1406	1433	1
1407	1407	13
1408	1408	11
1408	1409	1
1408	1410	1
1408	1422	1
1409	1409	6
1409	1413	4
1409	1421	2
1409	1435	1
1410	1410	1
1410	1416	1
1410	1421	1
1410	2032	1
1411	1411	9
1411	1412	1
1411	1418	1
1412	1412	9
1412	1413	1
1412	1420	5
1413	1413	3
1414	1414	28
1414	1415	1
1415	1415	5
1415	1416	1
1416	1416	5
1416	1426	1
1416	1436	1
1417	1417	5
1418	1418	3
1418	1435	6
1419	1419	9
1419	1420	1
1419	1434	1
1420	1420	13
1420	1421	4
1420	1435	3
1421	1421	12
1421	1422	4
1421	1438	1
1422	1422	3
1422	1426	1
1422	1439	3
1423	1423	11
1423	1424	7
1424	1424	6
1425	1425	7
1425	1426	2
1426	1426	10
1427	1427	8
1427	2325	1
1428	1428	23
1428	1429	3
1428	1430	1
1428	1449	2
1428	1453	4
1428	2324	5
1429	1429	54
1429	1430	1
1429	1441	1
1429	2323	1
1430	1430	16
1430	1431	7
1430	1455	1
1430	2655	1
1431	1431	19
1431	1432	7
1432	1432	19
1432	1433	1
1432	1444	1
1433	1433	16
1433	1434	8
1433	1442	3
1433	1443	6
1433	1444	2
1434	1434	7
1434	1435	3
1434	1436	2
1434	2357	3
1435	1435	19
1435	1436	1
1435	2658	1
1435	2666	1
1436	1436	6
1436	1437	4
1436	1438	1
1437	1437	2
1437	1438	2
1438	1438	7
1438	1439	1
1439	1439	31
1439	1440	4
1440	1440	12
1440	1441	2
1441	1441	15
1441	1442	1
1442	1442	17
1442	1443	1
1442	1444	5
1442	1912	1
1442	1965	1
1442	2324	1
1442	2477	2
1443	1443	13
1443	1444	4
1443	1448	1
1443	2226	1
1443	2324	2
1444	1444	16
1444	1445	1
1444	2356	1
1445	1445	14
1445	1446	1
1445	2355	4
1445	2361	1
1446	1446	9
1446	1447	7
1446	2354	2
1447	1447	5
1447	1450	2
1447	2326	2
1448	1448	9
1448	1450	1
1448	1554	1
1448	1555	1
1448	2325	1
1449	1449	8
1449	1450	3
1449	2230	2
1449	2325	1
1450	1450	4
1453	1453	3
1453	1557	3
1453	2324	2
1454	1454	13
1454	1455	2
1454	1456	1
1455	1455	10
1455	1456	2
1456	1456	21
1456	1457	3
1456	2197	1
1457	1457	12
1457	2196	1
1457	2231	1
1457	2232	1
1457	2327	1
1461	1461	4
1461	1462	1
1461	1481	3
1461	2370	1
1462	1462	14
1463	1463	3
1463	1464	1
1463	1779	1
1464	1464	4
1464	1509	1
1465	1465	9
1466	1466	9
1466	1467	1
1467	1467	22
1467	1810	3
1467	1947	1
1468	1468	8
1468	1469	1
1469	1469	5
1469	1477	1
1469	1490	1
1470	1470	4
1470	1471	1
1470	1810	3
1471	1471	4
1471	1472	5
1472	1472	6
1472	1473	1
1472	1485	1
1472	1486	2
1473	1473	3
1474	1474	4
1475	1475	5
1475	1476	1
1475	1477	1
1476	1476	3
1476	1477	1
1477	1477	3
1477	1478	2
1477	1484	1
1478	1478	2
1478	1479	3
1478	1481	3
1479	1479	15
1479	1480	1
1479	1484	1
1479	1531	13
1480	1480	4
1480	1482	1
1480	1484	6
1480	1587	1
1481	1481	10
1481	1482	2
1481	1485	1
1481	1811	1
1482	1482	5
1482	1483	3
1483	1483	12
1483	1484	1
1483	1506	11
1484	1484	6
1484	1485	1
1485	1485	26
1485	1486	2
1485	1522	2
1486	1486	9
1487	1487	5
1487	1488	4
1488	1488	6
1488	1489	1
1488	1490	1
1488	1495	1
1488	1520	1
1488	1805	1
1489	1489	3
1489	1490	1
1489	1498	1
1489	1850	12
1490	1490	15
1490	1491	1
1491	1491	11
1491	1492	3
1492	1492	18
1492	1493	2
1493	1493	10
1493	2249	1
1494	1494	23
1494	1503	2
1494	1525	2
1495	1495	10
1495	1496	1
1495	2250	1
1496	1496	9
1496	1497	7
1496	2307	2
1497	1497	7
1497	1902	1
1497	2322	2
1498	1498	6
1498	1499	2
1498	1504	4
1498	2561	1
1499	1499	21
1499	1500	1
1499	1542	1
1500	1500	1
1500	1502	13
1500	1533	13
1501	1501	11
1501	1502	1
1501	1543	1
1502	1502	8
1502	1541	1
1503	1503	2
1503	1504	10
1504	1504	5
1504	1505	1
1505	1505	6
1505	1506	1
1505	1508	2
1505	1544	1
1505	1551	1
1506	1507	1
1506	1508	1
1506	1520	1
1507	1507	10
1507	1508	1
1507	1517	1
1507	1518	1
1507	1522	1
1507	1544	10
1507	1545	3
1508	1508	12
1508	1516	1
1508	1517	1
1508	1544	3
1508	1894	2
1509	1509	10
1509	1510	1
1509	1516	5
1509	1523	1
1509	1894	1
1509	1895	1
1509	2320	1
1510	1510	5
1510	1523	1
1510	2189	2
1511	1511	6
1511	1520	1
1511	1523	2
1511	2319	1
1512	1512	8
1512	1513	1
1512	1514	2
1512	1519	2
1512	2302	1
1512	2304	1
1513	1513	9
1513	1516	2
1514	1514	6
1514	2279	1
1515	1515	4
1515	1516	2
1515	1518	4
1516	1516	14
1516	2321	1
1517	1517	13
1517	1518	1
1517	1521	1
1517	1522	2
1518	1518	7
1518	1522	1
1519	1519	2
1519	1522	1
1520	1520	6
1520	1544	1
1521	1521	8
1521	1522	2
1522	1522	35
1522	1523	4
1523	1523	9
1523	1524	5
1523	1525	1
1524	1524	14
1524	1526	4
1524	2322	10
1525	1525	28
1525	1526	14
1525	1903	1
1526	1526	23
1526	1527	2
1526	1544	1
1526	1903	7
1527	1527	17
1528	1528	4
1529	1529	1
1529	1530	6
1529	1592	1
1530	1530	5
1531	1531	3
1531	1532	24
1531	1602	1
1531	1603	2
1532	1532	1
1532	1533	1
1533	1533	6
1534	1534	3
1534	1535	1
1534	1536	1
1535	1535	8
1535	1536	1
1535	1540	1
1536	1536	3
1536	1540	1
1536	1570	1
1537	1537	11
1537	1539	8
1537	1540	4
1537	1541	12
1538	1538	14
1538	1540	18
1539	1539	5
1539	1569	1
1540	1540	12
1540	1541	1
1540	1575	1
1540	1600	2
1541	1541	9
1541	1542	2
1541	1543	1
1542	1542	11
1542	1550	1
1542	1912	1
1543	1543	7
1543	1544	2
1543	1903	5
1543	1912	1
1544	1544	10
1544	1545	7
1544	1552	1
1545	1545	23
1545	1546	2
1545	1552	1
1545	2358	1
1546	1546	19
1546	1547	1
1546	1548	2
1546	2359	1
1547	1547	30
1547	1548	6
1547	1810	1
1547	2260	2
1548	1548	21
1548	1551	1
1548	1552	1
1548	1573	2
1548	1574	1
1549	1549	4
1550	1550	8
1551	1551	7
1552	1552	13
1552	1553	1
1552	1611	1
1552	1652	1
1553	1553	17
1553	1554	3
1554	1554	20
1554	1555	1
1554	1801	5
1554	1913	1
1555	1555	22
1555	1558	1
1555	1893	1
1555	2347	1
1556	1556	3
1556	1557	2
1556	1804	4
1556	1886	1
1557	1557	7
1557	1558	3
1557	1802	2
1557	1804	2
1557	1883	7
1558	1558	7
1558	1559	3
1558	1883	2
1558	2342	1
1559	1559	12
1559	1560	2
1559	1588	1
1560	1560	18
1560	1561	3
1560	2595	2
1561	1561	20
1561	1562	4
1561	1563	1
1561	2342	3
1562	1562	19
1562	2342	1
1563	1563	12
1563	1564	1
1563	1585	2
1563	1587	1
1564	1564	12
1564	1565	2
1564	1566	2
1564	1567	2
1564	1602	16
1565	1565	25
1566	1566	11
1566	1585	1
1566	1588	1
1566	1589	3
1566	1602	1
1566	2341	1
1567	1567	14
1567	1569	1
1567	1583	1
1567	1589	1
1567	1590	1
1567	2339	2
1567	2341	1
1568	1568	12
1568	1569	17
1568	1896	1
1569	1569	9
1570	1570	5
1571	1571	13
1571	1572	1
1571	1605	1
1571	1606	1
1572	1572	9
1573	1573	10
1573	1574	1
1573	1839	1
1573	1984	1
1574	1574	24
1574	1575	3
1574	1576	1
1574	1579	3
1574	1586	1
1575	1575	7
1576	1576	4
1577	1577	9
1577	1578	1
1577	1612	3
1577	1613	2
1578	1578	5
1578	1579	2
1578	1608	2
1578	1615	1
1579	1579	12
1579	1610	9
1580	1580	8
1580	1600	1
1580	1921	3
1580	1997	1
1581	1581	6
1582	1582	1
1582	1583	2
1583	1583	12
1583	1584	1
1584	1584	6
1585	1585	10
1585	1590	1
1585	1866	1
1586	1586	4
1586	1597	1
1586	1599	1
1587	1587	10
1587	1588	7
1587	1589	3
1587	1591	11
1587	2361	1
1588	1588	11
1588	1591	1
1589	1589	8
1589	1590	1
1589	1815	2
1589	1853	1
1590	1590	8
1590	1591	3
1590	1596	1
1590	1939	1
1591	1591	4
1591	1592	1
1592	1592	6
1592	1593	10
1592	1600	2
1592	1601	1
1593	1593	17
1593	1595	2
1593	1596	1
1593	1600	1
1594	1594	6
1595	1595	9
1595	1596	3
1595	1601	1
1595	1916	1
1595	1917	2
1596	1596	5
1596	1598	1
1596	2659	1
1597	1597	8
1597	1598	3
1597	1922	3
1598	1598	6
1598	1600	1
1598	1613	1
1599	1599	6
1599	1600	4
1600	1600	6
1600	1601	12
1601	1601	4
1602	1602	9
1603	1603	22
1603	1604	17
1603	1609	1
1603	1613	1
1604	1604	8
1604	1605	2
1604	1607	1
1605	1605	4
1605	1607	1
1605	1609	1
1605	1617	1
1606	1606	8
1606	1608	1
1606	1611	6
1607	1607	12
1607	1611	4
1608	1608	10
1609	1609	8
1609	1610	2
1609	1613	14
1609	1617	1
1610	1610	9
1610	1810	2
1611	1611	18
1611	1811	1
1612	1612	5
1613	1613	17
1614	1614	5
1615	1615	7
1616	1616	2
1616	1617	1
1616	2182	1
1617	1617	3
1622	1622	15
1622	1623	9
1622	1626	2
1622	1779	2
1623	1623	5
1623	1624	1
1623	1740	3
1624	1624	10
1624	1626	1
1624	2097	1
1625	1625	8
1625	1626	17
1626	1626	2
1626	1627	1
1626	1683	1
1627	1627	6
1627	1628	2
1627	1658	2
1627	1659	2
1627	1774	1
1628	1628	9
1628	1629	3
1628	1633	1
1628	1634	1
1628	1658	1
1629	1629	15
1629	1630	2
1629	1691	1
1630	1630	13
1630	1667	1
1630	1671	1
1631	1631	2
1631	1654	1
1632	1632	5
1632	1633	3
1632	1672	1
1633	1633	7
1633	1637	1
1634	1634	7
1634	1638	1
1634	1721	1
1635	1635	1
1635	1636	18
1635	1637	1
1635	1683	2
1635	1692	1
1635	1701	5
1636	1636	1
1637	1637	8
1637	2370	3
1637	2394	1
1638	1638	9
1638	1640	2
1638	1641	1
1638	1667	13
1638	1669	1
1638	1693	1
1638	1694	13
1639	1639	1
1639	1644	2
1639	1668	1
1640	1640	4
1640	1641	2
1640	1667	1
1641	1641	6
1641	1642	1
1641	1667	1
1641	1668	1
1642	1642	5
1642	1645	1
1642	1655	1
1643	1643	4
1644	1644	3
1644	1645	1
1645	1645	5
1645	1646	2
1646	1646	2
1646	1648	1
1646	1693	1
1647	1647	10
1647	1648	1
1647	1649	2
1647	1650	1
1647	1674	1
1648	1648	3
1649	1649	3
1649	1650	2
1650	1650	3
1650	1651	2
1650	1652	1
1651	1651	6
1651	1652	1
1651	1674	1
1652	1652	19
1653	1653	10
1653	1662	1
1653	1664	4
1653	1665	3
1653	1666	2
1654	1654	12
1654	1655	3
1654	1656	1
1654	1663	3
1655	1655	5
1655	1687	1
1655	1720	1
1656	1656	3
1657	1657	1
1657	1659	1
1657	1662	2
1658	1658	2
1658	1659	2
1658	1680	2
1659	1659	28
1660	1660	26
1660	1662	1
1660	1701	1
1660	1725	13
1660	1742	1
1660	2282	11
1661	1727	1
1662	1662	35
1662	1663	1
1662	1665	1
1662	1687	1
1662	1728	3
1662	1733	1
1663	1663	10
1663	1664	1
1664	1664	28
1664	2105	2
1665	1665	29
1665	1666	1
1665	1667	1
1666	1666	9
1667	1667	7
1667	1668	1
1667	1672	2
1667	1673	1
1668	1668	3
1669	1669	8
1669	1672	1
1669	2084	1
1670	1670	6
1670	1672	2
1671	1671	10
1672	1672	24
1672	1674	3
1673	1673	6
1673	1674	4
1673	1719	1
1674	1674	22
1674	1675	8
1674	1691	1
1674	1694	1
1675	1675	7
1675	1676	2
1675	1692	2
1676	1676	23
1676	1684	1
1676	1699	1
1676	1725	2
1676	2154	1
1676	2441	1
1677	1677	4
1677	1681	3
1677	1701	3
1678	1678	18
1678	1703	1
1678	1714	2
1678	2442	2
1679	1679	2
1680	1680	3
1680	1683	1
1680	1714	1
1681	1681	15
1681	1682	3
1682	1682	10
1682	1700	3
1682	1741	1
1683	1683	4
1683	1684	1
1683	1714	1
1684	1684	20
1684	1700	2
1684	1712	1
1684	1713	2
1684	1714	16
1684	2440	1
1684	2441	2
1684	2514	1
1685	1685	5
1685	1687	3
1685	1690	2
1685	1718	1
1685	2439	1
1686	1686	3
1686	1706	3
1686	2438	1
1687	1687	17
1687	1688	2
1687	1689	1
1687	1706	1
1688	1688	7
1689	1689	3
1689	1691	3
1689	1707	1
1690	1690	4
1690	1691	3
1690	1706	5
1690	2403	8
1691	1691	5
1691	1692	4
1692	1692	4
1692	1704	1
1693	1693	4
1693	1694	1
1693	1705	12
1694	1694	1
1694	1698	1
1694	1729	1
1694	2473	1
1695	1695	6
1696	1696	5
1696	1697	1
1697	1697	3
1697	1698	1
1697	1728	1
1697	1729	1
1697	1730	1
1698	1698	2
1698	1728	1
1698	1729	1
1699	1699	3
1699	1700	2
1699	1728	1
1699	1729	1
1699	1730	8
1700	1700	3
1700	1701	5
1700	1721	1
1701	1701	18
1701	1702	1
1701	1726	2
1701	1727	6
1701	1728	1
1701	2442	7
1702	1702	13
1702	1703	2
1702	1705	1
1702	1727	1
1702	1728	38
1702	1759	1
1703	1703	7
1703	1759	1
1703	1760	1
1704	1704	3
1704	2615	6
1704	2616	1
1705	1705	20
1705	1706	1
1705	1707	1
1705	1713	2
1705	1714	1
1705	1800	1
1705	2659	1
1706	1706	5
1706	1715	1
1706	1727	1
1706	1728	2
1706	2388	1
1707	1707	13
1707	1709	1
1708	1708	4
1708	1709	1
1708	1713	1
1708	1726	2
1709	1709	3
1709	1710	2
1709	1714	1
1710	1710	3
1710	1711	1
1710	1713	1
1711	1711	3
1711	1712	1
1711	1741	1
1712	1712	5
1712	1726	1
1712	1727	1
1713	1713	11
1713	1714	1
1713	2247	1
1714	1714	3
1714	2312	1
1715	1715	6
1715	1722	1
1716	1716	20
1716	1717	3
1716	1750	1
1717	1717	17
1717	1718	1
1717	1728	1
1717	1774	1
1718	1718	11
1718	1719	3
1718	1720	7
1719	1719	10
1719	1721	1
1719	1762	1
1720	1720	17
1720	1722	1
1720	1760	3
1720	1812	1
1721	1721	15
1722	1722	6
1722	1723	8
1722	1724	1
1723	1723	27
1723	1724	4
1724	1724	10
1725	1725	18
1725	1726	10
1725	1742	2
1726	1726	21
1726	1727	7
1726	1739	1
1727	1727	25
1728	1728	3
1728	1729	1
1729	1729	16
1729	1730	8
1730	1730	1
1730	1733	1
1731	1732	1
1732	1732	2
1733	1733	13
1733	2476	1
1734	1734	13
1734	1735	1
1734	1763	2
1735	1735	22
1735	1736	4
1735	1760	1
1735	2433	1
1736	1736	26
1736	1737	1
1736	1755	1
1736	1768	11
1736	2148	1
1737	1737	23
1737	1738	5
1737	1745	1
1737	2433	2
1738	1738	14
1738	1741	1
1738	1742	1
1738	1743	1
1738	2512	1
1739	1739	14
1739	1741	1
1739	1742	1
1739	2545	1
1740	1740	3
1740	1741	1
1740	2444	1
1741	1741	19
1742	1742	13
1742	1743	2
1742	1765	1
1742	1769	1
1742	1770	1
1743	1743	22
1743	1744	1
1743	1770	3
1743	2554	1
1744	1744	18
1744	1745	5
1744	1746	1
1745	1745	19
1745	1746	10
1745	2418	1
1745	2420	1
1745	2421	1
1746	1746	24
1746	1747	9
1746	1750	1
1746	1758	1
1746	1770	5
1746	1771	7
1746	1772	3
1746	2411	1
1746	2415	1
1747	1747	36
1747	1748	1
1747	1757	3
1747	2431	1
1748	1748	16
1748	1749	4
1748	1772	2
1748	2431	1
1749	1749	11
1749	1750	10
1749	1751	1
1749	1771	1
1750	1750	7
1750	1751	3
1750	2412	1
1750	2413	1
1750	2416	1
1751	1751	16
1751	1752	10
1751	1773	1
1751	2168	1
1751	2433	1
1752	1752	22
1752	1753	2
1752	1754	4
1753	1753	44
1753	1757	1
1753	1766	2
1753	1772	1
1753	1773	1
1753	2411	1
1754	1754	25
1754	1755	5
1754	2334	1
1754	2410	1
1755	1755	27
1755	1756	2
1755	2412	5
1756	1756	11
1756	1757	3
1756	1766	1
1757	1757	19
1757	1758	2
1757	1759	1
1757	1767	1
1757	1770	2
1757	2432	1
1758	1758	30
1758	1759	2
1758	1768	1
1759	1759	31
1759	1760	3
1760	1760	28
1760	1761	3
1760	1762	9
1761	1761	15
1761	1762	1
1762	1762	2
1762	2613	1
1763	1763	18
1763	1764	1
1763	2457	4
1763	2614	4
1764	1764	2
1764	2047	2
1765	1765	3
1766	1766	17
1766	1768	8
1766	2598	1
1767	1767	25
1767	1768	20
1767	1769	1
1767	1770	4
1767	1771	5
1767	2425	2
1767	2475	1
1768	1768	38
1769	1769	10
1769	1770	2
1770	1770	29
1770	1771	2
1770	2412	1
1770	2534	19
1770	2535	1
1771	1771	14
1771	1772	3
1771	2416	1
1771	2535	1
1772	1772	15
1772	1773	1
1772	2417	1
1772	2418	9
1772	2431	1
1773	1773	31
1773	2132	1
1773	2154	1
1774	1774	9
1774	1775	4
1774	2072	1
1779	1779	6
1779	1780	1
1780	1780	14
1781	1781	3
1781	1782	1
1782	1782	2
1783	1783	14
1783	1785	3
1784	1784	4
1784	1786	1
1784	1804	1
1785	1785	4
1785	1802	2
1785	2270	1
1786	1786	1
1788	1788	3
1788	1790	1
1789	1789	6
1790	1790	6
1790	1792	1
1790	1794	2
1791	1791	5
1792	1792	2
1792	1794	5
1793	1793	14
1794	1794	5
1795	1795	5
1796	1796	7
1796	1797	1
1797	1797	4
1797	1798	2
1798	1798	10
1799	1799	22
1799	1800	1
1799	1806	1
1799	1820	1
1800	1800	20
1800	1801	3
1800	1895	1
1801	1801	6
1801	1805	1
1801	1822	1
1801	1896	2
1802	1802	1
1802	1804	1
1802	1805	1
1803	1803	7
1803	1804	1
1803	1812	4
1804	1804	7
1805	1805	43
1805	1806	4
1805	1884	1
1806	1806	12
1806	2272	1
1807	1807	23
1807	1808	3
1807	1810	1
1807	2212	1
1808	1808	16
1808	2262	1
1809	1809	10
1810	1810	20
1810	1811	5
1810	2276	2
1811	1811	16
1811	1812	5
1812	1812	19
1812	2258	7
1812	2259	2
1812	2274	2
1813	1813	30
1813	1814	10
1813	1882	4
1814	1814	11
1814	1815	2
1814	1880	4
1815	1815	11
1815	1816	12
1815	1827	2
1815	1853	7
1815	1854	1
1816	1816	4
1816	1817	1
1817	1817	13
1817	1818	2
1817	1856	2
1818	1818	9
1819	1819	5
1819	1829	1
1819	1844	1
1819	1845	1
1820	1820	39
1820	1821	3
1820	1830	1
1820	1846	2
1821	1821	4
1821	1822	7
1822	1822	3
1823	1823	9
1823	1824	19
1823	1825	1
1823	1850	1
1824	1824	5
1825	1825	9
1825	1826	12
1826	1826	7
1826	1827	4
1826	1848	1
1827	1827	3
1827	1828	1
1828	1828	10
1828	1829	2
1828	1839	1
1828	1848	2
1828	1849	4
1828	1851	1
1829	1829	34
1829	1830	2
1829	1840	1
1829	1851	1
1830	1830	11
1830	1845	1
1830	1848	2
1830	1849	2
1831	1831	7
1831	1832	1
1832	1832	7
1833	1833	9
1833	1835	9
1833	1848	8
1834	1834	20
1834	1835	8
1834	1836	1
1835	1835	3
1835	1836	1
1835	2421	1
1836	1836	4
1836	1837	1
1836	1838	1
1837	1837	2
1837	1838	1
1837	1863	10
1838	1838	15
1839	1839	6
1839	1840	1
1839	1860	1
1839	1861	1
1840	1840	11
1840	1841	3
1840	2253	1
1841	1841	19
1841	1842	2
1842	1842	20
1842	1843	2
1842	1850	1
1843	1843	7
1843	1844	1
1843	1845	6
1843	1849	2
1844	1844	12
1844	1845	1
1845	1845	5
1846	1846	2
1846	1847	1
1846	1848	2
1847	1847	7
1847	1848	1
1848	1848	6
1849	1849	13
1849	1850	1
1850	1850	21
1850	1851	4
1851	1851	4
1851	1852	2
1851	1855	2
1851	1878	1
1851	1883	1
1852	1852	5
1852	1868	8
1852	1880	1
1852	1881	2
1852	1883	1
1853	1853	20
1853	1880	16
1853	1883	1
1854	1854	8
1854	1855	6
1854	1857	1
1854	1867	1
1855	1855	13
1856	1856	9
1856	1857	1
1856	1868	1
1857	1857	5
1857	1861	1
1857	1878	1
1857	1880	1
1858	1858	4
1858	1859	2
1858	1861	1
1858	1874	10
1858	1877	1
1858	1879	1
1859	1859	2
1860	1860	5
1860	1861	1
1860	1867	1
1860	1907	1
1861	1861	10
1861	1863	7
1862	1862	9
1862	1863	1
1863	1863	4
1863	1864	6
1864	1864	14
1864	1865	1
1865	1865	8
1865	1874	3
1866	1866	7
1866	1874	1
1867	1867	6
1867	1868	1
1868	1868	14
1868	1878	1
1868	1880	2
1869	1869	9
1869	1877	1
1869	1879	1
1870	1870	3
1871	1875	2
1872	1872	4
1872	1873	2
1873	1873	1
1873	1874	4
1873	1875	1
1874	1874	4
1874	1875	1
1875	1875	4
1875	1876	14
1876	1876	7
1876	1885	1
1877	1877	9
1877	1878	2
1878	1878	26
1878	1879	4
1879	1879	7
1879	1880	4
1880	1880	10
1880	1883	1
1880	1891	1
1881	1881	11
1881	1882	1
1881	1883	1
1881	1891	1
1882	1882	7
1882	1883	31
1883	1883	13
1883	1884	1
1883	1885	1
1883	1892	1
1884	1884	22
1884	1885	1
1884	1893	1
1885	1885	9
1885	1886	1
1885	1969	3
1886	1886	18
1886	1887	2
1886	1893	2
1886	1897	1
1887	1887	21
1887	1888	2
1887	1890	1
1887	1897	4
1888	1888	12
1889	1889	27
1889	1891	1
1889	1899	4
1890	1890	25
1890	1891	2
1891	1891	46
1891	1892	4
1891	1893	3
1892	1892	14
1893	1893	30
1893	1894	3
1893	1895	2
1893	1896	4
1893	1898	1
1894	1894	16
1894	1895	1
1894	1896	8
1895	1895	25
1895	1896	2
1896	1896	23
1896	1897	4
1897	1897	33
1897	1898	2
1897	2247	1
1898	1898	26
1898	1899	4
1899	1899	33
1899	1906	7
1900	1900	29
1900	1901	1
1901	1901	26
1901	1902	1
1901	2270	1
1902	1902	10
1903	1903	12
1904	1904	23
1905	1905	13
1905	1906	8
1905	1911	1
1905	1921	3
1906	1906	21
1906	1907	1
1906	1908	1
1906	1911	2
1906	1922	1
1906	1927	1
1906	2388	1
1907	1907	4
1908	1908	7
1908	1909	8
1908	1910	1
1908	2355	1
1909	1909	12
1909	1910	1
1910	1910	8
1911	1911	22
1911	1912	2
1911	1919	1
1912	1912	37
1912	1913	1
1912	1914	1
1912	1917	2
1912	1919	2
1912	2410	1
1913	1913	34
1913	1914	1
1913	1915	1
1913	1917	4
1914	1914	23
1915	1915	20
1916	1916	24
1917	1917	12
1917	1918	10
1918	1918	12
1919	1919	9
1919	1920	1
1920	1920	11
1920	1921	14
1920	1925	2
1921	1921	12
1921	1922	7
1921	1923	1
1921	1924	1
1922	1922	9
1923	1923	10
1923	1924	1
1924	1924	13
1924	1925	1
1925	1925	10
1926	1926	27
1926	1927	1
1927	1927	10
1927	1928	2
1928	1928	3
1933	1933	15
1933	1936	1
1934	1934	14
1934	1958	2
1934	1959	1
1934	2153	1
1935	1935	4
1935	1946	2
1936	1936	3
1937	1937	7
1937	1959	2
1937	2014	2
1938	1938	8
1938	2159	2
1938	2184	1
1939	1939	4
1939	1967	2
1939	2182	1
1939	2183	1
1939	2184	1
1940	1940	6
1941	1941	1
1942	1942	4
1943	1943	1
1943	1944	1
1943	2176	7
1944	1944	10
1944	1981	1
1945	1945	6
1945	1947	1
1946	1946	2
1947	1947	10
1948	1948	3
1949	1949	5
1950	1950	10
1950	1951	1
1951	1951	6
1951	1952	2
1951	2383	1
1952	1952	5
1952	1953	1
1953	1953	7
1953	1955	1
1953	2382	1
1953	2384	2
1954	1954	4
1954	1955	1
1954	2374	2
1954	2377	1
1954	2378	1
1955	1955	4
1955	2408	4
1956	1956	3
1956	2408	1
1957	1957	9
1957	1958	1
1957	1969	6
1958	1958	8
1958	1959	2
1959	1959	10
1959	1960	3
1959	1979	1
1960	1960	17
1960	1961	2
1960	2186	3
1961	1961	13
1961	1962	1
1961	2186	1
1961	2187	3
1961	2506	1
1962	1962	15
1962	1966	1
1962	1983	1
1962	1984	12
1963	1963	21
1963	1964	2
1964	1964	9
1964	1968	1
1964	2230	1
1964	2413	1
1965	1965	17
1965	1966	1
1965	1976	3
1965	2221	1
1965	2230	1
1966	1966	6
1966	1967	2
1967	1967	14
1968	1968	12
1968	1969	3
1968	2424	1
1969	1969	11
1969	1970	5
1969	1971	1
1969	1988	1
1969	2228	1
1969	2229	2
1969	2427	1
1970	1970	7
1970	1988	1
1970	1992	1
1970	2229	5
1971	1971	15
1971	1976	1
1971	1987	1
1971	2003	1
1972	1972	10
1972	1973	1
1972	1983	12
1972	1986	1
1973	1973	1
1973	1976	1
1973	2220	1
1974	1974	2
1974	1975	1
1974	1988	1
1974	2020	2
1974	2222	1
1975	1975	3
1975	1985	1
1976	1976	3
1977	1977	9
1977	1979	1
1978	1978	17
1978	1979	1
1978	2210	1
1978	2421	1
1979	1979	12
1980	1980	4
1980	2028	2
