1202	1202	32
1202	1203	5
1202	1204	10
1202	1205	1
1202	1227	3
1202	1235	7
1202	1236	2
1202	1240	2
1202	1241	1
1203	1203	24
1203	1204	3
1203	1206	1
1203	1217	3
1203	1218	1
1203	1225	1
1203	1236	4
1203	1240	3
1203	1241	2
1203	1746	3
1203	1952	1
1203	1953	1
1203	2110	1
1204	1204	22
1204	1205	3
1204	1206	2
1204	1217	1
1204	1235	1
1204	1240	3
1204	1746	4
1205	1205	35
1205	1206	2
1205	1213	1
1205	1214	3
1205	1239	4
1206	1206	25
1206	1207	6
1206	1208	1
1206	1209	2
1206	1210	1
1206	1214	2
1206	1747	2
1206	2043	1
1207	1207	31
1207	1208	18
1207	1210	1
1207	1214	1
1207	1221	4
1207	1222	2
1207	1230	4
1207	1270	3
1207	2050	1
1208	1208	42
1208	1209	6
1208	1214	2
1208	1222	4
1208	1223	2
1208	1765	1
1208	2212	1
1208	2597	1
1209	1209	41
1209	1210	5
1209	1214	1
1209	1222	1
1209	1430	1
1209	1591	1
1209	1747	1
1209	1748	4
1209	1759	2
1209	1760	1
1210	1210	36
1210	1211	9
1210	1413	1
1210	1414	1
1210	1442	2
1210	1559	2
1210	1560	1
1210	1750	3
1210	1751	2
1210	1759	2
1210	1960	2
1210	2043	2
1210	2050	5
1210	2358	3
1210	2359	4
1211	1211	35
1211	1212	7
1211	1245	2
1211	1246	1
1211	1367	1
1211	1401	6
1211	1414	1
1211	1440	3
1211	1442	1
1211	1443	9
1211	1444	1
1211	1750	1
1211	1759	1
1211	2357	1
1211	2358	2
1211	2414	1
1212	1212	50
1212	1213	6
1212	1216	4
1212	1232	2
1212	1237	2
1212	1244	1
1212	1245	3
1212	1247	2
1212	1367	1
1212	1443	2
1212	1593	2
1212	1596	3
1212	1615	2
1212	1759	5
1212	2051	5
1212	2052	2
1212	2411	2
1212	2530	1
1213	1213	49
1213	1214	13
1213	1229	4
1213	1238	2
1213	1239	2
1213	1240	2
1213	1593	1
1213	1596	1
1213	1748	2
1213	1749	1
1213	2051	1
1214	1214	41
1214	1215	3
1214	1222	1
1214	1223	5
1214	1224	2
1214	1229	1
1214	1237	2
1214	1238	1
1214	1239	2
1214	1240	1
1214	1242	4
1214	1249	1
1214	1289	2
1214	2043	3
1214	2046	2
1215	1215	35
1215	1216	6
1215	1217	3
1215	1219	1
1215	1222	1
1215	1223	4
1215	1224	4
1215	1234	1
1215	1237	1
1215	1238	7
1215	2043	1
1215	2268	1
1216	1216	19
1216	1217	7
1216	1218	5
1216	1219	10
1216	1220	8
1216	1221	1
1216	1222	4
1216	1232	2
1216	1234	8
1216	1237	5
1216	1270	2
1216	2044	1
1216	2051	9
1216	2052	1
1217	1217	16
1217	1218	5
1217	1219	1
1217	1237	1
1217	1240	3
1217	1242	1
1217	1264	1
1217	1270	1
1217	2030	1
1217	2031	1
1217	2041	4
1217	2044	3
1217	2052	2
1217	2157	1
1218	1218	26
1218	1219	9
1218	1220	2
1218	1224	2
1218	1234	2
1218	1241	1
1218	1242	3
1218	2052	1
1218	2053	2
1218	2356	1
1219	1219	28
1219	1220	4
1219	1222	8
1219	1224	2
1219	1233	1
1219	1234	3
1219	1256	1
1219	1270	1
1219	1272	1
1219	2054	1
1219	2544	1
1220	1220	24
1220	1221	16
1220	1222	3
1220	1223	2
1220	1224	5
1220	1225	5
1220	1233	1
1220	1234	1
1220	1236	1
1220	1241	1
1220	1247	1
1220	1269	3
1220	1270	3
1220	1499	1
1220	1764	1
1221	1221	29
1221	1222	9
1221	1223	1
1221	1228	11
1221	1229	3
1221	1230	1
1221	1233	2
1221	1257	2
1221	1270	1
1221	1936	1
1222	1222	29
1222	1223	7
1222	1224	8
1222	1232	1
1222	1241	2
1222	1242	3
1222	1390	1
1222	2054	3
1222	2215	1
1223	1223	22
1223	1224	8
1223	1233	1
1223	1241	1
1223	1253	2
1223	1835	1
1224	1224	25
1224	1225	1
1224	1226	2
1224	1227	2
1224	1228	2
1224	1235	1
1225	1225	18
1225	1226	5
1225	1227	10
1225	1228	6
1225	1247	1
1225	1269	1
1225	1413	2
1226	1226	20
1226	1227	12
1226	1228	1
1226	1235	10
1226	1247	2
1226	1249	1
1227	1227	29
1227	1228	4
1227	1235	3
1227	1246	1
1227	1247	1
1227	1413	1
1228	1228	31
1228	1229	5
1228	1238	2
1228	1927	1
1228	1939	2
1229	1229	28
1229	1230	4
1229	1231	1
1229	1232	1
1229	1237	2
1229	1238	3
1229	1239	2
1229	1240	1
1229	1256	3
1229	1257	1
1229	1268	3
1229	2044	1
1229	2051	1
1229	2052	2
1230	1230	32
1230	1231	4
1230	1233	6
1230	1238	1
1230	1242	1
1230	1243	5
1230	1244	1
1230	1248	1
1230	1253	2
1230	1256	1
1230	1257	1
1230	1264	2
1230	1265	2
1230	1267	4
1230	1268	13
1230	1269	8
1231	1231	27
1231	1232	4
1231	1240	2
1231	1241	1
1231	1243	1
1231	1244	11
1231	1245	2
1231	1261	2
1231	1432	1
1231	1433	1
1231	2054	2
1232	1232	31
1232	1233	4
1232	1234	3
1232	1237	5
1232	1240	4
1232	1241	6
1232	1255	4
1232	1256	1
1232	1262	1
1232	1432	1
1232	2044	1
1232	2051	4
1233	1233	33
1233	1234	6
1233	1237	1
1233	1241	3
1233	1242	1
1233	1243	2
1233	1245	3
1233	1253	1
1233	1254	1
1233	1256	3
1233	1267	1
1233	1433	2
1234	1234	31
1234	1235	3
1234	1236	4
1234	1237	1
1234	1241	1
1234	1253	1
1234	1256	4
1234	1434	1
1234	1438	1
1234	2051	3
1235	1235	30
1235	1236	11
1235	1238	1
1235	1239	1
1235	1241	1
1235	1253	3
1235	1288	1
1235	2318	1
1235	2522	1
1236	1236	26
1236	1238	4
1236	1239	1
1236	1241	6
1236	1249	1
1236	1267	1
1236	1272	1
1236	1408	3
1236	1434	2
1236	1437	1
1236	1439	1
1237	1237	20
1237	1238	1
1237	1239	5
1237	1245	1
1237	1253	4
1237	1254	2
1237	1408	1
1237	1434	3
1237	1438	3
1237	2044	1
1237	2051	4
1237	2052	2
1238	1238	24
1238	1239	1
1238	1243	1
1238	1244	1
1238	1245	3
1238	1253	1
1238	1265	2
1238	1266	6
1238	1267	3
1238	1271	2
1238	1406	1
1238	2044	1
1239	1239	32
1239	1240	4
1239	1242	2
1239	1243	2
1239	1244	5
1239	1264	2
1239	1265	7
1240	1240	13
1240	1241	8
1240	1243	3
1240	1244	3
1240	1257	1
1240	1261	1
1240	1262	1
1240	1264	1
1240	1265	5
1241	1241	33
1241	1255	3
1241	1261	3
1241	2057	2
1242	1242	38
1242	1243	14
1242	1248	2
1242	1249	5
1242	1251	1
1242	1252	6
1242	1267	1
1242	1433	1
1242	2053	2
1242	2054	1
1242	2061	1
1243	1243	29
1243	1245	1
1243	1249	1
1243	1252	4
1243	1256	1
1243	1264	1
1243	1267	2
1243	2053	3
1244	1244	28
1244	1245	9
1244	1247	1
1244	1248	6
1244	1249	1
1244	1252	1
1244	1263	1
1244	1424	1
1244	1438	2
1244	2661	2
1245	1245	39
1245	1246	1
1245	1247	3
1245	1248	2
1245	1249	1
1245	1253	1
1245	1254	2
1245	1257	2
1245	1265	1
1245	1266	5
1245	1267	9
1245	1272	1
1245	1424	3
1245	1438	1
1245	1747	1
1245	2258	1
1246	1246	31
1246	1247	19
1246	1248	5
1246	1270	4
1246	1271	1
1246	1272	15
1246	1424	3
1246	1450	2
1247	1247	29
1247	1248	3
1247	1272	2
1247	1424	9
1247	1425	3
1247	1437	2
1247	2150	1
1248	1248	35
1248	1257	1
1248	1263	1
1248	1268	4
1248	1269	1
1248	1270	6
1248	1424	1
1248	1438	1
1249	1249	38
1249	1250	5
1249	1256	2
1249	1257	5
1249	1259	1
1249	1260	1
1249	1261	6
1249	1262	2
1249	1263	1
1249	1264	1
1249	1265	11
1249	1270	3
1249	1456	3
1249	1470	1
1249	2079	2
1249	2557	1
1250	1250	52
1250	1251	3
1250	1255	1
1250	1256	2
1250	1257	3
1250	1260	1
1250	1261	1
1250	1262	1
1250	1264	4
1250	1265	1
1250	1274	1
1250	1456	2
1250	2078	1
1250	2079	3
1251	1251	26
1251	1252	5
1251	1253	1
1251	1254	12
1251	1255	2
1251	1256	3
1251	1264	4
1251	1265	2
1251	1266	1
1251	1267	1
1251	2061	2
1252	1252	30
1252	1253	10
1252	1254	8
1252	2063	1
1253	1253	26
1253	1254	8
1253	1255	4
1253	1267	3
1253	1272	1
1253	1838	2
1254	1254	25
1254	1255	6
1254	1256	2
1254	1263	1
1254	1264	1
1254	1265	1
1255	1255	46
1255	1256	6
1255	1257	1
1255	1264	2
1256	1256	25
1256	1257	7
1256	1259	1
1256	1260	1
1256	1261	2
1257	1257	38
1257	1258	2
1257	1259	2
1257	1260	2
1257	1261	1
1257	1262	2
1257	1264	2
1257	1437	3
1257	1438	1
1257	1450	2
1257	1456	1
1257	1457	1
1258	1258	43
1258	1259	13
1258	1260	4
1258	1404	2
1258	1405	2
1258	1422	1
1258	1436	1
1258	1453	1
1258	1454	1
1258	1456	6
1258	1457	6
1259	1259	51
1259	1260	5
1259	1263	1
1259	2344	2
1259	2345	1
1259	2361	2
1259	2362	5
1260	1260	42
1260	1261	4
1260	1262	1
1260	1263	1
1260	1270	2
1260	1274	3
1260	1456	2
1260	2361	1
1261	1261	25
1261	1262	10
1261	1263	1
1261	1274	2
1261	1418	1
1261	1913	3
1262	1262	31
1262	1263	6
1262	1264	1
1262	1274	2
1262	1416	2
1262	1417	2
1262	1418	7
1262	1421	2
1262	1436	1
1262	1457	1
1263	1263	24
1263	1264	6
1263	1322	1
1263	1416	2
1263	1417	7
1263	1418	6
1263	1457	1
1263	2321	1
1264	1264	33
1264	1265	4
1264	1266	1
1264	1270	1
1264	2079	2
1265	1265	36
1265	1266	10
1265	1270	2
1266	1266	29
1266	1267	11
1266	1271	5
1266	2060	2
1266	2061	5
1267	1267	32
1267	1268	7
1267	1269	1
1267	1270	1
1267	1271	4
1267	1272	1
1267	1273	1
1267	1624	1
1267	2061	1
1267	2066	1
1267	2067	3
1268	1268	27
1268	1269	17
1268	1270	12
1268	1271	3
1268	1272	6
1268	2067	1
1268	2344	1
1268	2362	3
1268	2363	1
1268	2498	1
1269	1269	40
1269	1270	3
1269	1271	3
1269	1273	2
1270	1270	27
1270	1271	3
1270	1272	6
1270	1273	1
1270	1491	2
1270	2365	2
1271	1271	45
1271	1272	4
1271	1273	3
1271	1316	1
1271	2061	1
1271	2365	3
1272	1272	42
1272	1273	1
1272	2365	1
1273	1273	2
1273	1670	1
1273	2569	1
1274	1274	4
1274	2298	3
1274	2323	1
1275	1275	1
1279	1279	30
1279	1280	5
1279	1284	6
1279	1285	3
1279	1286	2
1279	1468	2
1279	1507	2
1279	1508	11
1279	1509	1
1279	1510	1
1279	1511	1
1279	1512	7
1279	1513	4
1279	1868	1
1279	2237	2
1279	2542	1
1280	1280	25
1280	1281	3
1280	1284	1
1280	1285	3
1280	1510	2
1280	1512	2
1280	1524	1
1280	2091	1
1280	2247	6
1281	1281	30
1281	1282	9
1281	1486	2
1281	1488	1
1281	1506	1
1281	1511	1
1281	1512	1
1281	1522	1
1281	1523	3
1281	2247	1
1282	1282	43
1282	1283	13
1282	1486	1
1282	1506	3
1282	1513	1
1282	1523	3
1282	2245	1
1282	2246	2
1282	2247	2
1282	2253	1
1283	1283	38
1283	1284	1
1283	1506	1
1283	1508	1
1284	1284	35
1284	1285	11
1284	1286	2
1284	2499	1
1285	1285	37
1285	1286	9
1285	1287	5
1285	1293	3
1285	1294	2
1285	1306	3
1285	1507	1
1285	1508	1
1285	1511	1
1285	1666	1
1286	1286	49
1286	1287	8
1286	1289	2
1286	1290	1
1286	1294	2
1286	1297	1
1286	1302	2
1286	1314	1
1286	1323	2
1286	1664	1
1286	1665	3
1286	1666	3
1287	1287	33
1287	1288	4
1287	1296	1
1287	1299	2
1287	1313	1
1287	1314	4
1287	1664	2
1288	1288	41
1288	1289	13
1288	1300	3
1288	1321	1
1288	1323	3
1288	1666	1
1288	1845	1
1289	1289	36
1289	1290	9
1289	1291	1
1289	1666	1
1290	1290	39
1290	1291	5
1290	1292	5
1290	1294	1
1290	1295	2
1290	1300	1
1290	1320	4
1290	1633	6
1290	1666	2
1290	2114	3
1291	1291	51
1291	1292	14
1291	1319	2
1291	1320	1
1291	1632	1
1292	1292	26
1292	1293	6
1292	1294	1
1292	1632	1
1292	1633	2
1292	2546	1
1293	1293	40
1293	1294	12
1293	1295	5
1293	1296	2
1293	1298	2
1293	1395	1
1293	1507	2
1293	1526	1
1293	1666	3
1294	1294	27
1294	1295	6
1294	1296	4
1294	1395	1
1294	1509	2
1294	1511	2
1294	1633	2
1294	1665	2
1294	1666	7
1294	1667	1
1295	1295	25
1295	1296	5
1295	1297	2
1295	1298	4
1295	1299	2
1295	1319	1
1295	1395	1
1295	1634	1
1295	1665	2
1295	1666	2
1295	1667	1
1296	1296	37
1296	1297	6
1296	1299	2
1296	1300	1
1296	1313	1
1296	1314	2
1296	1316	2
1296	1319	1
1296	1395	1
1296	1396	2
1296	1628	2
1296	1629	5
1296	1631	5
1296	1632	3
1296	1633	1
1296	1634	3
1296	1659	2
1296	1665	1
1296	1667	1
1296	1950	1
1297	1297	39
1297	1298	11
1297	1299	1
1297	1301	1
1297	1314	3
1297	1315	2
1297	1322	1
1297	1327	1
1297	1394	1
1297	1629	2
1297	1664	1
1297	2407	1
1298	1298	29
1298	1301	11
1298	1302	1
1298	1314	2
1298	1322	1
1298	1327	2
1298	1664	1
1298	1665	1
1298	1923	1
1299	1299	30
1299	1300	11
1299	1315	6
1299	1630	1
1299	2417	1
1300	1300	33
1300	1301	4
1300	1316	1
1300	1629	1
1300	1630	2
1300	2115	1
1301	1301	27
1301	1302	2
1301	1660	2
1301	1676	1
1301	2091	1
1301	2115	3
1301	2116	10
1301	2117	3
1301	2118	1
1301	2126	1
1301	2394	2
1301	2399	1
1302	1302	35
1302	1303	1
1302	1314	5
1302	1323	2
1302	1325	3
1302	1664	2
1302	1665	1
1302	1667	1
1302	2396	1
1302	2398	1
1302	2399	2
1302	2505	1
1303	1303	26
1303	1304	8
1303	1305	1
1303	1308	1
1303	1324	2
1303	1663	1
1303	1664	1
1303	1735	2
1303	1757	1
1303	1758	1
1304	1304	41
1304	1305	6
1304	1307	1
1304	1308	9
1304	1309	3
1304	1310	4
1304	1311	2
1304	1453	1
1304	1735	8
1304	1758	4
1304	2432	1
1305	1305	65
1305	1306	8
1305	1307	13
1305	1308	3
1305	1309	2
1305	1310	5
1305	1311	1
1305	1830	1
1306	1306	53
1306	1307	8
1306	1308	3
1306	1428	2
1307	1307	46
1307	1308	8
1307	1342	1
1307	1428	2
1307	1429	1
1307	1430	1
1308	1308	44
1308	1309	11
1308	1335	2
1308	1337	1
1308	1341	1
1308	1404	1
1308	1428	4
1308	2432	2
1309	1309	30
1309	1310	3
1309	1335	1
1309	1336	3
1309	1337	2
1309	1338	3
1309	1340	1
1309	1342	1
1309	1353	2
1309	1377	1
1309	1378	3
1309	1394	8
1309	1663	1
1309	2433	1
1309	2459	2
1310	1310	25
1310	1311	5
1310	1325	4
1310	1335	2
1310	1337	1
1310	1346	4
1310	1353	3
1310	1354	1
1310	1355	1
1310	1392	1
1310	1394	3
1310	1663	2
1310	1735	5
1310	1736	1
1310	2433	1
1311	1311	35
1311	1312	1
1311	1313	1
1311	1314	1
1311	1324	1
1311	1334	1
1311	1347	3
1311	1352	3
1311	1353	5
1311	1354	1
1311	1392	2
1311	1394	2
1311	1395	1
1311	1663	5
1312	1312	23
1312	1313	9
1312	1314	2
1312	1315	4
1312	1316	1
1312	1317	2
1312	1333	1
1312	1348	1
1312	1353	1
1312	1354	1
1312	1364	1
1312	1365	1
1312	1386	1
1312	1388	5
1312	1390	3
1312	1391	1
1312	1527	1
1313	1313	17
1313	1314	7
1313	1320	3
1313	1324	2
1313	1347	2
1313	1348	2
1313	1349	1
1313	1364	6
1313	1365	2
1313	1388	4
1313	1389	5
1313	1396	3
1313	2418	1
1314	1314	12
1314	1315	2
1314	1323	1
1314	1334	2
1314	1337	1
1314	1338	1
1314	1339	2
1314	1340	3
1314	1347	2
1314	1348	1
1314	1394	1
1314	1395	1
1314	1664	1
1315	1315	34
1315	1316	8
1315	1317	1
1315	1322	2
1315	1357	2
1315	1366	4
1315	2507	1
1316	1316	40
1316	1317	8
1316	1318	1
1316	1363	3
1316	1364	1
1317	1317	33
1317	1318	16
1317	1319	3
1317	1321	1
1317	1322	1
1317	1363	2
1317	2661	1
1318	1318	36
1318	1319	11
1318	1320	1
1318	1321	3
1318	1322	3
1318	1324	1
1318	1362	1
1318	1363	2
1318	1652	1
1319	1319	42
1319	1320	6
1319	1321	14
1319	1322	3
1319	1364	1
1319	1365	1
1319	1389	1
1319	2443	1
1320	1320	28
1320	1321	8
1320	1322	1
1320	1328	3
1320	1364	2
1320	1365	1
1320	1366	2
1320	1372	3
1320	1373	1
1320	1374	3
1320	1383	2
1320	1388	3
1320	1624	3
1320	1993	1
1321	1321	41
1321	1322	8
1321	1323	10
1321	1324	2
1321	1327	2
1321	1328	2
1321	1364	2
1321	1365	1
1321	1372	1
1322	1322	40
1322	1323	16
1322	1622	1
1323	1323	52
1323	1324	7
1323	1325	7
1324	1324	26
1324	1325	14
1324	1326	5
1324	1327	2
1324	1335	1
1324	1664	1
1325	1325	28
1325	1326	7
1325	1327	1
1325	1328	2
1325	1663	8
1325	1735	1
1326	1326	24
1326	1327	8
1326	1328	1
1326	1335	1
1326	1662	6
1326	1663	1
1327	1327	33
1327	1331	1
1327	1333	1
1327	1334	6
1327	1335	2
1327	1662	4
1327	1664	1
1327	1878	1
1328	1328	24
1328	1329	4
1328	1330	4
1328	1333	1
1328	1334	1
1328	1371	3
1328	1372	1
1328	1374	2
1328	1375	1
1328	1376	2
1328	1382	6
1328	1384	2
1329	1329	31
1329	1330	10
1329	1331	1
1329	1333	1
1329	1342	1
1329	1366	1
1329	1370	1
1329	1371	1
1329	1372	3
1329	1374	4
1329	1383	2
1329	1833	1
1330	1330	13
1330	1331	12
1330	1359	2
1330	1370	1
1330	1383	2
1330	1411	1
1331	1331	30
1331	1332	1
1331	1333	2
1331	1334	5
1331	1357	3
1331	1361	6
1331	1362	1
1331	1382	2
1331	1409	1
1332	1332	41
1332	1333	5
1332	1384	1
1332	1386	1
1332	1748	1
1332	1916	1
1332	2346	1
1333	1333	29
1333	1334	3
1333	1342	6
1333	1344	1
1333	1345	5
1333	1355	1
1333	1383	1
1333	1384	1
1333	1392	5
1333	1393	4
1333	1622	1
1333	2460	2
1334	1334	21
1334	1335	8
1334	1337	1
1334	1338	4
1334	1339	2
1334	1346	1
1334	1353	3
1334	1354	4
1334	1355	3
1334	1392	2
1334	1394	5
1334	1662	1
1334	1735	1
1334	2370	1
1335	1335	37
1335	1336	9
1335	1337	3
1335	1338	1
1335	1342	1
1335	1355	2
1335	1394	1
1335	1502	1
1335	1662	4
1335	1735	8
1335	1774	3
1335	2115	1
1335	2433	6
1336	1336	36
1336	1337	12
1336	1342	1
1336	1344	2
1336	1345	2
1336	1349	1
1336	1350	6
1336	1351	2
1336	1352	4
1336	1384	1
1336	1394	1
1336	2432	3
1336	2433	8
1336	2460	2
1337	1337	25
1337	1338	3
1337	1339	5
1337	1340	3
1337	1342	1
1337	1343	3
1337	1344	3
1337	1345	1
1337	1349	2
1337	1350	4
1337	1351	1
1337	1352	2
1337	1368	1
1337	1379	3
1337	1381	1
1337	1384	1
1337	1392	1
1337	1394	2
1337	1421	1
1337	2292	1
1337	2433	3
1337	2459	1
1337	2460	2
1338	1338	25
1338	1339	3
1338	1340	11
1338	1341	2
1338	1342	1
1338	1353	2
1338	1368	1
1338	1378	1
1338	1380	3
1338	1382	4
1338	1384	1
1338	1389	5
1338	1390	2
1338	1392	4
1338	1394	2
1338	1398	2
1338	1399	4
1338	2459	1
1339	1339	14
1339	1340	10
1339	1341	1
1339	1343	2
1339	1344	1
1339	1355	1
1339	1377	8
1339	1378	4
1339	1384	1
1339	1390	1
1339	1392	1
1339	1393	1
1339	1394	1
1339	1417	1
1340	1340	19
1340	1341	3
1340	1342	2
1340	1348	6
1340	1368	1
1340	1377	2
1340	1378	1
1340	1384	3
1340	1389	3
1340	1394	2
1340	1417	1
1340	1419	3
1340	1420	1
1340	1421	3
1341	1341	39
1341	1342	5
1341	1348	6
1341	1368	3
1341	1419	2
1341	1421	2
1341	1422	2
1341	1423	1
1341	1449	2
1341	1450	1
1341	1736	1
1341	2126	2
1341	2432	1
1342	1342	19
1342	1344	6
1342	1345	2
1342	1346	1
1342	1348	2
1342	1354	4
1342	1368	2
1342	1378	5
1342	1384	4
1342	1389	1
1342	1394	1
1342	1422	3
1342	1967	1
1342	2433	1
1342	2460	2
1343	1343	29
1343	1344	12
1343	1348	1
1343	1377	1
1343	1378	2
1343	1379	2
1343	1381	1
1343	1384	3
1343	1388	1
1343	1389	6
1343	1733	1
1343	1824	1
1343	1933	1
1343	1967	1
1343	1971	1
1343	2019	1
1343	2459	3
1344	1344	44
1344	1345	9
1344	1346	2
1344	1350	1
1344	1351	4
1344	1353	2
1344	1354	1
1344	1367	2
1344	1368	5
1344	1381	1
1344	1384	2
1344	1443	1
1344	1445	1
1344	1824	1
1344	2459	2
1345	1345	26
1345	1346	15
1345	1350	1
1345	1355	2
1345	1357	1
1345	1365	1
1345	1366	2
1345	1368	1
1345	1379	5
1345	1381	1
1345	1384	9
1345	1390	1
1345	1391	7
1345	1392	1
1345	2167	1
1346	1346	22
1346	1347	1
1346	1350	1
1346	1353	1
1346	1354	2
1346	1355	4
1346	1356	1
1346	1359	3
1346	1366	2
1346	1384	3
1346	1391	1
1346	1392	3
1346	1444	1
1346	1445	7
1347	1347	28
1347	1348	6
1347	1349	2
1347	1350	3
1347	1352	1
1347	1353	3
1347	1355	8
1347	1356	3
1347	1367	2
1347	1379	2
1347	1395	4
1347	1396	3
1347	1397	4
1347	1441	2
1347	1446	2
1347	1799	1
1348	1348	23
1348	1349	9
1348	1350	1
1348	1352	4
1348	1368	2
1348	1377	1
1348	1378	1
1348	1379	1
1348	1384	1
1348	1388	3
1348	1396	2
1348	1397	4
1348	1419	1
1348	1420	3
1348	1421	1
1348	2185	1
1348	2307	1
1348	2321	1
1349	1349	34
1349	1350	8
1349	1351	3
1349	1352	5
1349	1353	1
1349	1368	8
1349	1396	1
1349	1397	1
1349	1398	3
1349	2320	5
1349	2321	7
1349	2323	1
1350	1350	29
1350	1351	7
1350	1352	3
1350	1355	1
1350	1356	6
1350	1379	2
1350	1389	3
1350	1398	2
1350	1400	1
1350	2323	3
1351	1351	30
1351	1352	10
1351	1353	1
1351	1367	1
1351	1386	1
1351	1388	1
1351	1398	1
1351	2321	1
1352	1352	30
1352	1353	2
1352	1354	1
1352	1389	4
1352	1398	6
1352	1400	1
1352	1885	1
1353	1353	34
1353	1354	6
1353	1355	9
1353	1358	6
1353	1359	1
1353	1392	2
1353	1394	2
1353	1395	1
1353	1446	1
1353	1476	1
1354	1354	22
1354	1355	12
1354	1356	2
1354	1358	3
1354	1359	2
1354	1384	6
1354	1389	2
1354	1393	6
1354	1446	3
1354	1447	1
1354	2460	3
1355	1355	17
1355	1356	9
1355	1357	4
1355	1365	1
1355	1384	1
1355	1389	5
1355	1390	3
1355	1392	2
1355	1442	2
1355	1444	1
1355	1445	1
1355	1446	3
1356	1356	24
1356	1357	6
1356	1360	3
1356	1363	5
1356	1379	3
1356	1380	1
1356	1383	7
1356	1386	5
1356	1387	4
1356	1388	2
1356	1389	4
1356	1390	3
1356	1442	1
1356	1450	1
1356	1998	1
1356	2020	1
1356	2189	2
1357	1357	26
1357	1360	1
1357	1361	2
1357	1362	1
1357	1363	5
1357	1364	1
1357	1365	1
1357	1366	1
1357	1371	3
1357	1372	2
1357	1379	1
1357	1383	1
1357	1384	1
1357	1442	1
1358	1358	38
1358	1359	14
1358	1446	2
1358	1447	2
1358	2248	6
1358	2276	5
1358	2277	2
1359	1359	23
1359	1360	6
1359	1370	1
1359	1404	1
1359	1444	3
1359	1445	1
1359	1446	1
1359	1447	6
1359	2247	1
1359	2248	3
1360	1360	33
1360	1361	2
1360	1362	1
1360	1363	1
1360	1374	1
1360	1375	2
1360	1380	3
1360	1381	2
1360	1382	1
1360	1383	1
1360	1403	3
1360	1443	1
1360	1448	1
1360	2247	3
1360	2275	2
1360	2319	1
1361	1361	40
1361	1362	15
1361	1365	1
1361	1379	1
1361	1385	1
1361	1391	5
1361	1413	3
1361	1450	1
1361	2652	1
1362	1362	40
1362	1363	6
1362	1365	4
1362	1366	1
1362	1386	5
1362	1389	2
1362	1809	1
1362	2238	2
1362	2277	1
1362	2558	1
1363	1363	27
1363	1364	3
1363	1365	7
1363	1366	4
1363	1379	1
1363	1403	2
1363	1441	1
1363	1457	1
1363	2547	2
1363	2553	2
1364	1364	27
1364	1365	7
1364	1366	4
1364	1372	5
1364	1380	2
1364	1386	2
1364	1387	4
1364	1388	3
1364	1389	1
1364	1401	1
1364	1402	5
1365	1365	23
1365	1366	3
1365	1371	1
1365	1380	2
1365	1388	1
1365	1389	1
1365	1401	1
1365	1402	2
1366	1366	23
1366	1367	3
1366	1368	1
1366	1369	1
1366	1380	4
1366	1386	1
1366	1402	1
1366	1408	1
1366	1424	3
1366	1425	1
1366	1445	3
1366	2247	1
1367	1367	35
1367	1368	9
1367	1397	1
1367	1401	1
1367	1415	1
1367	1424	1
1367	1425	1
1367	1426	1
1367	1439	2
1367	1444	5
1367	1445	2
1367	1449	2
1367	1450	3
1367	1616	1
1367	1751	1
1368	1368	31
1368	1369	4
1368	1370	4
1368	1380	1
1368	1402	1
1368	1415	3
1368	1425	1
1368	1439	4
1368	1444	4
1368	1445	1
1368	2247	1
1368	2357	1
1369	1369	42
1369	1370	7
1369	1375	1
1369	1380	2
1369	1414	1
1369	1416	3
1369	1421	2
1369	1444	4
1369	1445	4
1369	2247	2
1369	2322	1
1369	2357	1
1370	1370	26
1370	1371	7
1370	1373	2
1370	1383	4
1370	1410	7
1370	1411	1
1370	1412	5
1370	1413	1
1370	1415	1
1370	1421	2
1370	1423	1
1370	1989	1
1370	2247	2
1370	2248	3
1370	2357	1
1371	1371	30
1371	1372	3
1371	1373	1
1371	1374	1
1371	1381	2
1371	1382	1
1371	1412	1
1371	1415	2
1371	1427	1
1372	1372	22
1372	1373	12
1372	1374	6
1372	1375	2
1372	1376	1
1372	1379	3
1372	1387	1
1372	1415	4
1372	1545	1
1373	1373	24
1373	1374	2
1373	1375	4
1373	1376	2
1373	1379	1
1373	1382	2
1373	1383	3
1373	2039	1
1374	1374	43
1374	1375	3
1374	1376	2
1374	1382	2
1374	1383	5
1374	1413	1
1374	1461	1
1374	1519	1
1374	1974	1
1374	2033	1
1374	2316	1
1375	1375	35
1375	1376	12
1375	1377	2
1375	1380	1
1375	1382	8
1375	1383	1
1375	1388	1
1375	1446	1
1375	1857	1
1375	2419	2
1376	1376	21
1376	1377	9
1376	1378	6
1376	1379	2
1376	1380	1
1376	1382	1
1377	1377	22
1377	1378	9
1377	1387	2
1377	1389	2
1377	1390	6
1377	1397	2
1377	1418	1
1377	1419	1
1377	1420	1
1377	1425	1
1377	1447	3
1377	2274	2
1378	1378	27
1378	1379	5
1378	1388	2
1378	1389	3
1378	1391	1
1378	1400	2
1378	1447	5
1379	1379	22
1379	1380	3
1379	1382	1
1380	1380	23
1380	1381	5
1380	1382	1
1380	1398	1
1380	1421	1
1380	2647	2
1381	1381	30
1381	1382	5
1381	1383	4
1381	1388	1
1381	1392	1
1381	1398	1
1381	1399	1
1381	1447	1
1381	1448	3
1381	2247	2
1382	1382	28
1382	1383	4
1382	1384	1
1382	1391	2
1382	1392	4
