1308	1330	1
1308	1740	1
1308	1994	1
1309	1309	35
1309	1310	4
1309	1311	1
1309	1320	1
1309	1321	2
1309	1324	2
1309	1325	10
1309	1327	1
1309	1328	1
1309	1333	4
1309	1335	2
1309	1340	2
1309	1346	2
1310	1310	17
1310	1311	1
1310	1313	2
1310	1321	1
1310	1323	1
1310	1325	1
1310	1326	2
1310	1330	1
1310	1332	3
1310	1335	1
1311	1311	31
1311	1312	3
1311	1313	3
1311	1314	4
1311	1315	8
1311	1323	1
1311	1326	1
1311	1327	6
1311	1335	2
1312	1312	13
1312	1313	4
1312	1314	2
1312	1325	2
1312	1334	1
1312	1517	11
1313	1313	17
1313	1314	5
1313	1327	1
1313	1332	3
1313	1335	4
1313	1519	2
1313	2424	1
1314	1314	16
1314	1315	3
1314	1330	1
1314	1345	2
1315	1315	25
1315	1316	4
1315	1327	1
1315	1330	1
1315	1331	1
1315	1332	1
1315	1335	2
1315	1346	7
1316	1316	25
1316	1317	1
1316	1320	6
1316	1327	4
1316	1328	4
1316	1342	1
1316	1346	1
1316	1347	1
1316	1348	3
1317	1317	4
1317	1318	8
1317	1319	1
1317	1333	1
1317	1335	2
1317	1337	1
1317	1347	1
1317	1353	1
1318	1318	10
1318	1319	1
1318	1320	1
1318	1321	5
1318	1323	1
1318	1324	1
1318	1327	3
1318	1329	1
1318	1337	4
1318	1338	1
1318	1341	3
1318	1345	1
1319	1319	23
1319	1320	2
1319	1321	1
1319	1324	1
1320	1320	9
1320	1335	12
1320	1337	6
1321	1321	18
1321	1322	2
1321	1323	6
1321	1324	2
1321	1325	1
1321	1334	1
1321	1340	3
1321	1343	1
1321	1344	1
1321	1713	1
1322	1322	27
1322	1323	1
1322	1341	1
1322	1342	1
1322	1344	2
1323	1323	9
1323	1324	1
1323	1327	2
1323	1338	1
1323	1344	2
1323	1346	6
1324	1324	17
1324	1325	10
1324	1326	1
1324	1336	7
1324	1337	1
1324	1338	4
1324	1340	1
1324	1346	1
1325	1325	16
1325	1326	14
1325	1327	1
1325	1328	1
1325	1335	2
1325	1340	1
1325	1341	1
1325	1344	1
1325	1706	2
1326	1326	25
1326	1327	2
1326	1328	3
1326	1329	3
1326	1330	2
1326	1333	2
1326	1334	1
1326	1342	4
1326	1344	4
1327	1327	14
1327	1328	13
1327	1335	1
1327	1341	1
1327	1343	2
1327	1344	1
1327	1345	1
1327	1346	8
1328	1328	24
1328	1329	1
1328	1330	7
1328	1331	1
1328	1340	1
1328	1343	8
1328	1344	5
1329	1329	12
1329	1330	1
1329	1331	1
1329	1332	1
1329	1343	8
1329	1344	4
1329	1347	2
1329	1359	2
1329	1360	1
1329	1540	1
1329	1553	2
1330	1330	6
1330	1331	1
1330	1333	1
1330	1334	3
1330	1335	1
1330	1347	1
1330	1359	1
1330	2639	2
1331	1331	9
1331	1332	2
1331	1334	1
1331	1348	5
1331	1369	4
1332	1332	11
1332	1333	1
1332	1334	2
1332	1350	1
1332	1362	1
1332	1373	1
1332	1377	2
1332	2549	1
1333	1333	15
1333	1334	4
1333	1339	1
1333	1349	6
1333	1352	7
1333	1353	2
1333	1354	1
1333	1362	1
1333	1363	2
1333	2549	2
1334	1334	20
1334	1335	1
1334	1349	9
1334	2546	3
1335	1335	20
1335	1336	1
1335	1345	1
1335	1347	3
1335	1348	8
1335	2570	1
1336	1336	29
1336	1337	8
1336	1338	2
1336	1349	1
1336	1350	1
1336	1465	1
1337	1337	16
1337	1338	7
1337	1344	7
1337	1345	4
1337	1353	1
1337	1363	1
1337	2587	1
1338	1338	12
1338	1339	1
1338	1342	1
1338	1343	6
1338	1344	2
1338	1345	1
1338	1346	3
1338	1348	1
1338	1354	3
1338	1355	3
1338	1356	3
1338	1357	2
1338	1360	4
1339	1339	18
1339	1340	2
1339	1342	1
1339	1343	1
1339	1355	1
1339	1356	3
1339	1357	2
1339	1447	2
1340	1340	18
1340	1342	3
1340	1343	8
1340	1344	2
1340	1352	2
1340	1353	3
1340	1356	2
1340	1912	1
1341	1341	9
1341	1342	4
1341	1344	2
1341	1345	1
1341	1346	5
1341	1359	1
1341	1645	3
1342	1342	10
1342	1343	2
1342	1344	1
1342	1346	2
1342	1355	6
1342	1359	8
1342	1360	2
1343	1343	15
1343	1344	4
1343	1346	1
1343	1347	4
1343	1359	1
1344	1344	28
1344	1345	8
1344	1346	1
1344	1354	2
1344	1359	1
1344	1360	1
1344	1362	1
1344	1369	1
1344	1372	1
1345	1345	16
1345	1346	1
1345	1347	4
1345	1348	2
1345	1350	3
1345	1351	2
1345	1357	1
1345	1364	2
1345	1370	1
1345	1371	1
1345	2376	1
1346	1346	18
1346	1347	8
1347	1347	40
1347	1348	2
1347	1349	3
1347	1350	2
1347	1360	9
1348	1348	25
1348	1349	2
1348	1351	1
1348	1355	3
1348	1356	1
1348	1357	1
1348	1358	1
1348	1359	3
1348	1360	1
1348	1363	3
1348	1365	1
1348	1370	2
1348	1463	1
1348	2596	1
1349	1349	26
1349	1350	4
1349	1352	3
1349	1353	1
1349	1355	1
1349	1357	1
1349	1359	1
1349	1360	1
1350	1350	11
1350	1367	8
1350	1368	1
1350	1378	2
1351	1351	24
1351	1352	1
1351	1353	2
1351	1354	1
1351	1356	1
1351	1362	1
1351	1364	1
1351	1365	2
1351	1366	6
1351	1367	1
1351	1371	2
1351	1374	1
1351	1378	1
1351	2154	1
1352	1352	16
1352	1353	3
1352	1355	2
1352	1358	2
1352	1363	15
1352	1365	1
1352	1366	1
1352	1381	5
1352	1383	2
1352	2579	4
1352	2596	1
1352	2602	1
1352	2605	9
1353	1353	17
1353	1355	1
1353	1358	7
1353	1359	6
1353	1369	1
1353	1373	1
1353	1374	4
1353	1397	1
1353	2596	1
1353	2597	1
1354	1354	15
1354	1355	2
1354	1356	1
1354	1357	3
1354	1369	2
1354	1370	2
1354	1371	5
1354	1377	1
1355	1355	8
1355	1356	1
1355	1357	3
1355	1371	3
1356	1356	27
1356	1357	15
1356	1359	2
1356	1360	2
1356	1361	4
1356	1371	1
1357	1357	2
1357	1362	3
1357	1363	3
1357	1371	1
1358	1358	8
1358	1360	4
1358	1361	5
1358	1369	1
1358	1370	1
1358	1372	2
1358	1956	2
1359	1359	10
1359	1360	14
1360	1360	31
1360	1361	8
1360	1370	1
1361	1361	29
1361	1362	1
1361	1363	4
1361	1365	1
1361	1373	2
1361	1374	5
1361	2237	1
1362	1362	16
1362	1364	2
1362	1365	1
1362	1370	1
1362	1373	3
1362	1374	1
1362	1378	8
1362	1612	1
1363	1363	8
1363	1364	8
1363	1365	2
1363	1367	1
1363	1369	1
1363	1370	1
1363	1371	8
1363	1374	2
1363	1377	3
1363	1380	2
1363	1381	3
1363	1397	2
1364	1364	6
1364	1365	3
1364	1366	4
1364	1378	12
1364	1379	1
1364	1380	4
1365	1365	14
1365	1371	1
1365	1372	1
1365	1373	1
1365	1374	3
1365	1378	1
1365	1380	4
1366	1366	18
1366	1367	1
1366	1376	3
1366	1380	3
1366	1384	5
1367	1367	27
1367	1368	7
1367	1369	6
1367	1370	6
1367	1374	2
1367	1376	2
1367	1378	8
1367	1380	1
1367	1382	3
1367	1383	1
1367	1386	1
1368	1368	33
1368	1369	7
1368	1370	1
1368	1377	1
1368	1382	1
1368	1386	1
1368	1613	2
1368	1617	5
1368	2278	1
1369	1369	24
1369	1370	1
1369	1371	2
1369	1372	2
1369	1374	1
1369	1384	1
1369	2421	1
1370	1370	26
1370	1374	2
1370	1377	1
1370	1378	5
1370	1389	1
1371	1371	11
1371	1372	2
1371	1377	6
1371	1380	2
1371	1383	2
1371	1384	8
1371	1385	1
1371	1396	10
1371	1985	1
1372	1372	8
1372	1378	1
1372	1383	7
1372	1406	8
1373	1373	17
1373	1377	5
1373	1384	1
1373	1389	5
1373	1396	1
1373	1397	1
1373	1410	1
1373	2333	6
1373	2346	1
1374	1374	14
1374	1375	4
1374	1388	2
1374	1389	6
1374	1391	1
1374	1393	3
1374	1404	3
1374	1939	1
1374	2240	1
1375	1375	7
1375	1377	2
1375	1384	1
1375	1387	1
1375	1388	1
1375	1389	1
1375	1391	3
1375	1392	1
1375	1393	3
1375	1395	2
1375	1396	1
1376	1376	3
1376	1377	1
1376	1383	2
1376	1387	2
1376	1391	4
1376	1400	1
1377	1377	18
1377	1378	3
1377	1379	1
1377	1383	1
1377	1384	2
1377	1385	6
1377	1386	1
1377	1391	2
1377	1393	1
1377	1394	1
1377	1396	15
1377	1397	2
1377	1407	1
1377	2417	2
1377	2442	2
1378	1378	25
1378	1385	1
1378	1386	3
1378	1387	1
1378	1389	7
1378	1617	1
1379	1379	36
1379	1380	6
1379	1381	4
1379	1382	2
1379	1383	4
1379	1384	5
1379	1385	3
1379	1388	1
1379	1391	2
1379	1393	2
1379	1394	1
1379	1395	7
1379	1406	2
1380	1380	22
1380	1381	5
1380	1382	4
1380	1384	6
1380	1385	2
1380	1387	1
1380	1396	2
1381	1381	12
1381	1382	2
1382	1382	37
1382	1383	1
1382	1395	5
1382	1396	1
1382	1403	2
1383	1383	39
1383	1384	2
1383	1394	3
1383	1406	2
1384	1384	29
1384	1385	2
1384	1387	1
1384	1396	3
1384	1400	2
1384	1402	1
1384	2446	3
1385	1385	17
1385	1386	2
1385	1387	2
1385	1396	4
1385	1400	7
1385	1401	1
1386	1386	30
1386	1387	1
1386	1388	2
1386	1397	2
1386	1399	1
1386	1401	1
1386	1402	1
1386	1404	1
1386	1405	2
1386	1409	3
1386	1410	1
1386	1411	1
1386	1425	1
1386	1613	1
1386	1859	1
1387	1387	20
1387	1388	2
1387	1390	2
1387	1393	4
1387	1400	1
1387	1404	2
1387	1409	1
1388	1388	7
1388	1389	6
1388	1390	1
1388	1391	1
1388	1392	1
1388	1393	1
1388	1396	1
1388	1397	3
1388	1400	1
1388	1402	1
1388	1408	1
1388	1414	1
1389	1389	20
1389	1390	2
1389	1392	1
1389	1393	1
1389	1399	2
1389	1400	2
1389	1401	4
1389	1405	1
1390	1390	8
1390	1391	2
1390	1392	6
1390	1394	1
1390	1395	2
1390	1400	1
1390	1404	4
1390	1405	1
1390	1408	1
1391	1391	23
1391	1392	18
1391	1393	3
1391	1394	7
1391	1397	3
1391	1404	1
1391	1405	1
1391	1407	3
1391	1408	4
1392	1392	12
1392	1393	6
1392	1395	1
1392	1396	8
1392	1406	2
1392	1408	1
1392	1414	8
1392	1419	1
1392	1422	2
1392	1429	1
1393	1393	23
1393	1395	1
1393	1396	1
1393	1397	1
1393	1404	2
1393	1408	1
1393	1414	1
1394	1394	36
1394	1395	1
1394	1397	7
1394	1398	1
1394	1403	4
1394	1406	3
1394	1407	2
1394	1412	1
1394	1414	5
1394	1427	4
1395	1395	24
1395	1396	3
1395	1397	2
1395	1403	1
1395	1406	1
1395	1409	1
1395	1412	1
1396	1396	15
1396	1413	1
1397	1397	27
1397	1401	1
1397	1402	1
1397	1407	4
1397	1408	2
1397	1429	1
1398	1398	12
1398	1402	1
1398	1404	2
1398	1406	2
1398	1413	4
1398	1415	1
1398	1418	2
1398	1420	1
1398	1428	18
1399	1399	11
1399	1400	3
1399	1401	1
1399	1402	1
1399	1405	1
1399	1412	2
1399	1415	2
1399	1418	2
1399	1421	2
1399	1425	1
1400	1400	28
1400	1401	1
1400	1402	3
1400	1403	2
1400	1404	1
1400	1405	8
1400	1413	2
1400	1414	2
1400	1415	1
1400	1416	1
1400	1417	2
1400	1421	3
1401	1401	34
1401	1402	9
1401	1403	2
1401	1404	3
1401	1405	3
1401	1410	2
1401	1411	3
1401	1412	1
1401	1413	1
1401	1415	1
1401	1425	6
1401	1428	1
1402	1402	17
1402	1403	2
1402	1404	3
1402	1411	1
1402	1413	3
1402	1415	1
1402	1420	1
1402	1421	1
1402	1425	2
1403	1403	32
1403	1404	1
1403	1406	4
1403	1407	3
1403	1411	1
1403	1413	1
1403	1423	3
1403	1427	14
1404	1404	16
1404	2208	1
1405	1405	27
1405	1406	3
1405	1407	2
1405	1408	9
1405	1416	4
1405	1425	1
1405	1434	1
1406	1406	22
1406	1408	2
1406	1410	3
1406	1427	3
1406	1431	1
1406	1434	1
1406	1435	1
1407	1407	27
1407	1408	13
1407	1409	2
1407	1413	1
1407	1414	1
1407	1416	1
1407	1423	4
1407	1427	1
1407	1433	1
1407	1614	1
1407	1617	1
1408	1408	30
1408	1409	4
1408	1414	4
1408	1415	1
1408	1418	1
1408	1420	1
1408	1422	4
1408	1423	6
1408	1424	1
1408	1427	1
1408	1428	2
1408	1429	1
1408	1430	1
1409	1409	17
1409	1410	6
1409	1414	1
1409	1416	7
1409	1417	3
1409	1427	8
1409	1428	11
1409	1613	9
1409	2273	1
1410	1410	10
1410	1411	11
1410	1412	1
1410	1413	2
1410	1414	4
1410	1415	4
1410	1416	1
1410	1423	5
1410	1427	1
1410	1489	1
1411	1411	21
1411	1412	2
1411	1414	4
1411	1424	1
1411	1425	6
1412	1412	16
1412	1413	1
1412	1415	1
1412	1427	1
1413	1413	20
1413	1414	1
1413	1427	1
1413	1428	4
1414	1414	24
1414	1415	3
1414	1417	6
1414	2327	1
1415	1415	33
1415	1416	1
1415	1418	5
1415	1423	1
1415	1424	5
1415	1427	2
1415	1429	2
1416	1416	15
1416	1417	8
1416	1418	3
1416	1419	3
1416	1420	2
1416	1428	1
1416	1430	3
1417	1417	30
1417	1418	3
1417	1419	1
1417	1421	1
1417	1423	1
1417	1429	2
1417	1430	1
1418	1418	21
1418	1419	1
1418	1420	7
1418	1428	1
1418	2042	1
1419	1419	18
1419	1420	7
1419	1421	6
1419	1422	2
1419	1431	1
1419	1433	2
1419	1435	1
1419	1436	1
1419	1440	1
1419	1979	1
1420	1420	29
1420	1421	2
1420	1422	4
1420	1430	1
1420	1432	1
1420	1439	1
1420	1558	1
1420	1799	1
1421	1421	16
1421	1432	4
1421	1434	2
1421	1436	1
1421	1437	2
1421	2374	1
1422	1422	23
1422	1423	3
1422	1424	5
1422	1429	12
1422	1430	2
1422	1432	14
1422	1434	1
1422	1435	1
1422	1439	1
1423	1423	19
1423	1424	9
1423	1428	1
1424	1424	19
1424	1425	2
1424	1426	1
1424	1429	1
1424	1432	4
1424	1434	1
1424	1438	2
1425	1425	25
1425	1429	1
1425	1438	3
1425	1454	4
1426	1426	14
1426	1428	12
1426	1435	2
1426	1436	1
1426	1437	2
1426	1440	6
1426	1454	2
1427	1427	13
1427	1428	3
1427	1429	7
1428	1428	33
1428	1429	4
1429	1429	28
1429	1430	2
1429	1438	1
1429	1442	1
1429	1444	3
1429	1454	1
1429	1455	3
1430	1430	12
1430	1431	4
1430	1433	1
1430	1436	1
1430	1438	4
1430	1439	3
1430	1440	3
1430	1441	1
1430	1442	2
1430	1443	1
1430	1444	3
1430	1454	1
1430	1473	1
1431	1431	18
1431	1432	4
1431	1436	1
1431	1439	3
1431	1440	1
1431	1441	1
1431	1442	2
1431	1443	2
1431	1444	1
1431	1445	1
1431	1448	2
1431	1449	1
1431	1450	1
1431	1454	1
1432	1432	27
1432	1433	2
1432	1434	3
1432	1436	2
1432	1440	3
1432	1441	1
1432	1448	1
1433	1433	27
1433	1434	14
1433	1435	6
1433	1436	3
1433	1437	1
1433	1445	5
1433	1604	1
1434	1434	19
1434	1435	10
1434	1436	3
1434	1440	4
1434	1445	2
1434	1446	4
1434	1447	2
1435	1435	33
1435	1436	3
1435	1445	2
1435	1447	6
1435	1451	1
1435	1453	3
1435	1604	2
1436	1436	23
1436	1437	5
1436	1441	1
1436	1443	4
1436	1444	2
1436	1445	7
1436	1446	1
1436	1447	7
1436	1450	3
1436	1455	2
1436	2301	2
1437	1437	27
1437	1438	6
1437	1444	1
1437	1448	1
1437	1449	3
1438	1438	30
1438	1441	4
1438	1442	1
1438	1443	1
1438	1446	1
1438	1448	3
1438	1449	3
1438	1454	4
1439	1439	22
1439	1440	10
1439	1443	2
1439	1448	3
1439	1454	2
1440	1440	31
1440	1441	4
1440	1443	1
1440	1444	1
1440	1445	1
1440	1448	2
1440	1449	1
1440	1455	4
1441	1441	16
1441	1442	9
1441	1443	1
1441	1445	2
1441	1448	1
1441	1449	1
1441	1450	12
1442	1442	32
1442	1443	4
1442	1444	1
1442	1446	1
1442	1454	1
1442	1455	1
1443	1443	26
1443	1444	10
1443	1445	2
1443	1455	3
1443	1457	1
1444	1444	14
1444	1445	3
1444	1446	3
1444	1450	2
1444	1455	2
1445	1445	26
1445	1446	1
1445	1447	5
1445	1450	1
1445	2651	3
1446	1446	20
1446	1447	7
1446	1449	4
1446	1456	4
1446	1457	6
1446	1598	1
1446	2652	7
1446	2653	1
1447	1447	30
1447	1449	7
1447	1450	2
1447	1454	1
1447	1456	3
1448	1448	24
1448	1449	5
1448	1453	6
1448	2213	1
1449	1449	18
1449	1450	5
1449	1453	3
1449	1455	3
1449	1456	1
1449	1958	1
1450	1450	17
1450	1453	1
1450	1454	2
1450	1455	4
1450	1457	1
1450	2654	4
1451	1451	2
1451	1453	2
1452	1455	1
1453	1453	20
1453	1454	3
1453	1456	2
1453	1468	1
1453	1695	1
1454	1454	27
1454	1455	1
1454	1456	1
1455	1455	19
1455	1456	16
1456	1456	57
1456	1457	8
1456	2222	3
1456	2648	1
1456	2654	1
1457	1457	28
1457	1466	3
1457	1585	1
1457	1622	1
1457	1979	9
1457	2658	2
1457	2659	3
1461	1461	24
1461	1462	7
1461	1463	1
1461	1464	1
1461	1466	1
1461	1468	4
1461	1473	1
1461	1481	3
1461	1487	3
1461	2444	1
1462	1462	28
1462	1463	4
1462	1465	1
1462	1466	2
1462	1474	3
1462	1476	2
1462	2267	1
1463	1463	23
1463	1464	2
1463	1465	1
1463	1466	1
1463	1473	1
1463	1480	3
1463	1484	1
1463	1485	6
1463	2135	1
1463	2401	2
1464	1464	17
1464	1465	5
1464	1466	1
1464	1472	1
1464	1473	3
1464	1475	1
1464	1480	1
1464	1481	1
1464	1485	1
1464	1487	7
1464	2267	2
1465	1465	15
1465	1466	7
1465	1471	1
1465	1480	1
1465	1482	1
1465	1483	1
1465	2499	1
1466	1466	20
1466	1467	3
1466	1470	1
1466	1472	1
1466	1480	3
1466	1481	1
1466	1483	1
1466	1485	2
1467	1467	27
1467	1468	5
1467	1469	1
1467	1470	4
1467	1472	1
1467	1477	2
1467	1479	1
1467	1480	2
1467	1483	3
1467	1486	3
1467	1487	3
1467	1490	1
1468	1468	35
1468	1469	2
1468	1472	6
1468	1477	1
1468	1482	1
1468	1483	1
1468	1484	4
1468	1485	2
1468	1487	8
1468	1488	1
1468	1494	4
1468	1502	1
1468	1503	1
1468	1507	1
1469	1469	8
1469	1472	2
1469	1483	2
1469	1484	1
1469	1485	2
1469	1487	1
1469	1490	3
1469	1496	2
1469	1498	1
1469	1501	3
1470	1470	14
1470	1471	1
1470	1475	9
1470	1476	4
1470	1477	1
1470	1486	1
1470	1487	1
1470	1490	1
1470	1492	2
1470	1510	2
1470	1887	1
1471	1471	15
1471	1488	7
1471	1495	2
1471	2262	1
1472	1472	13
1472	1476	2
1472	1477	1
1472	1485	3
1472	1487	2
1472	1492	3
1473	1473	12
1473	1474	2
1473	1477	1
1473	1488	1
1473	1489	6
1473	1490	2
1473	1492	1
1473	1503	1
1473	2256	1
1473	2276	1
1473	2287	1
1474	1474	28
1474	1481	1
1474	1485	1
1474	1492	1
1474	1496	3
1474	1501	1
1474	1503	4
1474	1511	1
1474	1517	1
1474	2191	1
1474	2293	1
1475	1475	14
1475	1476	1
1475	1478	1
1475	1479	2
1475	1481	2
1475	1482	4
1475	1485	2
1475	1489	1
1475	1495	1
1475	1503	2
1475	1509	1
1476	1476	9
1476	1477	1
1476	1478	1
1476	1480	1
1476	1489	2
1476	1493	2
1476	1494	21
1476	1509	2
1476	1781	1
1476	1782	3
1477	1477	13
1477	1478	3
1477	1479	6
1477	1480	2
1477	1482	2
1477	1485	1
1477	1487	3
1477	1489	1
1477	1492	1
1477	1494	1
1477	1495	1
1478	1478	10
1478	1479	1
1478	1481	2
1478	1482	8
1478	1483	1
1478	1487	2
1478	1490	1
1478	1491	10
1478	1495	3
1478	1496	3
1478	1503	1
1479	1479	23
1479	1480	3
1479	1481	2
1479	1485	4
1479	1486	1
1479	1491	1
1479	1492	6
1479	1495	2
1479	1499	1
1480	1480	11
1480	1481	2
1480	1482	1
1480	1483	4
1480	1485	2
1480	1492	1
1480	1499	1
1480	1509	1
1481	1481	8
1481	1482	2
1481	1483	1
1481	1487	1
1481	1492	1
1481	1493	1
1481	1501	1
1481	1696	1
1482	1482	12
1482	1483	1
1482	1485	2
1483	1483	22
1483	1485	1
1483	1496	1
1483	1498	2
1483	1503	1
1483	2393	1
1484	1484	7
1484	1485	3
1484	1486	2
1484	1496	1
1484	1502	1
1485	1485	12
1485	1486	1
1485	1496	1
1485	1501	1
1485	2047	1
1486	1486	17
1486	1489	1
1486	1492	1
1486	1496	3
1486	1498	1
1486	1499	1
1486	1502	1
1486	1503	1
1486	1504	1
1486	1507	9
1487	1487	19
1487	1490	1
1487	1494	2
1487	1495	3
1487	1498	1
1488	1488	23
1488	1489	3
1488	1490	2
1488	1492	1
1488	1493	1
1488	1500	1
1488	1510	2
1488	1511	1
1488	1517	3
1488	2293	7
1489	1489	22
1489	1490	1
1489	1491	1
1489	1493	3
1489	1494	4
1489	1496	1
1489	1507	4
1489	1508	1
1489	1509	3
1489	1515	3
1489	1516	1
1489	1525	3
1489	2294	1
1490	1490	27
1490	1492	5
1490	1493	1
1490	1494	2
1490	1495	2
1490	1497	8
1490	1498	4
1490	1507	1
1490	1510	3
1490	1781	1
1490	2653	1
1491	1491	12
1491	1495	1
1491	1504	1
1491	1505	1
1491	1509	2
1491	1510	1
1491	1515	1
1491	1954	2
1492	1492	28
1492	1493	1
1492	1496	1
1492	1510	2
1492	2293	1
1493	1493	19
1493	1494	2
1493	1507	1
1493	1508	2
1493	1510	2
1493	1511	5
1493	1513	1
1493	1516	1
1494	1494	14
1494	1495	2
1494	1502	1
1494	1511	1
1494	1515	2
1495	1495	15
1495	1496	3
1495	1509	2
1495	1510	1
1495	1515	1
1495	1516	1
1495	1968	1
1496	1496	20
1496	1497	1
1496	1499	5
1496	1500	1
1496	1501	1
1496	1502	3
1496	1504	1
1496	1514	1
1496	1516	1
1496	1945	7
1497	1497	7
1497	1498	5
1497	1500	1
1497	1509	4
1497	1510	5
1497	1511	2
1497	1513	2
1497	1515	1
1497	1516	2
1497	1517	1
1497	1521	11
1497	1526	1
1498	1498	12
1498	1501	1
1498	1502	1
1498	1503	1
1498	1507	1
1498	1508	4
1498	1509	5
1498	1511	6
1498	1516	1
1498	1517	1
1498	1520	1
1498	1580	1
1498	2638	1
1499	1499	15
1499	1500	1
1499	1501	3
1499	1502	3
1499	1504	3
1499	1508	7
1499	1511	2
1499	1512	1
1499	1519	3
1499	1526	1
1500	1500	11
1500	1501	2
1500	1504	3
1500	1505	3
1500	1507	1
1500	1508	1
1500	1510	1
1500	1513	4
1500	1514	1
1500	1526	2
1500	1527	1
1500	1528	1
1500	1529	1
1500	1530	1
1501	1501	6
1501	1502	1
1501	1511	1
1501	1517	1
1501	1518	1
1502	1502	17
1502	1503	1
1502	1504	1
1502	1513	2
1503	1503	17
1503	1504	1
1503	1510	2
1503	1511	6
1503	1517	1
1504	1504	10
1504	1506	2
1504	1509	1
1504	1510	2
1504	1516	1
1504	1522	1
1504	1525	1
1505	1505	4
1505	1506	2
1505	1508	2
1505	1517	1
1505	1521	3
1505	1524	5
1505	1525	3
1505	1526	1
1505	1527	1
1505	1534	2
1506	1506	7
1506	1508	3
1506	1510	1
1506	1517	1
1506	1521	1
1506	1525	1
1506	1526	1
1506	1527	10
1507	1507	13
1507	1523	1
1507	1774	1
1508	1508	15
1508	1510	4
1508	1513	3
1508	1521	1
1508	1522	1
1508	1523	1
1509	1509	38
1509	1510	4
1509	1511	1
1509	1514	3
1509	1515	2
1509	1521	1
1509	1523	1
1509	1524	1
1509	1526	2
1509	1528	9
1509	1545	1
1510	1510	9
1510	1511	8
1510	1512	1
1510	1514	4
1510	1516	1
1510	1517	3
1510	1526	9
1511	1511	17
1511	1512	5
1511	1514	1
1511	1517	1
1512	1512	28
1512	1513	15
1512	1514	1
1512	1516	1
1512	1518	1
1512	1522	1
1512	1527	5
1512	1528	1
1512	1530	1
1512	1536	6
1512	1542	1
1512	1543	1
1512	1550	8
1513	1513	24
1513	1514	2
1513	1516	1
1513	1526	2
1513	1527	2
1513	1533	10
1513	1534	1
1513	1536	1
1514	1514	20
1514	1515	3
1514	1516	8
1514	1530	1
1514	1532	2
1515	1515	21
1515	1517	1
1515	1518	4
1515	1523	1
1516	1516	20
1516	1518	1
1516	1519	2
1516	1521	4
1516	1533	1
1516	1537	1
1516	2405	1
1517	1517	18
1517	1518	1
1517	1519	5
1517	1528	1
1517	1529	1
1517	1534	1
1517	1535	3
1517	1536	7
1517	1538	8
1517	1539	2
1517	1540	1
1517	1548	3
1518	1518	12
1518	1519	2
1518	1525	1
1518	1529	2
1518	1532	1
1518	1533	1
1518	1538	1
1518	1541	2
1518	1548	2
1519	1519	15
1519	1520	1
1519	1521	1
1519	1524	1
1519	1525	1
1519	1527	3
1519	1533	1
1519	1534	1
1519	1538	2
1519	1541	2
1519	1548	2
1519	1650	1
1519	1923	1
1519	1939	1
1519	2438	1
1520	1520	7
1520	1522	1
1520	1523	2
1520	1532	1
1520	1533	3
1520	2549	4
1521	1521	13
1521	1522	5
1521	1525	3
1521	1529	4
1521	1533	5
1521	1534	1
1521	1535	1
1521	1537	1
1521	1540	6
1522	1522	6
1522	1525	4
1522	1528	3
1522	1530	3
1522	1537	1
1523	1523	19
1523	1524	10
1523	1528	1
1523	1531	3
1523	1533	1
1523	1539	2
1523	1540	2
1523	1541	7
1524	1524	28
1524	1525	4
1524	1526	1
1524	1539	1
1524	1540	3
1524	1541	2
1524	1542	3
1525	1525	17
1525	1533	3
1525	1537	7
1526	1526	25
1526	1527	11
1526	1530	1
1526	1544	1
1526	1545	6
1526	1779	1
1527	1527	25
1527	1529	1
1527	1530	1
1527	1543	1
1527	1545	5
1527	1548	2
1527	1550	1
1528	1528	16
1528	1529	7
1528	1530	1
1528	1531	2
1528	1537	4
1528	1542	6
1528	1545	1
1528	1556	1
1529	1529	29
1529	1530	2
1529	1531	2
1529	1532	1
1529	1535	2
1529	1545	1
1530	1530	18
1530	1531	1
1530	1535	3
1530	1537	7
1530	1542	3
1530	1546	1
1531	1531	6
1531	1532	2
1531	1535	4
1531	1536	2
1531	1539	1
1531	1541	4
1531	1544	2
1531	1550	1
1531	1551	1
1532	1532	7
1532	1533	3
1532	1551	3
1533	1533	17
1533	1534	6
1533	1539	3
1533	1542	3
1533	1543	1
1533	1547	3
1533	1551	4
1534	1534	12
1534	1548	1
1534	1551	1
1535	1535	12
1535	1536	1
1535	1547	2
1535	1551	1
1535	2178	1
1535	2547	9
1536	1536	24
1536	1546	1
1536	1551	1
1536	2166	7
1537	1537	14
1537	1542	2
1537	1543	6
1537	1546	2
1537	1555	11
1538	1538	11
1538	1539	8
1538	1541	1
1538	1543	4
1538	1544	7
1538	1545	1
1538	1555	4
1538	1564	2
1538	1919	1
1539	1539	15
1539	1540	4
1539	1542	1
1539	1564	1
1540	1540	6
1540	1541	6
1540	1546	2
1540	1893	2
1541	1541	40
1541	1542	3
1541	1545	1
1541	1547	1
1541	1548	5
1541	1550	3
1542	1542	15
1542	1543	24
1542	1544	1
1542	1549	1
1542	1550	1
1543	1543	14
1543	1544	3
1543	1545	1
1543	1548	1
1543	1549	7
1543	1556	2
1543	1788	2
1543	1796	1
1544	1544	27
1544	1545	4
1544	1547	1
1544	1549	1
1544	1554	1
1544	1904	2
1544	2310	2
1544	2336	1
1545	1545	32
1545	1546	4
1545	1547	2
1545	1553	2
1545	1555	8
1545	1556	1
