683	2156	5
684	684	38
684	685	13
684	686	1
684	692	11
684	693	6
684	1025	1
684	1471	1
685	685	16
685	686	13
685	687	4
685	2586	1
686	686	10
686	688	1
686	690	2
686	1046	3
687	687	15
687	695	4
687	941	2
687	1062	2
688	688	43
688	689	4
688	690	3
688	693	12
688	717	2
688	2428	16
689	689	10
689	709	2
689	710	1
690	690	21
690	691	1
690	692	2
690	693	1
690	694	2
690	709	6
690	710	1
690	725	16
691	691	47
691	692	9
691	693	2
692	692	38
692	693	12
692	695	13
692	718	7
693	693	17
693	694	1
693	709	3
693	935	1
693	1061	3
693	1199	1
694	694	41
694	695	28
694	706	8
694	1062	7
694	1063	1
694	1170	1
694	1199	7
694	2308	3
695	695	48
695	696	3
695	697	1
695	705	3
695	706	1
695	1170	1
695	1985	8
696	696	52
696	697	13
696	865	2
696	897	1
696	926	12
696	1075	1
696	1150	1
696	1984	1
696	1985	1
697	697	32
697	698	11
697	723	4
697	1985	1
697	2363	1
698	698	77
698	699	8
698	701	14
698	703	4
698	724	5
698	2021	1
698	2129	1
699	699	57
699	700	6
699	701	20
699	722	1
699	723	1
699	1048	1
699	1546	5
699	1547	3
700	700	32
700	701	8
700	722	1
700	1074	3
700	1553	4
701	701	28
701	702	6
701	759	1
701	1546	1
701	1552	1
701	1740	2
701	1898	1
702	702	40
702	703	6
702	720	10
702	1553	16
702	1896	1
702	1898	2
702	2017	1
702	2018	1
702	2023	1
703	703	45
703	704	31
703	705	1
703	707	1
703	719	12
703	1900	3
703	2001	1
703	2002	1
703	2474	1
704	704	70
704	705	7
704	1920	1
704	2050	3
704	2054	1
704	2305	6
705	705	43
705	706	11
705	1214	1
705	1790	1
705	1919	3
705	1921	1
705	2293	1
706	706	44
706	707	3
706	1214	17
706	1911	2
706	1917	1
706	2308	2
707	707	38
707	708	6
707	713	1
707	715	5
707	716	1
707	717	5
707	718	2
707	1169	2
707	1198	1
708	708	25
708	709	6
708	712	1
708	713	1
708	716	7
708	737	1
708	1170	29
708	1199	2
708	1200	1
709	709	30
709	710	5
709	711	2
709	712	1
709	738	6
710	710	42
710	711	20
710	712	2
710	713	2
710	717	3
710	718	4
710	738	7
710	739	3
710	1439	1
710	2060	1
711	711	35
711	712	1
711	716	1
711	717	5
711	718	1
711	800	2
711	804	4
711	1774	1
712	712	10
712	713	2
712	716	5
712	800	2
712	804	2
713	713	12
713	714	10
713	715	14
713	716	6
713	717	1
713	987	2
713	1197	1
713	1996	1
714	714	35
714	717	1
714	1216	1
715	715	20
715	716	20
715	717	2
715	1198	5
716	716	16
716	717	4
716	892	2
716	987	4
716	988	1
717	717	24
717	718	10
717	1198	1
718	718	26
718	719	13
718	720	2
718	821	1
718	822	1
718	1198	2
719	719	76
719	720	8
719	724	4
719	725	1
720	720	53
720	721	7
720	722	2
720	724	5
720	725	3
720	736	3
720	1089	3
720	2571	1
721	721	71
721	722	15
721	724	4
721	725	3
721	1312	1
721	1536	1
721	2018	6
721	2132	1
721	2347	3
721	2348	3
722	722	55
722	723	1
722	2015	19
722	2347	2
722	2363	4
723	723	64
723	724	8
723	758	8
723	816	1
723	1136	1
723	1138	1
723	1795	1
723	2013	1
723	2363	14
724	724	54
724	725	7
724	807	1
724	823	1
724	824	2
724	1213	3
724	1307	2
724	2342	1
724	2432	1
725	725	33
725	735	26
725	736	2
725	1061	2
725	2342	1
725	2496	4
729	729	9
729	730	1
729	731	1
729	745	1
729	830	7
729	835	6
729	836	2
729	1626	1
729	1640	1
729	1954	1
730	730	54
730	731	7
730	830	1
730	831	3
730	833	1
730	834	3
730	838	1
730	1398	1
730	1920	6
730	1921	13
731	731	56
731	732	1
731	736	1
731	738	6
731	741	1
731	833	3
731	834	9
731	838	1
732	732	27
732	733	14
732	734	1
732	750	3
733	733	10
733	734	8
733	738	1
733	839	1
733	840	1
733	1593	1
733	2043	1
734	734	22
734	735	9
734	738	12
734	741	5
734	742	5
734	832	5
734	1111	9
734	1112	15
734	2055	3
734	2247	1
735	735	29
735	736	3
735	832	6
735	849	4
735	2055	1
736	736	68
736	739	2
736	740	8
736	741	1
736	833	5
736	834	6
736	841	3
736	850	6
736	2247	9
736	2639	2
737	737	20
737	738	14
737	739	1
737	741	4
737	850	3
737	865	5
737	1378	1
737	1923	1
737	2003	7
737	2237	1
737	2247	7
737	2248	14
738	738	25
738	739	3
738	740	1
738	762	2
738	1151	1
738	2322	1
738	2355	2
739	739	61
739	740	31
739	741	5
739	762	4
739	850	1
740	740	26
740	741	1
740	850	1
740	2237	3
741	741	16
741	742	3
741	756	7
742	742	41
742	750	3
742	760	3
742	841	4
742	1089	3
742	1111	4
742	1113	3
742	1114	6
742	1118	7
742	1530	1
742	2248	4
743	743	52
743	744	28
743	831	8
743	1088	11
743	1089	7
743	1112	1
743	1134	2
743	2013	8
744	744	99
744	745	1
744	746	2
744	747	6
744	761	3
744	770	3
744	772	8
744	774	20
744	1465	1
744	1710	1
744	2013	1
745	745	43
745	746	6
745	751	3
745	772	3
745	797	3
745	1155	2
746	746	36
746	747	12
746	751	1
746	758	3
746	764	1
746	770	6
746	1154	1
746	1189	1
747	747	41
747	748	14
747	758	28
747	760	1
747	1915	7
747	1916	5
747	1917	1
748	748	38
748	749	4
748	751	1
748	758	10
748	760	9
748	767	8
748	769	3
748	2057	1
749	749	21
749	750	9
749	751	1
749	760	5
749	818	1
749	820	2
749	2057	2
749	2663	1
750	750	40
750	751	2
750	1154	6
750	2057	2
751	751	39
751	767	1
751	776	1
751	1153	2
751	1154	1
751	2057	6
751	2058	6
752	752	7
752	753	17
752	757	4
752	767	1
752	2058	7
753	753	21
753	754	1
753	757	2
753	1153	1
754	754	14
754	755	10
754	762	3
754	1153	1
754	1248	2
754	2038	2
754	2420	1
755	755	23
755	756	24
755	762	1
755	1245	7
755	1246	1
755	1248	3
755	2116	1
755	2186	11
756	756	42
756	757	4
756	820	4
756	1984	13
757	757	54
757	758	3
757	760	3
757	767	5
757	1245	3
757	1248	3
757	2057	3
758	758	31
758	759	10
758	816	6
758	1705	1
758	2013	1
759	759	39
759	760	25
759	796	1
759	1761	1
759	1806	1
759	1927	9
760	760	24
760	761	13
760	1806	6
760	2057	7
761	761	70
761	762	1
761	820	4
761	2394	1
762	762	33
762	768	5
762	774	1
762	818	1
762	821	1
762	1561	1
763	763	32
763	764	27
763	790	1
763	795	1
763	804	3
763	817	2
763	2066	1
763	2271	1
764	764	58
764	765	1
764	766	1
764	776	2
764	780	1
764	788	3
764	794	2
764	805	2
764	819	5
765	765	25
765	767	1
765	786	2
766	766	18
766	767	8
766	768	1
766	2465	1
767	767	16
767	791	1
767	1121	1
768	768	9
768	2320	1
769	769	30
769	770	8
770	770	13
770	771	1
770	982	2
770	984	13
770	985	1
770	1000	1
770	1006	4
771	771	12
771	983	11
771	2365	8
772	772	23
772	773	2
773	773	9
773	799	2
773	2362	9
774	774	14
774	775	10
774	776	1
774	2172	1
775	775	18
775	776	11
775	782	5
775	819	2
775	2649	6
776	776	46
776	777	5
776	778	1
776	781	1
776	782	1
776	798	2
776	2060	7
777	777	8
777	778	1
777	799	6
777	803	12
778	778	16
778	780	2
778	783	1
778	799	1
778	802	1
779	779	15
779	780	5
779	782	2
779	820	1
779	2038	1
780	780	7
780	781	5
780	782	1
781	781	30
781	782	12
781	783	1
781	817	1
781	820	1
782	782	24
782	784	13
782	785	2
782	817	1
783	783	26
783	784	6
783	785	1
783	865	1
783	947	1
783	1022	1
784	784	11
784	785	8
784	788	9
784	789	2
784	1245	1
785	785	22
785	816	3
785	1245	1
785	2064	3
786	786	10
786	787	3
786	814	1
786	815	2
787	787	9
787	792	2
787	794	4
787	2063	7
787	2065	1
788	788	12
788	789	2
788	791	2
789	789	14
789	790	5
790	790	21
790	791	5
790	798	1
790	1244	1
790	1245	3
791	791	3
791	792	2
791	796	1
792	792	6
792	795	3
792	796	4
793	793	8
793	794	3
793	807	1
794	794	15
794	807	1
795	795	6
795	818	4
795	2037	2
796	796	15
796	935	1
797	797	5
797	804	3
797	805	1
798	798	21
798	799	3
798	804	1
798	2523	4
799	799	21
799	800	7
799	801	2
799	802	1
800	800	30
800	801	2
800	803	5
800	1134	1
800	2363	1
801	801	5
801	802	4
802	802	10
802	803	4
803	803	8
803	818	11
803	1950	2
804	804	22
804	805	8
804	1089	1
805	805	10
805	818	1
806	806	4
806	821	5
806	822	1
806	2003	8
807	807	17
807	808	2
807	809	4
807	823	1
808	808	10
808	809	6
808	823	3
809	809	9
809	810	3
809	821	1
809	1248	6
809	1249	6
810	810	16
810	811	20
810	812	17
810	813	2
810	1053	4
810	1243	1
810	1260	2
810	2046	1
810	2067	2
810	2338	9
811	811	9
811	812	2
811	813	2
811	815	1
811	1054	3
811	1242	14
812	812	6
812	813	19
812	815	5
812	1255	2
813	813	35
813	814	2
813	815	5
813	817	5
813	823	4
813	824	2
813	838	1
813	1255	2
813	1274	4
813	2063	5
813	2064	13
813	2342	1
814	814	9
814	815	4
814	816	4
814	822	4
814	823	1
814	2064	4
815	815	16
815	816	3
815	1245	4
816	816	27
816	817	9
816	1257	6
816	1905	2
816	2170	1
817	817	45
817	818	17
817	819	2
817	865	1
817	882	4
817	1359	1
817	1631	1
817	2269	1
818	818	34
818	819	3
818	820	1
818	1259	1
818	1726	6
819	819	18
819	820	19
819	821	1
819	2270	1
820	820	38
820	821	4
821	821	32
821	822	21
821	1340	1
822	822	32
822	823	29
822	1270	8
822	1608	1
822	1769	1
823	823	24
823	824	4
823	1255	5
823	1270	2
823	2436	1
824	824	3
824	1270	6
824	1271	6
829	829	12
829	830	21
829	835	2
829	837	4
829	838	10
830	830	13
830	831	14
830	1088	1
830	1481	1
830	2351	1
831	831	35
831	832	2
831	1116	1
831	1153	1
831	2253	2
832	832	6
832	833	1
832	1917	3
832	1921	1
833	833	27
833	834	5
834	834	14
834	835	1
834	838	1
834	839	1
834	841	2
834	850	1
834	2549	3
835	835	21
835	837	1
835	838	2
835	840	1
835	843	7
836	836	65
836	837	11
836	1118	3
837	837	20
837	838	19
837	845	1
837	849	2
837	1111	3
838	838	49
838	839	13
838	840	1
838	849	3
838	1921	1
839	839	28
839	840	23
839	849	7
839	850	1
840	840	21
840	841	1
840	848	1
840	849	2
840	1409	1
841	841	44
841	843	1
841	847	1
841	848	19
841	850	4
841	1747	1
842	842	7
842	843	3
842	847	7
843	843	18
843	849	2
843	1736	2
843	1746	3
843	1747	3
844	844	23
844	845	2
844	847	1
844	1739	1
845	845	12
845	846	5
845	847	2
845	848	1
846	846	5
847	847	25
847	848	4
847	1323	1
848	848	19
848	849	7
848	1140	9
848	1149	1
849	849	11
849	850	2
849	1111	8
849	1112	2
850	850	35
850	851	8
850	1920	10
850	2321	1
850	2356	7
850	2357	1
850	2573	1
851	851	54
851	852	1
851	857	1
851	858	2
851	1981	2
851	2356	1
851	2357	1
852	852	74
852	853	13
852	855	4
852	857	1
852	858	1
852	1397	1
852	1920	3
853	853	48
853	854	34
853	855	15
853	1527	1
853	1898	13
853	2357	1
853	2358	2
854	854	79
854	855	1
854	859	4
854	1889	9
854	1890	1
854	1898	4
854	1899	3
854	2320	1
854	2358	5
855	855	35
855	856	2
855	857	2
855	858	9
855	859	6
855	860	3
856	856	38
856	857	1
856	858	5
856	1799	2
856	1810	8
856	1812	3
856	1849	2
856	1850	1
856	2512	1
857	857	30
857	858	15
857	1799	1
857	1810	4
857	2078	1
858	858	28
858	859	4
858	1699	1
859	859	22
859	860	3
859	861	1
859	2310	1
860	860	84
860	861	4
860	862	1
860	1119	1
860	1417	1
860	1450	1
860	1608	1
860	1749	1
860	1767	9
861	861	69
861	862	2
861	871	13
861	872	8
861	1752	4
861	1767	1
862	862	27
862	863	7
862	868	5
862	870	9
862	871	7
862	872	6
862	879	3
862	1790	1
862	1796	7
862	1797	1
862	2490	4
863	863	27
863	864	25
863	865	14
863	866	1
863	869	3
863	870	1
863	896	3
863	1020	1
864	864	15
864	865	2
864	866	1
865	865	40
865	866	7
865	868	1
865	883	2
865	963	1
865	1059	1
865	1273	1
865	1274	2
865	1298	1
865	1378	1
865	1923	7
865	2249	1
865	2298	1
865	2363	1
865	2490	1
866	866	11
866	867	4
866	868	8
866	870	15
867	867	12
867	868	1
868	868	10
868	869	1
868	898	1
868	899	2
868	1030	8
868	1940	1
869	869	33
869	870	19
869	871	3
869	881	5
869	896	1
869	898	5
869	1032	3
869	1709	1
869	2637	1
870	870	26
870	871	5
870	879	1
871	871	36
871	872	23
871	1751	1
871	1752	1
871	1796	10
872	872	87
872	873	17
872	874	1
872	1748	8
872	1751	3
872	1752	1
872	1841	5
873	873	50
873	874	11
873	882	29
873	883	6
873	969	1
873	1429	1
873	1891	1
874	874	38
874	875	4
874	882	1
874	883	1
874	884	3
874	892	2
874	896	2
874	909	3
874	910	19
874	911	3
874	913	10
874	2203	2
875	875	38
875	876	11
875	883	4
875	902	1
875	912	1
875	915	1
876	876	23
876	877	3
876	883	8
876	884	1
876	900	1
876	909	5
876	916	5
876	2192	8
877	877	25
877	878	2
877	900	2
877	909	2
877	915	1
877	1867	7
877	2321	1
878	878	28
878	897	3
878	902	3
878	903	1
878	909	30
878	1905	7
878	2167	1
879	879	12
879	880	1
879	896	1
879	897	11
879	902	1
879	908	4
879	1157	1
879	1280	1
880	880	13
880	881	3
880	1388	9
880	1865	7
881	881	13
881	901	1
881	1170	3
882	882	46
882	883	4
882	1865	1
883	883	48
883	884	3
883	908	9
883	909	1
883	1259	1
883	2192	3
883	2193	1
884	884	9
884	885	6
884	891	6
884	893	1
884	920	1
884	2172	1
885	885	11
885	886	8
886	888	6
886	890	2
886	891	4
887	887	15
887	889	14
887	920	1
887	921	1
887	1037	2
887	1056	15
887	1765	8
888	888	4
889	889	13
889	890	3
889	891	1
889	1072	4
889	2225	1
890	890	22
890	891	2
890	892	3
891	891	10
891	892	5
891	920	1
892	892	44
892	893	2
892	894	10
892	896	3
892	1664	1
892	2213	1
892	2215	11
893	893	25
893	894	5
893	895	2
893	896	2
893	898	2
893	2184	3
893	2213	1
894	894	25
894	895	4
894	898	1
894	1773	2
894	2215	2
894	2216	4
895	895	27
895	896	3
895	898	2
895	2169	4
895	2202	1
895	2217	1
896	896	22
896	898	1
896	899	1
896	1424	1
897	897	38
897	898	5
897	901	1
897	907	3
897	910	2
897	911	9
898	898	28
898	899	9
898	900	6
898	911	1
898	1782	7
898	1795	3
898	2293	1
899	899	22
899	900	7
899	911	1
899	1031	1
899	1794	7
900	900	26
900	902	2
900	910	1
900	911	7
900	1868	4
900	2345	1
901	901	33
901	902	10
901	904	9
901	907	1
901	908	6
901	1866	2
901	1876	4
902	902	10
902	907	1
902	2436	1
903	903	14
903	907	3
903	921	9
904	904	26
904	905	7
904	2198	3
904	2394	1
905	905	22
905	906	48
905	909	4
905	920	3
906	906	45
906	913	1
906	914	2
906	1691	1
906	2200	2
907	907	24
907	908	4
907	909	1
907	915	1
907	916	1
908	908	11
908	909	6
908	2171	15
908	2193	3
909	909	62
909	910	1
909	914	9
909	915	3
909	916	1
910	910	77
910	913	3
910	1427	1
910	1899	7
910	2557	1
911	911	25
911	912	18
911	913	14
911	932	1
911	1031	1
911	1038	3
911	1039	4
911	1171	1
911	1218	1
911	1720	1
911	1834	1
911	1869	1
911	2439	3
912	912	36
912	913	7
912	1039	2
912	1040	6
912	1042	1
912	1172	1
912	1173	3
912	1868	1
912	1869	15
913	913	26
913	914	11
913	1039	1
913	1040	3
914	914	43
914	915	2
914	917	5
914	1313	1
914	2564	1
915	915	15
915	916	10
916	916	12
916	918	13
916	1867	2
917	917	11
917	918	4
917	1867	1
918	918	3
918	919	3
918	920	1
918	921	1
918	1269	1
918	1978	1
919	919	10
919	920	1
919	1191	1
920	920	17
920	921	3
920	1173	1
920	1239	3
921	921	2
921	1189	1
926	926	33
926	927	1
926	948	1
926	949	5
926	1296	6
926	1933	1
926	2009	5
926	2243	1
926	2245	1
926	2346	2
927	927	49
927	928	4
927	930	1
927	948	1
927	960	1
927	2011	6
927	2019	2
927	2245	3
928	928	28
928	929	9
928	931	1
928	976	21
928	2003	1
929	929	13
929	930	10
929	933	3
929	937	6
929	943	2
929	976	2
929	2003	2
929	2097	3
929	2343	3
929	2632	1
930	930	14
930	931	2
930	941	1
930	959	1
930	2008	1
931	931	14
931	932	5
932	932	22
932	933	5
932	937	2
932	955	2
932	1036	3
932	1190	5
933	933	58
933	936	5
933	937	1
933	952	3
933	953	10
933	954	4
934	934	3
934	935	7
934	1036	1
935	935	33
935	936	24
935	974	2
935	987	6
935	1037	2
935	1050	1
935	1051	10
936	936	13
936	937	9
936	974	4
936	1059	1
936	1273	3
936	1628	1
937	937	46
937	938	19
937	955	2
937	976	8
938	938	50
938	939	1
938	967	1
938	1466	5
938	2344	2
939	939	41
939	940	1
940	940	10
940	941	13
940	942	2
940	943	1
941	941	21
941	942	3
941	953	1
942	942	13
942	943	6
942	1531	1
942	1995	1
942	2287	3
943	943	7
943	944	5
943	2241	1
943	2278	13
944	944	14
944	945	2
944	946	19
944	947	5
944	950	9
944	2283	4
945	945	17
945	946	10
946	946	14
946	1940	1
946	2280	1
947	947	62
947	948	19
947	952	1
947	963	1
947	984	9
947	1372	2
947	1958	8
947	1959	15
947	1964	3
947	2281	1
948	948	43
948	949	3
948	962	1
948	963	2
948	971	1
948	984	1
948	2325	3
949	949	28
949	950	16
949	951	1
949	965	1
950	950	5
950	951	8
950	986	1
951	951	14
951	952	3
951	1008	2
952	952	13
952	953	7
952	2292	2
953	953	9
953	954	3
953	955	3
953	2305	1
953	2348	5
953	2349	5
954	954	29
954	955	16
954	1584	2
954	2305	2
954	2503	1
955	955	33
955	956	19
955	1008	1
956	956	19
956	957	7
956	1006	2
956	1008	1
956	2308	1
956	2345	1
956	2348	1
957	957	45
957	958	8
957	990	1
957	2271	4
957	2317	8
957	2348	3
957	2349	1
957	2350	3
957	2353	3
958	958	45
958	959	24
958	988	1
958	1000	9
958	1774	2
958	1880	1
958	2013	5
958	2014	8
958	2317	28
958	2353	27
958	2362	1
959	959	38
959	960	3
959	984	6
959	2002	3
959	2009	1
959	2013	5
959	2323	7
959	2324	4
959	2325	7
959	2343	1
960	960	29
960	961	1
960	971	1
960	998	1
960	1000	4
960	1001	10
960	1111	1
960	1420	1
960	1622	1
960	2010	4
960	2011	1
961	961	52
961	962	5
961	969	1
961	999	3
961	1000	9
961	1003	3
961	1810	2
961	1811	2
961	1925	1
961	1959	5
962	962	27
962	963	6
962	968	5
962	1000	1
962	2324	5
962	2325	11
962	2326	6
963	963	18
963	964	1
963	965	2
963	978	3
963	1033	1
963	1274	3
963	1298	1
963	1466	1
963	1519	1
963	1953	2
963	2325	1
963	2326	1
963	2345	1
964	964	6
964	965	14
964	966	1
964	985	1
964	986	1
964	1288	1
965	965	35
965	966	1
965	967	7
965	969	1
965	970	11
965	1937	8
965	1953	2
965	1958	1
966	966	12
966	1030	2
966	1948	1
967	967	22
967	968	6
967	969	2
967	1051	1
967	1389	1
968	968	22
968	969	10
968	1003	1
968	1006	1
968	1008	2
968	1028	2
968	1730	1
968	1951	1
969	969	56
969	970	1
969	1003	2
969	1009	1
969	1948	1
969	1952	3
970	970	11
970	971	16
970	1954	2
971	971	7
971	972	13
971	1954	1
971	2320	2
972	972	10
972	973	1
972	977	1
972	981	3
972	983	7
972	997	1
972	998	1
972	1013	8
973	973	17
973	976	1
973	984	3
973	997	1
973	1055	2
973	1998	1
974	974	10
974	1057	2
975	975	10
975	976	3
975	1005	1
975	1054	1
976	976	55
976	977	7
976	981	3
976	1011	6
976	1054	2
976	2015	2
977	977	19
977	978	1
977	994	1
977	996	1
977	1005	1
977	1010	1
977	1011	8
977	1141	3
977	1807	1
977	2320	1
977	2326	1
978	978	18
978	979	3
978	982	1
978	2319	16
978	2326	6
978	2327	1
979	979	39
979	980	17
979	981	1
979	2268	1
979	2318	5
980	980	23
980	983	1
980	2253	2
980	2268	8
980	2283	7
981	981	12
981	983	1
981	1885	1
981	1952	1
982	982	10
982	983	15
982	985	1
982	990	6
983	983	24
983	984	5
984	984	85
984	985	2
984	990	5
984	999	1
984	1055	1
984	2325	3
985	985	16
985	986	5
985	989	1
985	1397	4
986	986	19
986	987	7
986	1002	1
986	1006	3
986	2324	3
987	987	46
987	988	3
987	997	5
987	2322	7
987	2324	1
987	2636	2
988	988	36
988	989	7
988	998	8
988	999	1
988	1007	1
989	989	54
989	990	1
989	999	2
989	1423	1
989	2282	1
989	2475	1
990	990	22
990	991	3
990	993	1
990	998	1
990	1820	1
990	2001	1
991	991	34
991	992	9
991	997	3
991	2035	6
991	2038	8
992	992	33
992	993	1
992	1007	1
992	2036	5
992	2037	1
993	993	31
993	1007	2
993	2037	1
993	2422	1
994	994	33
994	995	2
994	1008	1
995	995	7
995	996	1
995	2573	1
996	996	9
996	997	3
996	1011	2
996	1013	1
996	1472	5
996	1512	2
997	997	21
997	998	2
997	1985	5
997	1996	1
997	1997	3
998	998	42
998	999	10
998	1063	1
998	1967	3
998	2001	14
998	2002	1
999	999	66
999	1000	24
999	1003	2
999	1005	4
999	1006	2
999	1809	5
999	1811	1
999	1959	2
1000	1000	18
1000	1001	2
1000	1003	4
1000	1006	1
1000	1811	2
1000	1959	2
1000	2324	3
1001	1001	34
1001	1002	2
1001	1003	2
1001	1089	2
1001	1091	1
1002	1002	4
1002	1003	12
1002	2361	1
1002	2362	2
1002	2519	1
1003	1003	27
1003	1004	10
1003	1005	3
1003	1006	10
1003	1012	1
1003	1062	1
1003	1786	1
1003	2361	7
1003	2362	3
1004	1004	28
1004	1005	2
1004	1011	1
1004	1090	6
1005	1005	62
1005	1006	5
1005	1007	1
1005	1010	2
1005	1011	1
1005	2362	1
1006	1006	22
1006	1007	11
1006	1008	11
1006	2324	1
1006	2351	1
1007	1007	38
1007	1008	6
1007	1249	3
1007	2294	12
1007	2296	1
1008	1008	28
1008	1009	1
1008	1010	2
1009	1009	7
1009	1010	12
1010	1010	18
1010	1011	6
1011	1011	11
1012	1012	16
1012	1013	17
1012	1511	1
1012	2648	1
1013	1013	2
1013	1510	3
1017	1017	45
1017	1018	21
1017	1025	3
1017	1028	2
1017	1029	2
1017	1031	4
1017	1032	1
1017	1051	4
1017	1652	1
1017	2646	1
1018	1018	35
1018	1019	16
1018	1021	8
1018	1022	1
1018	1024	11
1018	1038	1
1018	1052	3
1018	2320	2
1019	1019	30
1019	1020	21
1019	1021	2
1019	1168	1
1019	2245	1
1019	2246	1
1019	2320	2
1019	2357	19
1019	2359	1
1019	2360	6
1020	1020	22
1020	1021	7
1020	1293	1
1020	1964	2
1020	1982	8
1020	2357	2
1020	2360	7
1021	1021	34
1021	1023	2
1021	1024	1
1021	1052	3
1021	1055	1
1021	1058	8
1021	1059	2
1021	1060	13
1021	1070	1
1021	2321	11
1022	1022	13
1022	1023	5
1022	1024	8
1022	1059	3
1022	1069	8
1022	1070	1
1022	2249	1
1022	2332	2
1023	1023	20
1023	1024	7
1023	1025	1
1023	1030	1
1023	1045	4
1023	2237	1
1024	1024	73
1024	1025	22
1024	1026	1
1024	2265	1
1024	2330	6
1025	1025	39
1025	1026	1
1025	1031	1
1025	1032	3
1026	1026	17
1026	1027	10
1026	1030	6
1026	1031	8
1026	1033	1
1026	1049	2
1027	1027	1
1027	1049	2
1028	1028	26
1028	1029	10
1028	1033	3
1028	1034	4
1029	1029	6
1029	2349	5
1030	1030	66
1030	1031	5
1030	1457	1
1030	1773	1
1031	1031	16
1031	1032	19
1031	1033	4
1031	1050	4
1032	1032	9
1032	1033	4
1032	1034	1
1032	1050	1
1032	1820	3
1033	1033	4
1034	1034	4
1034	1035	4
1034	1049	2
1035	1035	39
1035	1036	2
1035	1039	9
1035	1040	1
1035	1041	5
1035	1048	7
1035	1061	1
1035	1062	1
1036	1036	35
1036	1037	4
1036	1038	1
1036	1040	1
1036	1061	2
1037	1037	44
1037	1038	6
1037	1039	5
1037	1041	4
1037	1043	1
1037	1052	1
1037	1061	10
1037	2353	1
1037	2666	3
1038	1038	29
1038	1039	14
1038	1041	1
1038	1051	1
1038	1052	2
1038	1069	1
1038	1070	1
1038	2246	1
1039	1039	40
1039	1040	1
1039	1067	22
1039	1071	8
1039	1072	1
1039	1073	5
1039	1143	3
1039	1541	1
1040	1040	28
1040	1041	17
1040	1042	1
1040	1044	2
1040	2435	1
1041	1041	19
1041	1042	15
1041	1044	10
1041	1046	5
1041	1063	3
1041	1064	1
1041	1066	1
1041	1072	9
1042	1042	40
1042	1048	3
1042	1061	1
1042	1858	2
1042	1869	1
1042	1870	2
1042	2153	1
1043	1043	29
1043	1044	11
1043	1046	6
1043	1048	1
1043	1049	1
1043	1061	4
1043	1070	3
1043	1071	5
1043	1159	7
1043	1160	4
1043	1826	2
1044	1044	18
1044	1045	3
1044	2244	8
1045	1045	14
1045	1046	5
1045	2244	1
1045	2245	3
1046	1046	48
1046	1047	19
1046	1061	3
1046	1064	3
1046	1764	2
1046	1899	1
1046	2571	1
1047	1047	22
1047	1048	2
1047	1062	2
1047	1065	1
1048	1048	28
1048	1049	1
1048	1061	9
1048	1062	4
1049	1049	30
1049	1050	5
1049	1066	5
1050	1050	28
1050	1051	6
1050	1052	4
1050	1053	1
1050	2340	1
1051	1051	43
1051	1052	14
1051	1054	3
1051	1055	3
1051	1059	4
1051	1060	12
1052	1052	46
1052	1053	6
1052	1054	1
1052	1059	1
1052	1060	9
1052	1066	11
1053	1053	28
1053	1054	18
1054	1054	37
1054	1055	6
1054	1060	13
1054	1061	1
1055	1055	37
1055	1056	14
1055	1057	4
1055	1058	2
1055	1060	11
1056	1056	33
1056	1057	18
1056	1058	3
1056	1071	4
1057	1057	40
1057	1058	1
1057	1067	2
1057	1069	2
1057	1071	2
1058	1058	34
1058	1059	8
1058	1067	14
1059	1059	62
1059	1060	6
1059	1177	9
1059	2320	1
1059	2349	1
1059	2609	2
1060	1060	75
1060	1061	5
1060	1064	1
1060	1897	1
1061	1061	43
1061	1062	4
1061	1063	1
1061	1667	1
1062	1062	31
1062	1063	10
1062	1199	2
1062	1201	7
1063	1063	5
1063	1064	9
1063	1065	1
1063	2111	1
1064	1064	14
1064	1065	7
1064	1199	1
1065	1065	7
1065	1066	13
1066	1066	31
1066	1067	1
1066	1068	2
1066	1072	1
1066	2241	1
1067	1067	46
1067	1068	7
1067	1069	18
1067	1197	1
1067	2244	1
1067	2245	3
1068	1068	14
1068	1074	10
1068	2205	1
1068	2239	16
1068	2339	13
1068	2340	2
1069	1069	48
1069	1070	9
1069	1071	3
1069	1075	1
1069	1536	1
1069	2246	1
1070	1070	38
1070	1071	2
1071	1071	22
1071	1072	35
1072	1072	9
1072	1074	2
1073	1073	16
1073	1074	4
1073	2332	2
1074	1074	16
1074	1075	7
1074	2335	5
1074	2340	1
1075	1075	15
1075	1273	1
1075	1478	1
1079	1079	16
1079	1080	22
1079	1146	1
1080	1080	39
1080	1081	6
1080	1082	2
1080	1085	2
1080	1086	11
1080	1087	1
1080	1090	1
1080	1099	1
1080	1108	1
1080	1114	1
1080	1115	1
1080	1117	2
1080	1118	2
1080	1579	1
1081	1081	49
1081	1082	6
1081	1085	4
1081	1098	5
1081	1100	5
1081	1110	1
1082	1082	13
1082	1083	6
1082	1087	1
1082	1108	1
1083	1083	7
1083	1808	1
1083	1902	2
1083	1903	8
1083	1904	1
1083	2143	2
1084	1084	17
1084	1085	2
1084	1086	1
1084	1118	1
1084	1808	1
1084	1902	4
1085	1085	13
1085	1086	3
1085	1116	2
1085	1118	2
1086	1086	9
1086	1087	10
1086	1092	5
1086	1113	3
1086	1115	4
1086	1905	1
1087	1087	12
1087	1088	7
1087	1109	6
1087	1110	7
1087	1115	4
1087	1132	1
1087	1166	2
1087	2339	3
