1170	1199	3
1170	1200	5
1170	1201	1
1170	1203	1
1170	1205	1
1170	1206	7
1170	1208	1
1170	1209	3
1170	1234	1
1170	1236	1
1170	1237	1
1170	1239	4
1170	1245	1
1170	1246	1
1170	1257	1
1170	2455	2
1170	2456	1
1171	1171	39
1171	1172	3
1171	1173	4
1171	1179	1
1171	1183	3
1171	1189	1
1171	1190	2
1171	1192	1
1171	1193	1
1171	1196	1
1171	1201	1
1171	1202	1
1171	1203	3
1171	1205	4
1171	1206	1
1171	1215	4
1171	1232	5
1171	1236	2
1171	1237	3
1171	1238	1
1171	1239	4
1171	1249	1
1171	1250	2
1171	1257	1
1171	2174	1
1172	1172	30
1172	1173	15
1172	1174	1
1172	1179	5
1172	1183	1
1172	1184	1
1172	1185	5
1172	1188	4
1172	1189	4
1172	1199	1
1172	1200	3
1172	1204	7
1172	1207	3
1172	1208	7
1172	1239	2
1172	1480	1
1172	1595	1
1173	1173	30
1173	1174	12
1173	1175	4
1173	1179	1
1173	1180	3
1173	1184	2
1173	1185	7
1173	1186	1
1173	1191	1
1173	1197	1
1173	1199	1
1173	1200	4
1173	1201	3
1173	1202	4
1173	1206	1
1173	1208	2
1173	1209	1
1173	1231	1
1173	1233	1
1173	1234	1
1173	1236	4
1173	1237	4
1173	1457	4
1173	1694	1
1174	1174	36
1174	1175	19
1174	1176	1
1174	1177	1
1174	1183	1
1174	1185	1
1174	1186	3
1174	1187	3
1174	1188	6
1174	1190	1
1174	1191	1
1174	1198	2
1174	1199	6
1174	1201	1
1174	1202	1
1174	1209	4
1174	1234	5
1174	1235	6
1174	1236	5
1174	1237	5
1174	1240	2
1174	2114	1
1175	1175	25
1175	1176	2
1175	1177	8
1175	1178	1
1175	1187	1
1175	1188	1
1175	1189	1
1175	1190	3
1175	1191	2
1175	1198	1
1175	1199	9
1175	1202	1
1175	1207	1
1175	1209	3
1175	1231	1
1175	1234	4
1175	1235	2
1175	1243	1
1175	1254	4
1175	1260	2
1175	1466	2
1176	1176	24
1176	1177	13
1176	1178	2
1176	1181	1
1176	1186	1
1176	1191	2
1176	1192	5
1176	1199	5
1176	1200	1
1176	1215	2
1176	1232	1
1176	1234	2
1176	1236	3
1176	1243	1
1176	1253	1
1176	1329	1
1176	1464	2
1176	1465	2
1176	1466	1
1176	2584	1
1177	1177	31
1177	1178	12
1177	1179	2
1177	1180	2
1177	1185	1
1177	1186	1
1177	1188	1
1177	1191	4
1177	1192	3
1177	1196	1
1177	1200	2
1177	1216	1
1177	1232	3
1177	1234	1
1177	1236	2
1177	1462	1
1177	1464	1
1177	1803	1
1177	2164	1
1177	2422	1
1178	1178	37
1178	1179	12
1178	1180	9
1178	1181	11
1178	1185	6
1178	1187	7
1178	1189	5
1178	1223	1
1178	1232	5
1178	1234	4
1178	1398	1
1178	1739	1
1178	2548	1
1179	1179	23
1179	1180	10
1179	1181	3
1179	1182	1
1179	1183	2
1179	1184	2
1179	1185	3
1179	1186	1
1179	1190	1
1179	1191	2
1179	1192	1
1179	1203	2
1179	1204	2
1179	1214	1
1179	2267	1
1179	2305	1
1179	2311	1
1180	1180	51
1180	1181	2
1180	1183	1
1180	1184	5
1180	1185	5
1180	1186	4
1180	1187	6
1180	1190	1
1180	1191	4
1180	1192	3
1180	1216	1
1180	1217	1
1180	1232	1
1180	1263	1
1180	1464	3
1180	1652	1
1180	2305	2
1180	2311	1
1181	1181	28
1181	1182	14
1181	1187	7
1181	1188	1
1181	1189	4
1181	1345	1
1181	1678	1
1181	2268	1
1182	1182	39
1182	1183	7
1182	1188	3
1182	1189	4
1182	1190	9
1183	1183	34
1183	1184	3
1183	1186	3
1183	1187	1
1183	1188	4
1183	1189	3
1183	1190	6
1183	1214	1
1183	1236	1
1183	1237	3
1183	1238	4
1183	1239	2
1183	1240	1
1184	1184	27
1184	1185	1
1184	1188	6
1184	1190	4
1184	1191	3
1184	1195	2
1184	1198	3
1184	1208	1
1184	1214	1
1184	1216	3
1184	1237	1
1184	1239	1
1184	1240	4
1184	1241	1
1184	1248	12
1185	1185	22
1185	1186	11
1185	1187	6
1185	1189	2
1185	1190	1
1185	1191	4
1185	1198	3
1185	1199	1
1185	1200	1
1185	1214	1
1185	1216	1
1185	1220	1
1185	1232	1
1185	1233	3
1185	1236	9
1185	1237	7
1185	1239	3
1185	2579	1
1186	1186	27
1186	1187	12
1186	1188	3
1186	1189	1
1186	1191	8
1186	1192	2
1186	1237	1
1186	1239	2
1187	1187	32
1187	1188	11
1187	1189	1
1187	1216	1
1187	1221	1
1187	1238	1
1187	1239	1
1188	1188	33
1188	1189	5
1188	1190	8
1188	1191	1
1188	1204	1
1188	1236	1
1188	1240	2
1189	1189	26
1189	1190	14
1189	1191	14
1189	1204	3
1189	1241	2
1189	1244	1
1189	1248	2
1189	1465	1
1189	1466	1
1189	1636	1
1189	2238	1
1190	1190	34
1190	1191	6
1190	1244	1
1190	1465	7
1190	1466	4
1190	2567	1
1190	2575	1
1191	1191	26
1191	1192	5
1191	1193	1
1191	1195	4
1191	1200	4
1191	1201	2
1191	1226	1
1191	1227	6
1191	1228	3
1191	1236	1
1191	1241	1
1191	1242	1
1191	1247	2
1191	1248	1
1191	1465	1
1191	1466	1
1191	2522	1
1191	2587	1
1192	1192	25
1192	1193	5
1192	1194	5
1192	1195	1
1192	1200	1
1192	1215	4
1192	1216	1
1192	1218	3
1192	1220	8
1192	1232	2
1192	1233	3
1192	1236	1
1192	1237	1
1192	1248	1
1192	1249	1
1192	1250	2
1193	1193	26
1193	1194	16
1193	1195	3
1193	1214	2
1193	1222	1
1193	1224	2
1193	1232	2
1193	1237	5
1193	1239	5
1193	1240	8
1193	1246	4
1193	1248	2
1193	1249	1
1193	1256	5
1193	2187	1
1194	1194	50
1194	1195	7
1194	1200	1
1194	1201	4
1194	1205	1
1194	1214	1
1194	1215	1
1194	1216	1
1194	1220	2
1194	1221	1
1194	1227	4
1194	1237	2
1194	1240	4
1194	1248	3
1194	1256	15
1195	1195	32
1195	1196	2
1195	1214	2
1195	1215	4
1195	1217	2
1195	1220	9
1195	1221	1
1195	1226	2
1195	1233	1
1195	1256	5
1195	2098	1
1196	1196	58
1196	1197	16
1196	1198	4
1196	1199	1
1196	1200	1
1196	1202	2
1196	1209	15
1196	1210	3
1196	1218	2
1196	1219	1
1196	1220	5
1196	1221	2
1196	1230	14
1196	1231	12
1196	1232	1
1196	1234	2
1196	1235	3
1196	1238	4
1196	1243	2
1196	1257	10
1196	1260	2
1196	1326	1
1196	1467	1
1196	1647	1
1196	2308	3
1196	2584	2
1196	2586	3
1197	1197	57
1197	1198	3
1197	1210	8
1197	1230	4
1197	1231	1
1197	1234	3
1197	1235	2
1197	1239	2
1197	1242	3
1197	1243	7
1197	1253	2
1197	1254	4
1197	1257	1
1197	1258	1
1197	1467	1
1197	1630	1
1197	1912	1
1198	1198	31
1198	1199	9
1198	1200	2
1198	1201	1
1198	1208	3
1198	1218	2
1198	1225	3
1198	1226	1
1198	1231	2
1198	1235	3
1198	1236	11
1198	1237	6
1198	1238	2
1198	1239	8
1198	1240	7
1198	1245	3
1198	1246	1
1198	1247	1
1198	1248	2
1198	1256	2
1198	1260	7
1198	2456	1
1199	1199	29
1199	1200	11
1199	1201	3
1199	1206	5
1199	1209	1
1199	1235	4
1199	1236	1
1199	1237	6
1199	1239	5
1199	1240	2
1199	1245	2
1199	1246	1
1199	1253	1
1199	1260	8
1199	1314	1
1199	1969	1
1200	1200	33
1200	1201	11
1200	1202	1
1200	1203	1
1200	1206	3
1200	1207	2
1200	1208	2
1200	1227	1
1200	1231	1
1200	1232	1
1200	1235	5
1200	1236	2
1200	1237	1
1200	1239	1
1201	1201	34
1201	1202	4
1201	1206	1
1201	1215	3
1201	1216	2
1201	1217	1
1201	1233	2
1201	1234	3
1201	1236	13
1201	1239	1
1201	1250	4
1201	1255	1
1201	1261	2
1201	2308	1
1201	2450	1
1202	1202	49
1202	1203	18
1202	1204	7
1202	1205	5
1202	1206	3
1202	1207	6
1202	1208	4
1202	1209	4
1202	1215	3
1202	1234	5
1202	1254	2
1203	1203	34
1203	1204	23
1203	1205	2
1203	1207	2
1203	1208	11
1203	1209	3
1203	1234	4
1203	1239	1
1203	1254	1
1203	1565	1
1204	1204	37
1204	1205	7
1204	1207	5
1204	1208	4
1204	2076	1
1204	2077	2
1204	2411	1
1205	1205	38
1205	1206	25
1205	1207	4
1205	1250	3
1205	1253	2
1205	1254	1
1205	2024	1
1205	2077	1
1205	2078	2
1206	1206	56
1206	1207	8
1206	1208	1
1206	1209	3
1206	1253	2
1206	1254	4
1206	1686	1
1206	1699	1
1207	1207	45
1207	1208	19
1207	1209	5
1207	1253	1
1207	1254	1
1207	1329	4
1207	2231	1
1208	1208	31
1208	1209	9
1208	1234	2
1208	1235	7
1208	1236	1
1208	1239	1
1208	1329	1
1208	2396	1
1209	1209	82
1209	1210	4
1209	1230	1
1209	1234	2
1209	1235	14
1209	1238	2
1209	1249	1
1209	1253	2
1209	1254	5
1209	1257	5
1209	1260	1
1209	1274	1
1209	2389	1
1210	1210	95
1210	1211	15
1210	1212	6
1210	1213	2
1210	1230	3
1210	1231	4
1210	1234	2
1210	1242	2
1210	1246	2
1210	1257	7
1210	1258	2
1210	2481	5
1210	2482	2
1210	2512	3
1211	1211	89
1211	1212	15
1211	1213	13
1211	1214	6
1211	1230	3
1211	1231	6
1211	1246	8
1211	1249	4
1211	1255	1
1211	1256	3
1211	1257	2
1211	1258	3
1211	1259	3
1211	1260	2
1211	1267	2
1211	1269	13
1211	1270	1
1211	1739	1
1211	1754	1
1211	2481	3
1211	2482	1
1211	2564	2
1211	2568	3
1212	1212	62
1212	1213	5
1212	1256	3
1212	1257	6
1212	1258	7
1212	1269	2
1212	1765	1
1212	1808	1
1212	1858	1
1212	2342	1
1212	2481	7
1212	2482	3
1212	2488	2
1213	1213	107
1213	1214	9
1213	1255	1
1213	1258	8
1213	1269	1
1213	1393	1
1213	1758	1
1213	2462	4
1213	2465	1
1213	2466	2
1213	2467	1
1213	2469	1
1213	2470	4
1213	2473	1
1213	2478	1
1213	2479	1
1213	2480	1
1213	2481	10
1213	2482	1
1213	2487	3
1213	2488	3
1214	1214	72
1214	1215	3
1214	1216	3
1214	1217	4
1214	1220	7
1214	1221	5
1214	1225	4
1214	1227	2
1214	1232	3
1214	1233	1
1214	1238	1
1214	1249	5
1214	1255	1
1214	1256	1
1214	1266	2
1214	1267	2
1214	1269	3
1214	1547	1
1214	1988	1
1214	2436	1
1214	2462	1
1214	2467	4
1214	2479	1
1214	2480	2
1215	1215	20
1215	1216	6
1215	1219	2
1215	1220	5
1215	1232	6
1215	1233	6
1215	1238	1
1215	1239	2
1215	1250	1
1215	1253	4
1215	1255	1
1215	1597	1
1215	2009	1
1215	2152	1
1216	1216	40
1216	1217	6
1216	1219	5
1216	1232	1
1216	1233	1
1216	1239	1
1216	1249	3
1216	1250	3
1216	1252	1
1216	1253	6
1216	1254	5
1216	1255	1
1216	2607	1
1217	1217	26
1217	1218	5
1217	1219	1
1217	1222	2
1217	1238	3
1217	1239	1
1217	1252	2
1217	1253	2
1217	1254	11
1217	1255	7
1217	1257	1
1217	1270	1
1217	2436	1
1217	2449	1
1218	1218	43
1218	1219	19
1218	1220	7
1218	1221	5
1218	1233	1
1218	1249	3
1218	1250	4
1218	1254	1
1218	1255	2
1218	1257	2
1218	2411	1
1218	2449	1
1218	2456	1
1219	1219	24
1219	1220	10
1219	1233	3
1219	1249	4
1219	1250	2
1219	1253	3
1219	1254	1
1219	1255	2
1219	2319	1
1219	2537	1
1220	1220	35
1220	1221	3
1220	1225	9
1220	1227	3
1220	1232	1
1220	1233	1
1220	1238	1
1220	1239	1
1220	1249	6
1221	1221	35
1221	1222	4
1221	1224	3
1221	1225	10
1221	1226	5
1221	1227	2
1221	1232	4
1221	1237	8
1221	1238	4
1221	1239	3
1221	1240	2
1221	1255	1
1221	1266	1
1221	1267	1
1221	1794	1
1221	2471	1
1222	1222	49
1222	1223	12
1222	1224	6
1222	1225	1
1222	1229	1
1222	1241	1
1222	1247	4
1222	1251	1
1222	1254	1
1222	1255	10
1222	1256	1
1222	1261	1
1222	1265	3
1222	1267	4
1222	1270	1
1222	1272	2
1222	1273	2
1222	1367	1
1222	1802	1
1222	2044	1
1223	1223	33
1223	1224	15
1223	1225	5
1223	1226	3
1223	1230	1
1223	1237	1
1223	1239	1
1223	1247	3
1223	1249	1
1223	1255	3
1223	1263	6
1223	1264	2
1223	1266	1
1223	1267	9
1223	1272	3
1223	1273	4
1223	1510	1
1223	1854	1
1224	1224	25
1224	1225	14
1224	1226	2
1224	1237	2
1224	1246	2
1224	1247	4
1224	1256	2
1224	1257	1
1224	1264	1
1224	1265	2
1224	1266	4
1224	1267	4
1224	1271	1
1224	1488	1
1224	2168	1
1224	2354	1
1225	1225	26
1225	1226	13
1225	1227	5
1225	1235	1
1225	1237	1
1225	1239	1
1225	1249	1
1225	1261	7
1225	1266	1
1225	1859	1
1226	1226	29
1226	1227	12
1226	1228	4
1226	1229	1
1226	1241	1
1226	1245	1
1226	1247	3
1226	1251	1
1226	1261	2
1226	1267	1
1226	1345	1
1226	2589	1
1227	1227	21
1227	1228	9
1227	1241	5
1227	1242	1
1227	1245	4
1227	1248	2
1227	1249	6
1227	1251	5
1227	1252	3
1227	1254	1
1227	1261	5
1227	1262	2
1228	1228	42
1228	1229	10
1228	1230	3
1228	1241	8
1228	1242	3
1228	1245	10
1228	1247	2
1228	1250	4
1228	1253	3
1228	1261	2
1228	1262	4
1228	1263	6
1228	1295	2
1228	1298	2
1228	1329	1
1228	2158	1
1229	1229	32
1229	1230	17
1229	1241	4
1229	1245	5
1229	1246	7
1229	1247	4
1229	1250	3
1229	1260	1
1229	1269	1
1229	1295	5
1229	1297	1
1229	1298	1
1229	1326	1
1229	1327	7
1229	1329	1
1229	1446	1
1229	1588	1
1229	1603	1
1229	1629	1
1229	1764	1
1229	1765	1
1229	2568	3
1230	1230	49
1230	1231	13
1230	1234	1
1230	1242	2
1230	1243	6
1230	1245	2
1230	1247	1
1230	1294	3
1230	1299	1
1230	1315	1
1230	1325	1
1230	1326	9
1230	1467	2
1230	1749	3
1230	2567	1
1231	1231	44
1231	1232	2
1231	1233	6
1231	1234	1
1231	1235	1
1231	1249	1
1231	1250	3
1231	1253	3
1231	1254	1
1231	1260	2
1231	1261	3
1231	1262	2
1231	1274	1
1231	1325	2
1231	1327	5
1231	1329	1
1231	1433	1
1231	1467	1
1231	1491	1
1231	1492	4
1231	1711	2
1231	2542	3
1231	2544	2
1231	2545	3
1231	2548	5
1232	1232	34
1232	1233	9
1232	1236	2
1232	1237	1
1232	1487	1
1232	1489	2
1232	1490	1
1232	1491	1
1232	1492	6
1232	1493	2
1232	1495	1
1232	1496	2
1232	2509	1
1232	2510	5
1232	2511	2
1232	2540	2
1232	2544	1
1232	2548	1
1232	2549	6
1232	2550	1
1232	2553	1
1233	1233	38
1233	1234	4
1233	1236	5
1233	1238	12
1233	1239	5
1233	1467	2
1233	1485	1
1233	1493	2
1233	1496	3
1233	1989	1
1233	2301	1
1233	2309	1
1233	2539	1
1233	2549	5
1233	2550	1
1234	1234	30
1234	1235	5
1234	1239	1
1234	1254	1
1234	1699	1
1234	1762	1
1234	2030	1
1235	1235	28
1235	1236	5
1235	1238	7
1235	1239	4
1235	1256	1
1235	1674	1
1236	1236	53
1236	1237	11
1236	1238	6
1236	1239	3
1236	1256	2
1236	2087	1
1236	2370	1
1237	1237	22
1237	1238	1
1237	1239	3
1237	1240	5
1237	1248	2
1237	1395	2
1238	1238	43
1238	1239	16
1238	1240	2
1238	1242	1
1238	2454	1
1239	1239	34
1239	1240	6
1239	1242	2
1240	1240	37
1240	1241	1
1240	1243	1
1240	1244	2
1240	1247	3
1240	1248	4
1240	1249	1
1240	1255	2
1240	1270	1
1240	1272	1
1240	1740	1
1240	2562	1
1241	1241	31
1241	1242	7
1241	1243	1
1241	1245	6
1241	1247	2
1241	1248	4
1241	1251	1
1241	1255	3
1241	1263	2
1241	1264	10
1241	1265	1
1241	1267	2
1241	1271	4
1241	1295	2
1241	1296	1
1241	1297	1
1241	1762	1
1241	2229	1
1241	2564	1
1242	1242	63
1242	1243	4
1242	1264	1
1242	1265	3
1242	1266	3
1242	1267	2
1242	1268	2
1242	1270	5
1242	1271	1
1242	1272	1
1242	1297	6
1242	1761	1
1242	1762	2
1242	1764	1
1243	1243	49
1243	1244	8
1243	1245	1
1243	1258	4
1243	1259	4
1243	1264	3
1243	1265	2
1243	1266	3
1243	1268	1
1243	1270	3
1243	1271	1
1243	1272	1
1243	1394	1
1243	1464	1
1243	1465	8
1243	1466	2
1243	1467	10
1243	1761	3
1244	1244	34
1244	1245	5
1244	1247	3
1244	1248	2
1244	1255	1
1244	1258	1
1244	1259	3
1244	1265	4
1244	1266	1
1244	1270	3
1244	1272	1
1244	1465	1
1244	1466	1
1244	1467	1
1244	1760	3
1244	1761	2
1244	2493	2
1244	2564	1
1244	2566	4
1244	2567	13
1244	2568	2
1245	1245	52
1245	1246	12
1245	1247	7
1245	1248	2
1245	1249	2
1245	1256	4
1245	1259	4
1245	1260	1
1245	1270	2
1245	1274	2
1245	1380	1
1245	1466	1
1245	1767	1
1245	2456	1
1245	2481	2
1245	2482	2
1245	2484	2
1245	2485	4
1245	2564	3
1245	2567	2
1245	2568	2
1246	1246	39
1246	1247	8
1246	1256	5
1246	1259	1
1246	1260	1
1246	1263	1
1246	1264	9
1246	1677	1
1246	1805	1
1246	2294	1
1246	2561	1
1246	2562	1
1246	2568	7
1246	2569	2
1247	1247	36
1247	1248	3
1247	1249	2
1247	1255	3
1247	1256	5
1247	1257	3
1247	1259	2
1247	1263	3
1247	1264	1
1247	1270	4
1247	2563	1
1247	2564	5
1247	2565	2
1247	2568	3
1247	2569	1
1248	1248	51
1248	1249	6
1248	1255	1
1248	1256	1
1248	1258	1
1248	1259	6
1248	1267	6
1248	1270	8
1248	1271	3
1248	1272	2
1249	1249	81
1249	1250	17
1249	1252	3
1249	1254	6
1249	1255	2
1249	1256	1
1249	1259	4
1249	1260	2
1249	1261	2
1249	1262	1
1249	1267	2
1249	1270	2
1249	1271	1
1249	1272	4
1249	1600	1
1249	1738	1
1249	2576	1
1250	1250	48
1250	1251	6
1250	1253	3
1250	1255	4
1250	1259	3
1250	1260	2
1250	1271	8
1250	1272	5
1250	1327	4
1250	1329	3
1250	1916	1
1251	1251	25
1251	1252	18
1251	1253	2
1251	1271	6
1251	1272	4
1251	1273	1
1251	2256	1
1252	1252	33
1252	1253	3
1252	1254	1
1252	1255	2
1252	1260	2
1252	1261	1
1252	1262	3
1252	1263	2
1252	1272	2
1252	1885	1
1253	1253	24
1253	1254	11
1253	1260	6
1253	1261	2
1253	1262	1
1253	1263	1
1253	1274	2
1253	1329	5
1254	1254	35
1254	1255	10
1254	1260	1
1254	1271	1
1255	1255	34
1255	1256	3
1255	1257	2
1255	1259	1
1255	1265	2
1255	1266	2
1255	1270	2
1255	1271	5
1255	1272	4
1255	1273	1
1255	2271	3
1256	1256	53
1256	1257	11
1256	1258	2
1256	1259	2
1256	1265	4
1256	1266	3
1256	1267	6
1256	1269	5
1256	1270	1
1256	1271	2
1256	2481	3
1256	2484	5
1256	2485	2
1256	2489	1
1257	1257	50
1257	1258	4
1257	1263	1
1257	1265	6
1257	1266	2
1257	1269	1
1257	1270	1
1257	1271	2
1257	1811	1
1257	2455	2
1257	2481	1
1257	2489	3
1258	1258	46
1258	1259	4
1258	1269	1
1258	1610	1
1258	2223	1
1258	2481	7
1258	2482	10
1258	2484	1
1258	2485	1
1258	2489	5
1259	1259	76
1259	1260	6
1259	1262	1
1259	1263	1
1259	1268	8
1259	1269	4
1259	1270	2
1259	1274	3
1259	2042	1
1259	2231	1
1259	2296	1
1259	2494	1
1259	2558	5
1259	2559	1
1259	2562	1
1260	1260	40
1260	1261	2
1260	1262	8
1260	1263	1
1260	1268	2
1260	1274	2
1260	2558	1
1260	2561	3
1260	2562	7
1260	2568	2
1260	2569	4
1260	2618	1
1261	1261	33
1261	1262	10
1261	1264	1
1261	1268	2
1262	1262	40
1262	1263	8
1262	1264	5
1262	1267	8
1262	1268	7
1262	1271	1
1262	1296	1
1262	1816	1
1263	1263	39
1263	1264	12
1263	1267	6
1263	1271	1
1263	1296	2
1263	1297	1
1263	1553	1
1263	1762	3
1263	2558	1
1264	1264	27
1264	1265	8
1264	1266	6
1264	1267	2
1264	1268	2
1264	1269	1
1264	1271	3
1264	1272	1
1264	1296	3
1264	1762	1
1264	2055	1
1264	2616	1
1265	1265	43
1265	1266	12
1265	1267	2
1265	1268	7
1265	1270	9
1265	1271	5
1265	1272	1
1265	1761	2
1265	1762	1
1265	2507	1
1266	1266	46
1266	1267	7
1266	1268	1
1266	1269	2
1266	1270	10
1266	1271	9
1266	1297	1
1266	1760	1
1266	1761	8
1266	1762	1
1266	1765	1
1267	1267	38
1267	1268	1
1267	1271	2
1267	1272	5
1267	1297	2
1267	1762	1
1267	1763	2
1268	1268	29
1268	1271	2
1268	1272	2
1268	1274	3
1268	1297	2
1268	1329	1
1268	1761	6
1268	1762	3
1268	1764	2
1268	1765	1
1268	2315	1
1268	2536	1
1269	1269	95
1269	1295	1
1269	1296	8
1269	1759	3
1269	1761	3
1269	1764	3
1269	1765	3
1269	2042	1
1269	2257	1
1270	1270	42
1270	1271	10
1270	1272	3
1270	1607	1
1270	2022	1
1271	1271	44
1271	1272	4
1272	1272	58
1272	1273	3
1272	1867	1
1272	2083	1
1273	1273	1
1273	1274	1
1273	1886	1
1274	1274	5
1274	1275	1
1274	1457	1
1274	1625	1
1274	2569	1
1279	1279	26
1279	1280	16
1279	1281	6
1279	1284	1
1279	1285	2
1279	1289	2
1279	1296	1
1279	1297	9
1279	1298	2
1279	1313	6
1279	1314	4
1279	1327	3
1279	1706	1
1279	1726	1
1279	1728	1
1279	1730	1
1279	1760	2
1279	2497	1
1279	2539	7
1279	2540	2
1279	2621	1
1280	1280	49
1280	1281	11
1280	1296	1
1280	1298	2
1280	1300	1
1280	1313	3
1280	1515	1
1280	1734	1
1280	1738	1
1280	1743	1
1280	1745	4
1280	1768	2
1280	1775	1
1280	1977	1
1280	2497	2
1280	2539	2
1280	2621	1
1281	1281	46
1281	1282	8
1281	1288	1
1281	1289	3
1281	1290	2
1281	1298	5
1281	1299	4
1281	1300	10
1281	1403	1
1281	1406	2
1281	1662	1
1281	1664	1
1281	1738	1
1281	1741	2
1281	1742	3
1281	1743	3
1281	1756	2
1281	1757	1
1281	1768	2
1281	1769	1
1281	2394	1
1281	2425	1
1281	2518	5
1281	2537	1
1282	1282	46
1282	1283	14
1282	1284	13
1282	1285	5
1282	1287	4
1282	1288	1
1282	1289	2
1282	1290	3
1282	1298	2
1282	1310	6
1282	1311	2
1282	1339	2
1282	1346	2
1282	1347	2
1282	1365	2
1282	1403	3
1282	1404	2
1282	1405	1
1282	1548	1
1282	1551	2
1282	1729	4
1282	2069	1
1282	2378	3
1282	2536	3
1282	2537	4
1282	2539	1
1282	2588	1
1283	1283	25
1283	1284	12
1283	1285	23
1283	1286	2
1283	1288	3
1283	1289	5
1283	1290	3
1283	1310	1
1283	1325	1
1283	1338	1
1283	1339	7
1283	1340	2
1283	1550	1
1283	1551	1
1283	1699	1
1283	1707	1
1283	1728	7
1283	1729	2
1283	1731	1
1283	1898	1
1283	2378	1
1283	2537	1
1283	2560	1
1284	1284	34
1284	1285	7
1284	1288	8
1284	1289	1
1284	1310	1
1284	1328	1
1284	1330	2
1284	1359	2
1284	1365	1
1284	1483	1
1284	1551	3
1284	1705	1
1284	1707	2
1284	1729	3
1284	1733	1
1284	2378	1
1284	2536	1
1284	2537	1
1285	1285	36
1285	1287	5
1285	1288	10
1285	1289	14
1285	1310	2
1285	1328	9
1285	1330	5
1285	1331	4
1285	1347	1
1285	1348	1
1285	1365	4
1285	1366	1
1285	1382	1
1285	1402	1
1285	1570	1
1285	1707	5
1285	1708	1
1285	1711	1
1285	1712	2
1285	1728	5
1285	1730	4
1285	2378	2
1285	2535	2
1285	2536	1
1286	1286	49
1286	1287	12
1286	1288	2
1286	1337	3
1286	1341	2
1286	1342	4
1286	1343	1
1286	1348	4
1286	1351	3
1286	1358	1
1286	1378	1
1286	1379	3
1286	1402	2
1286	1468	1
1286	1474	1
1286	1496	2
1286	1497	6
1286	1498	1
1286	1512	4
1286	1514	1
1286	1515	1
1286	1523	1
1286	1551	1
1286	1552	1
1287	1287	41
1287	1288	2
1287	1289	3
1287	1309	1
1287	1310	1
1287	1328	1
1287	1337	2
1287	1338	3
1287	1347	1
1287	1364	1
1287	1365	3
1287	1475	7
1287	1496	1
1287	1497	4
1287	1498	4
1287	1512	11
1287	1513	3
1287	1515	1
1287	1532	1
1287	2536	2
1288	1288	35
1288	1289	15
1288	1309	2
1288	1330	1
1288	1331	1
1288	1404	1
1288	1548	5
1288	1551	2
1288	2536	5
1288	2537	6
1288	2597	1
1289	1289	36
1289	1290	9
1289	1338	1
1289	1365	3
1289	1972	1
1289	2325	1
1290	1290	35
1290	1291	1
1290	1323	2
1290	1324	3
1290	1325	1
1290	1338	3
1290	1340	6
1290	1341	4
1290	1357	5
1290	1728	2
1290	1729	1
1290	2167	1
1290	2224	2
1290	2382	1
1291	1291	25
1291	1292	2
1291	1295	1
1291	1302	2
1291	1314	5
1291	1323	5
1291	1324	4
1291	1337	1
1291	1353	2
1291	1357	2
1291	1372	2
1291	1373	3
1291	1374	3
1291	1379	1
1291	1404	1
1291	1407	2
1291	1408	1
1291	1433	2
1291	1744	3
1291	1745	1
1291	1746	4
1291	1747	1
1291	1756	2
1291	1757	2
1291	1765	1
1291	1769	1
1291	1771	2
1291	1772	1
1291	1773	2
1291	2372	1
1291	2621	1
1292	1292	38
1292	1293	10
1292	1294	3
1292	1311	3
1292	1314	1
1292	1316	1
1292	1317	2
1292	1318	1
1292	1319	2
1292	1322	3
1292	1323	5
1292	1343	7
1292	1344	3
1292	1355	1
1292	1356	1
1292	1357	2
1292	1372	3
1292	1373	1
1292	1737	1
1293	1293	45
1293	1294	19
1293	1312	1
1293	1318	7
1293	1319	4
1293	1322	1
1293	1323	10
1293	1324	4
1293	1326	1
1293	1327	1
1293	1332	4
1293	1336	4
1293	1337	1
1293	1737	7
1293	1752	1
1293	1762	1
1293	1765	1
1293	2301	1
1293	2498	1
1293	2665	1
1294	1294	43
1294	1295	5
1294	1298	3
1294	1299	7
1294	1300	2
1294	1311	3
1294	1318	3
1294	1319	7
1294	1320	5
1294	1321	1
1294	1323	1
1294	1324	5
1294	1326	1
1294	1327	1
1294	1332	3
1294	1333	11
1294	1587	1
1294	1707	1
1294	1737	6
1294	1739	2
1295	1295	26
1295	1296	6
1295	1297	3
1295	1298	14
1295	1299	5
1295	1311	1
1295	1319	2
1295	1320	4
1295	1321	8
1295	1322	3
1295	1323	5
1295	1324	3
1295	1325	16
1295	1327	1
1295	1332	4
1295	1333	1
1295	1339	1
1295	1340	1
1295	1708	1
1295	1731	1
1295	1737	1
1295	1764	1
1295	1765	1
1295	2332	1
1296	1296	63
1296	1297	1
1296	1298	1
1296	1311	4
1296	1312	1
1296	1318	1
1296	1319	1
1296	1320	8
1296	1321	6
1296	1322	3
1296	1324	3
1296	1325	1
1296	1326	8
1296	1327	3
1296	1333	1
1296	1334	5
1296	1339	1
1296	1735	1
1296	1736	2
1296	1746	2
1296	1747	1
1296	1761	2
1296	1763	7
1296	1764	1
1296	1765	3
1296	1801	1
1296	2137	1
1296	2539	1
1297	1297	28
1297	1298	3
1297	1311	1
1297	1312	4
1297	1746	1
1297	1761	3
1297	1762	1
1297	1763	4
1297	1764	1
1297	2540	4
1298	1298	40
